Gene1,Gene2
"Ar-2039","Pdzd2-74988286"
"Golga7b-76097699","Itgav-74658082"
"B3gnt2-75988600","Trim3-73732147"
"C030034I22Rik-72472751","Tinf2-77414587"
"Htr2b-79556708","Ngef-72129292"
"Dyrk1a-79907941","Pomc-2493"
"Pacsin1-74047926","Stra6-75041492"
"Slc2a6-71670696","Tacr1-79591721"
"Ntf5-1393","Pdzd2-74988286"
"Ephb1-72077478","Vps35-77869144"
"Apbb2-73512196","Slc25a25-544516"
"2310042E22Rik-74357582","Vps39-74047842"
"Ebpl-112650122","Foxp1-71249056"
"Slc35f1-75084145","Srsf9-75043152"
"AW046396-72340236","LOC214238-74988751"
"Gabre-75749417","Mgat5-73931638"
"Etfa-74581380","Sgcz-74749942"
"Nfix-77413698","Ntf5-1393"
"Grin3a-73907499","Hnrnph2-112649906"
"Chrnb2-2097","Tacr3-1297"
"B2m-71924291","Etfa-74581380"
"Fbln7-73929875","Trim3-73732147"
"Dyrk1a-79907941","P2rx3-75888751"
"Etv1-73512203","Pkp2-73997149"
"E130012A19Rik-74363349","Pomp-75774685"
"Jup-74425547","Lef1-77866900"
"9030425E11Rik-71924353","Ttll6-74363338"
"B230362M20Rik-77340460","Vangl1-71670709"
"Cyc1-357103","Kcnh8-70562113"
"Ebpl-112650122","Neurod2-75651126"
"Arhgap39-73992939","Slc6a7-71016653"
"Lyst-73994715","Npy1r-72103807"
"Sacm1l-74882832","Sypl-75233089"
"Dmbx1-1484","Kcnn2-77371815"
"Cdh13-77869863","Ero1lb-72340145"
"Cdh13-77869863","Nfix-77413698"
"Greb1-71924412","LOC214238-74988751"
"Fbxw7-72128750","Slc35f1-75084145"
"Ndufs8-74819243","Thsd7a-71924155"
"Inpp4b-72080054","LOC434236-73615572"
"Pde11a-75081007","St8sia3-73929595"
"Pdzd2-74988286","Ptgds-79567709"
"Syap1-1858","Trps1-75043140"
"Palm3-74958547","Pdzd2-74988286"
"Pak6-75084501","Slc7a6-293662"
"B3gnt2-75988600","Kcnq5-72128745"
"Anxa1-70813897","Inpp4b-72080054"
"Tomm20-74819230","Trhde-75774669"
"LOC545854-73732153","Reps2-76135799"
"Arhgap39-73992939","Tfam-67936016"
"Adamts19-73635973","St8sia3-73929595"
"Kcnq5-72128745","Stxbp2-75774667"
"Hdc-71016663","Terf2ip-112196711"
"D0H4S114-72472773","Zim2-76135811"
"Cdh13-77869863","Pla2g16-112650769"
"Cbfa2t3-75038485","Nup93-75774679"
"Grk5-77371851","Hrh3-73636034"
"Alk-77371829","Pip4k2c-799"
"Doc2g-74881341","Rpl23-74819237"
"Col25a1-71924301","Ero1lb-72340145"
"Kalrn-73930821","Pcdhac1-73512189"
"C130096N06Rik-73635978","Mgat5-73931638"
"Avil-72340234","Pacsin1-74047926"
"Pkp2-73997149","Vps35-77869144"
"Nfix-77413698","Ptgds-79567709"
"2310042E22Rik-74357582","Ngef-72129292"
"Col5a1-75147768","Pde11a-75081007"
"Pomc-2493","Sox11-79912528"
"Bsdc1-74988722","Lims2-75145999"
"Nol4-76115737","Sox11-79912528"
"Ero1lb-72340145","Otx2-112194935"
"AW046396-72340236","Adamts18-75651128"
"Ptp4a1-75079765","Trps1-75043140"
"Fam131b-72128774","Grin3b-77869800"
"Avil-72340234","Nr5a1-734"
"Ptp4a1-75079765","Slc35f1-75084145"
"Hnrnph2-112649906","Scd1-71836746"
"Calcr-75080999","Npy1r-72103807"
"D0H4S114-72472773","Mx2-1778"
"C130096N06Rik-73635978","Ddit4l-71836878"
"Cd44-79556644","Heg1-74958616"
"Cstf2-2131","Pkp2-73997149"
"B630019K06Rik-74881160","Hdc-71016663"
"Lgi3-73520996","Pak1-73521001"
"Palm3-74958547","Sox11-79912528"
"Cdh13-77869863","Cstf2-2131"
"Tacr1-79591721","Uggt1-74957909"
"Cblb-74988451","S1pr5-112651200"
"Lipm-74272035","Palmd-74581442"
"Eif2d-323588","Mrpl39-673"
"B630019K06Rik-74881160","Med8-112196048"
"E130016E03Rik-1488","Vangl1-71670709"
"Fkbp10-2220","Zim2-76135811"
"Camk1d-73992927","St6galnac5-73787946"
"Gpr156-74641322","Srsf9-75043152"
"Inpp4b-72080054","Pot1b-73925715"
"Ddit4l-71836878","Tspan32-72129242"
"Kalrn-73930821","Ndrg2-79568051"
"Hrh3-73636034","Thsd7a-71924155"
"Ddit4l-71836878","Svil-77332748"
"Kcnq5-72128745","Pomp-75774685"
"Ankrd34c-72472747","Sox11-79912528"
"Crhr1-297","Otc-74581369"
"Cxcl14-74272041","D0H4S114-72472773"
"Adamts19-73635973","Sbk1-71836807"
"Nova1-73931640","Pitx2-79556607"
"Pkp2-73997149","Slc12a2-74882926"
"Kalrn-73930821","S1pr5-112651200"
"Camk1d-73992927","Itga5-74882636"
"9030425E11Rik-71924353","Cyc1-357103"
"Aldh5a1-77925007","Vamp1-75651233"
"Golga7b-76097699","Palm3-74958547"
"Chrnb2-2097","Grin3b-77869800"
"Cblb-74988451","Chst14-74657927"
"Il13ra1-74819256","Mx2-1778"
"Mmgt1-77414585","Nol4-76115737"
"Chrm5-75826557","Grsf1-73994670"
"Cstf2-2131","Otx2-112194935"
"Itgav-74658082","Kalrn-73930821"
"Bok-71064032","Nova1-73931640"
"Ar-2039","Terf2ip-112196711"
"Klhl36-77371861","Prss39-74749944"
"Cdk14-71670684","Kctd16-73636009"
"Cdh13-77869863","Vps35-77869144"
"C130096N06Rik-73635978","Tspan32-72129242"
"Grk5-77371851","Thsd7a-71924155"
"Ccdc88c-74363346","Gabra5-72077453"
"B4galt5-73635976","Magix-74581446"
"B2m-71924291","Ctsb-67779877"
"Dtnbp1-75651202","Gabra5-72077453"
"4930451C15Rik-74750011","Ptcd1-74882764"
"Aars-74641317","Otc-74581369"
"Etfa-74581380","Stxbp2-75774667"
"Pacsin1-74047926","Wnt1-112644522"
"Ttll6-74363338","Ttpal-74641323"
"Adamts19-73635973","B3galt5-77280578"
"Sema3c-939","Tacr1-79591721"
"Anxa1-70813897","Rcsd1-75934525"
"Tacr3-1297","Vps39-74047842"
"Gpr83-72338696","Prdx4-74819229"
"B230362M20Rik-77340460","Dtnbp1-75651202"
"Jup-74425547","Kcnq5-72128745"
"1110037F02Rik-74988462","Pkp2-73997149"
"Cdk14-71670684","Pkp2-73997149"
"Adra2b-74724532","Igsf5-79488939"
"Ebpl-112650122","Grp-79591637"
"Ak1-77414110","Pkp2-73997149"
"Doc2g-74881341","Tacr3-1297"
"Doc2g-74881341","Sema3c-939"
"Ndufs8-74819243","Nfix-77413698"
"Gca-74641159","Tmem206-75774106"
"Mapt-79556696","Tmem206-75774106"
"BC005537-321201","Chrm5-75826557"
"Pdzd2-74988286","Thsd7a-71924155"
"B2m-71924291","Gabre-75749417"
"Grp-79591637","Vegfb-75079746"
"Cstf2-2131","Tbl2-1868"
"Sema4g-71587856","Slc12a2-74882926"
"Fam69c-73636086","Otc-74581369"
"Cdh13-77869863","Palm3-74958547"
"Chrnb2-2097","LOC433311-74988757"
"Smarca2-1972","Terf2ip-112196711"
"Rasgrp1-76115742","S1pr5-112651200"
"Fam69c-73636086","Plxna2-77280424"
"Grid1-74724739","Mylk3-73992942"
"Caml-79568047","Tmem109-74988461"
"Pmm1-67936010","Zfp358-2743"
"Ndufs8-74819243","Scd1-71836746"
"B2m-71924291","Rpl8-74749928"
"Il13ra1-74819256","St8sia3-73929595"
"Etfa-74581380","Sipa1l2-72118960"
"Ndufs8-74819243","S1pr5-112651200"
"Grin3a-73907499","Itgav-74658082"
"B2m-71924291","Sgcz-74749942"
"Il13ra1-74819256","Rpl8-74749928"
"Gpr83-72338696","Rpl23-74819237"
"Magix-74581446","Rpl8-74749928"
"Baz1a-73635977","Tacr3-1297"
"Kcnh8-70562113","Pde5a-73931641"
"P2rx2-75551473","Vamp1-75651233"
"B3galt5-77280578","Trim3-73732147"
"Otc-74581369","Pomp-75774685"
"Adssl1-72104185","Camk1d-73992927"
"Prpf6-67850946","Rprm-75651169"
"Gpr89-67881554","Sh2b3-80517009"
"Col25a1-71924301","Vps35-77869144"
"Gsta4-77278951","Mtpn-2411"
"Adamts19-73635973","Utp23-71924008"
"Hectd1-357092","Inpp5a-73994713"
"Cyb5-75043146","Cyp26b1-79568022"
"Fam69c-73636086","Map2k4-276073"
"B4galt5-73635976","Pde5a-73931641"
"Ntf5-1393","Slc12a2-74882926"
"Gabre-75749417","Ttll6-74363338"
"Clta-74819690","Pitpnc1-75144644"
"Pcdhac1-73512189","Tcerg1l-75041511"
"Copg2-74819259","Ube2t-276069"
"Baalc-73520964","Ttpal-74641323"
"B2m-71924291","Klhl36-77371861"
"B3galt5-77280578","Crhr1-297"
"Grsf1-73994670","Tmem204-73769320"
"Aars-74641317","Adssl1-72104185"
"Pmm1-67936010","Terf2ip-112196711"
"P2rx3-75888751","Tcerg1l-75041511"
"Fbxw7-72128750","Nkx2-1-74988460"
"Adssl1-72104185","Col5a1-75147768"
"Adssl1-72104185","Fbln7-73929875"
"Kcnq5-72128745","Pde11a-75081007"
"P2rx2-75551473","Syap1-1858"
"LOC434236-73615572","Sox2ot-74658020"
"Cblb-74988451","LOC380720-73931422"
"Dnahc9-72472774","Il13ra1-74819256"
"Anxa1-70813897","Pak6-75084501"
"LOC380720-73931422","Tbl2-1868"
"Gabrr1-75551470","Polr1e-75774108"
"St6galnac5-73787946","Stxbp2-75774667"
"Pde5a-73931641","Vangl1-71670709"
"B3gnt2-75988600","St6galnac5-73787946"
"Cstf2-2131","Sox11-79912528"
"E130012A19Rik-74363349","Prss39-74749944"
"Nol4-76115737","Pmm1-67936010"
"Golga7b-76097699","Nfix-77413698"
"Aldh5a1-77925007","Emp1-77280421"
"Palmd-74581442","Syap1-1858"
"Cd6-112205643","Dlx2-1482"
"Pitx2-79556607","Tmem109-74988461"
"Pak6-75084501","Slc6a2-73615562"
"Ccdc88c-74363346","Ddit4l-71836878"
"B630019K06Rik-74881160","Grin3a-73907499"
"Crhr1-297","Pomp-75774685"
"Rpl11-276067","Vamp1-75651233"
"Cxcl14-74272041","Sipa1l2-72118960"
"Hrh3-73636034","Mmgt1-77414585"
"Stra6-75041492","Vamp1-75651233"
"Ankrd34c-72472747","Cdh13-77869863"
"Ephb1-72077478","Ntf5-1393"
"Col25a1-71924301","Zfp358-2743"
"E130016E03Rik-1488","Otc-74581369"
"Kcnh8-70562113","Mx2-1778"
"Plxna2-77280424","Zim2-76135811"
"Arsa-75749415","Nr5a1-734"
"Dyrk1a-79907941","Otx2-112194935"
"2310042E22Rik-74357582","Ptprj-73521803"
"Adamts19-73635973","Stxbp2-75774667"
"Kctd16-73636009","Pla2g16-112650769"
"Bmp4-79556702","Uggt1-74957909"
"Bok-71064032","Syap1-1858"
"Aars-74641317","St8sia3-73929595"
"Adssl1-72104185","D0H4S114-72472773"
"B2m-71924291","Prss39-74749944"
"Tbck-79567760","Tinf2-77414587"
"Cblb-74988451","Cstf2-2131"
"Dnahc9-72472774","Ttll6-74363338"
"Anxa1-70813897","Zscan22-247974"
"Pomc-2493","Scd1-71836746"
"Cxcl14-74272041","E130016E03Rik-1488"
"Med8-112196048","Smarca2-1972"
"Ifnar1-588","Trps1-75043140"
"Fbxw7-72128750","P2rx2-75551473"
"Chd7-71836884","Fam69c-73636086"
"Gpr156-74641322","P2rx2-75551473"
"Ak1-77414110","Hrh3-73636034"
"Bcl11a-71836837","Grid1-74724739"
"Adssl1-72104185","Klhl36-77371861"
"Arsa-75749415","Rnf152-75043151"
"Pitx2-79556607","Stra6-75041492"
"Cxcl14-74272041","Itga5-74882636"
"Jup-74425547","Tspan32-72129242"
"Baz1a-73635977","LOC433311-74988757"
"Kank4-76085741","Sipa1l2-72118960"
"Itga5-74882636","Jdp2-73930842"
"LOC434236-73615572","Slc7a6-293662"
"Kalrn-73930821","Nol4-76115737"
"Camk1d-73992927","Zim2-76135811"
"Fbln7-73929875","Sox14-73636036"
"Bpgm-77414641","Bsdc1-74988722"
"Htr5b-71247644","Tbl2-1868"
"Jup-74425547","Pde5a-73931641"
"B230362M20Rik-77340460","Col5a1-75147768"
"Dkk4-112647536","Odz3-79908833"
"Otc-74581369","Rpl8-74749928"
"Cdk14-71670684","LOC380720-73931422"
"P2rx2-75551473","Stra6-75041492"
"9630013P03Rik*-77280434","Aars-74641317"
"Baalc-73520964","Map2k4-276073"
"Adssl1-72104185","Gabra5-72077453"
"Mgat5-73931638","St6galnac5-73787946"
"Rcsd1-75934525","Tfam-67936016"
"Pacrg-74743258","St8sia3-73929595"
"Dtnbp1-75651202","Svil-77332748"
"Chn1-73718053","Doc2g-74881341"
"9030425E11Rik-71924353","C130096N06Rik-73635978"
"Efcab6-74819465","Mylk3-73992942"
"Emp1-77280421","Greb1-71924412"
"Kank4-76085741","Otc-74581369"
"Greb1-71924412","Ifit2-74988457"
"Calml3-79490064","Foxp1-71249056"
"Pdgfd-1910","Pip4k2c-799"
"Lgi3-73520996","Pak6-75084501"
"B3gat1-73818755","Rfxank-67881545"
"Chd7-71836884","Pacrg-74743258"
"Arhgap39-73992939","Kcnj4-74357568"
"Chd7-71836884","Utp23-71924008"
"Il13ra1-74819256","Plxna2-77280424"
"B3gnt2-75988600","Itga5-74882636"
"Lgi3-73520996","Pip4k2c-799"
"Itga5-74882636","Utp23-71924008"
"Ngef-72129292","Uggt1-74957909"
"Mmgt1-77414585","Slc12a2-74882926"
"9030425E11Rik-71924353","E130016E03Rik-1488"
"Htr5b-71247644","Smarca2-1972"
"Aars-74641317","Itga5-74882636"
"Ar-2039","Reps2-76135799"
"Prss39-74749944","St8sia3-73929595"
"B4galt5-73635976","Otc-74581369"
"Ly6g6e-77280582","Sash1-71924225"
"Cxcl14-74272041","Ddx26b-75988610"
"Ifnar1-588","Palmd-74581442"
"E130012A19Rik-74363349","Mgat5-73931638"
"Tmem204-73769320","Zscan22-247974"
"Cblb-74988451","Kctd16-73636009"
"Mchr1-74724669","Syap1-1858"
"Sgcz-74749942","Sox14-73636036"
"Mmgt1-77414585","Thsd7a-71924155"
"Ndufs8-74819243","Zfp358-2743"
"Gabre-75749417","Map2k4-276073"
"Ddit4l-71836878","St6galnac5-73787946"
"Fbxw7-72128750","Syap1-1858"
"Ndrg2-79568051","Tbl2-1868"
"Pak6-75084501","Zfp365-73929873"
"Efcab6-74819465","Inpp4b-72080054"
"Ctsb-67779877","Ddx26b-75988610"
"Dlx2-1482","Vtn-67752116"
"Slc6a7-71016653","Tmem204-73769320"
"Adcy4-73512495","Trhde-75774669"
"Crhr1-297","Lef1-77866900"
"Etfa-74581380","St8sia6-73929596"
"Grsf1-73994670","LOC434368-74819253"
"Apbb2-73512196","Foxp1-71249056"
"Cdk14-71670684","Pttg1-293036"
"Adamts18-75651128","LOC214238-74988751"
"B2m-71924291","Pacrg-74743258"
"Accn4-71924089","Alk-77371829"
"Pak6-75084501","Rcsd1-75934525"
"Cdh13-77869863","Mmgt1-77414585"
"Grsf1-73994670","Pak1-73521001"
"Ephb1-72077478","Slc12a2-74882926"
"Rnf152-75043151","Srsf9-75043152"
"Klhl36-77371861","Pde11a-75081007"
"Accn4-71924089","Inpp4b-72080054"
"Caml-79568047","P2rx2-75551473"
"Inpp4b-72080054","Rcsd1-75934525"
"Pde11a-75081007","Sipa1l2-72118960"
"Cdk14-71670684","Ptgds-79567709"
"Cyc1-357103","Dnahc9-72472774"
"Pitx2-79556607","Vamp1-75651233"
"P2rx3-75888751","Rasgrp1-76115742"
"Cbfa2t3-75038485","Tmem204-73769320"
"Golga7b-76097699","Hrh3-73636034"
"B230362M20Rik-77340460","Ddit4l-71836878"
"Crhr1-297","Rpl8-74749928"
"Ero1lb-72340145","Kalrn-73930821"
"Otc-74581369","Prss39-74749944"
"Col25a1-71924301","Kalrn-73930821"
"BC005537-321201","Zscan22-247974"
"Fkbp10-2220","Rpl8-74749928"
"Ndufs8-74819243","Pdzd2-74988286"
"Ngef-72129292","Ramp1-1912"
"Kank4-76085741","Pde11a-75081007"
"LOC380720-73931422","Tcerg1l-75041511"
"Gpr83-72338696","Sema3c-939"
"Cblb-74988451","Pttg1-293036"
"Ndufs8-74819243","Pttg1-293036"
"B3gnt2-75988600","Ccdc88c-74363346"
"9630013P03Rik*-77280434","Trim3-73732147"
"Ar-2039","Rasgrp1-76115742"
"Htr2b-79556708","Npy1r-72103807"
"Ier2-71836849","Sash1-71924225"
"Col5a1-75147768","Il13ra1-74819256"
"Nol4-76115737","Ntf5-1393"
"Bsdc1-74988722","Myo10-74743255"
"Med8-112196048","Scd1-71836746"
"Mchr1-74724669","Pitx2-79556607"
"Pde5a-73931641","Sox14-73636036"
"Baz1a-73635977","Ptprj-73521803"
"Lass4-176962","Pak6-75084501"
"Ccdc88c-74363346","Il13ra1-74819256"
"Ngef-72129292","Ola1-293038"
"AW046396-72340236","Gpr156-74641322"
"P2rx2-75551473","Rnf152-75043151"
"Cstf2-2131","Reps2-76135799"
"Pip4k2c-799","Zfp365-73929873"
"Apbb2-73512196","Vegfb-75079746"
"Ccdc88c-74363346","Chd7-71836884"
"Ak1-77414110","LOC380720-73931422"
"Cyc1-357103","Gabre-75749417"
"Grk5-77371851","Hnrnph2-112649906"
"Lgi3-73520996","Slc6a7-71016653"
"Cyc1-357103","Pacrg-74743258"
"Ndrg2-79568051","Sema4g-71587856"
"Rasgrp1-76115742","Thsd7a-71924155"
"Caml-79568047","Ifnar1-588"
"Nol4-76115737","Otx2-112194935"
"Agxt2l1-75079777","Zfp365-73929873"
"Aars-74641317","Jup-74425547"
"Bsdc1-74988722","C030034I22Rik-72472751"
"Arhgap39-73992939","Rtn3-83161"
"Kank4-76085741","Lef1-77866900"
"Cxcl12-79907936","Efcab6-74819465"
"Bok-71064032","Wnt1-112644522"
"Golga7b-76097699","Ndufs8-74819243"
"Med8-112196048","Napb-75651234"
"Cyp26b1-79568022","Thbs4-77874596"
"Lgi3-73520996","Xk-71670735"
"9030425E11Rik-71924353","Utp23-71924008"
"Chst14-74657927","S1pr5-112651200"
"Arsa-75749415","Wnt1-112644522"
"S1pr5-112651200","Sox11-79912528"
"Dyrk1a-79907941","Kalrn-73930821"
"C130096N06Rik-73635978","D0H4S114-72472773"
"Cdk14-71670684","Itgav-74658082"
"Dtnbp1-75651202","Klhl36-77371861"
"Lef1-77866900","Stxbp2-75774667"
"Ddit4l-71836878","Stxbp2-75774667"
"Sox14-73636036","Utp23-71924008"
"Prdx4-74819229","Uggt1-74957909"
"Avil-72340234","Caml-79568047"
"Baz1a-73635977","Ptcd1-74882764"
"Itga5-74882636","Sgcz-74749942"
"1110037F02Rik-74988462","Ero1lb-72340145"
"Ddx26b-75988610","Ttpal-74641323"
"Ramp1-1912","Vps39-74047842"
"Nkx2-1-74988460","Ptp4a1-75079765"
"Lgi3-73520996","Tmem204-73769320"
"Accn4-71924089","Pak6-75084501"
"P2rx3-75888751","Vps35-77869144"
"Fam69c-73636086","Rpl8-74749928"
"Mx2-1778","Vangl1-71670709"
"Grin3a-73907499","Kctd16-73636009"
"Mx2-1778","Pde11a-75081007"
"1110037F02Rik-74988462","Pttg1-293036"
"LOC214238-74988751","Nova1-73931640"
"Bend6-77280313","LOC434236-73615572"
"Ddit4l-71836878","Ttpal-74641323"
"E130016E03Rik-1488","Sgcz-74749942"
"E130012A19Rik-74363349","Otc-74581369"
"Ifnar1-588","Vamp1-75651233"
"Il13ra1-74819256","Sox14-73636036"
"B2m-71924291","Pomp-75774685"
"Ddx26b-75988610","Dnahc9-72472774"
"Foxp1-71249056","Grp-79591637"
"4930451C15Rik-74750011","Baz1a-73635977"
"Ntf5-1393","Scd1-71836746"
"Chd7-71836884","Cxcl14-74272041"
"LOC214238-74988751","Nkx2-1-74988460"
"Otx2-112194935","P2rx3-75888751"
"B3galt5-77280578","Magix-74581446"
"B3galt5-77280578","Ttll6-74363338"
"Otc-74581369","Sgcz-74749942"
"Tbl2-1868","Thsd7a-71924155"
"P2rx3-75888751","Palm3-74958547"
"B2m-71924291","Map2k4-276073"
"D0H4S114-72472773","Pacrg-74743258"
"Adamts19-73635973","Kcnh8-70562113"
"LOC434236-73615572","Pak6-75084501"
"Lass4-176962","Med23-112649261"
"Pot1b-73925715","Slc6a7-71016653"
"Ptp4a1-75079765","Vamp1-75651233"
"Chrnb2-2097","Prdx4-74819229"
"B630019K06Rik-74881160","Terf2ip-112196711"
"B630019K06Rik-74881160","Hnrnph2-112649906"
"Hhip-71358556","Pcp2-79490073"
"Itgav-74658082","Pttg1-293036"
"Hnrnph2-112649906","Pmm1-67936010"
"Nkx2-1-74988460","Stra6-75041492"
"Col5a1-75147768","Zim2-76135811"
"Aars-74641317","Etfa-74581380"
"Gabre-75749417","Lef1-77866900"
"Ccdc88c-74363346","Prss39-74749944"
"Sgcz-74749942","Trim3-73732147"
"Dtnbp1-75651202","Sipa1l2-72118960"
"Gabra5-72077453","Jup-74425547"
"Prdx1-836","Setd5-37"
"LOC214238-74988751","Rnf152-75043151"
"Anxa1-70813897","Pip4k2c-799"
"Fkbp10-2220","Vangl1-71670709"
"Baalc-73520964","Etfa-74581380"
"Lef1-77866900","Pde11a-75081007"
"Rnf152-75043151","Rpl11-276067"
"Anxa1-70813897","Trem2-67870433"
"Ctsb-67779877","Lef1-77866900"
"C530008M17Rik-75080646","Rap2b-75934918"
"Foxp1-71249056","Neurod2-75651126"
"Chn1-73718053","Slc2a6-71670696"
"Crhr1-297","St8sia6-73929596"
"AW046396-72340236","Palmd-74581442"
"Magix-74581446","Mgat5-73931638"
"Anxa1-70813897","Bcl11a-71836837"
"Kalrn-73930821","Pla2g16-112650769"
"Baalc-73520964","Lef1-77866900"
"Adssl1-72104185","Sox14-73636036"
"Dyrk1a-79907941","Pcdhac1-73512189"
"Baalc-73520964","Kcnq5-72128745"
"Chd7-71836884","Magix-74581446"
"Ak1-77414110","Sox11-79912528"
"Chd7-71836884","Sgcz-74749942"
"Ntf5-1393","Tbl2-1868"
"Calml3-79490064","Vegfb-75079746"
"Il13ra1-74819256","Trim3-73732147"
"Nol4-76115737","Pomc-2493"
"Rnf152-75043151","Vamp1-75651233"
"Alk-77371829","Rtn3-83161"
"Nfix-77413698","S1pr5-112651200"
"Arhgap39-73992939","Bcl11a-71836837"
"9030425E11Rik-71924353","B3galt5-77280578"
"B4galt5-73635976","Dnahc9-72472774"
"Ebpl-112650122","Slc25a25-544516"
"Chst14-74657927","Itgav-74658082"
"Ifnar1-588","Lipm-74272035"
"C130096N06Rik-73635978","Gabra5-72077453"
"Pttg1-293036","Vps35-77869144"
"Golga7b-76097699","Nol4-76115737"
"Accn4-71924089","Mylk3-73992942"
"Accn4-71924089","Bend6-77280313"
"AW046396-72340236","Nr5a1-734"
"Cxcl14-74272041","Zim2-76135811"
"Ephb1-72077478","Ero1lb-72340145"
"Lef1-77866900","Otc-74581369"
"Adcy4-73512495","Tomm20-74819230"
"B4galt5-73635976","Jdp2-73930842"
"Ddx26b-75988610","Sipa1l2-72118960"
"B630019K06Rik-74881160","Pcdhac1-73512189"
"Camk1d-73992927","Stxbp2-75774667"
"Tmem204-73769320","Zfp365-73929873"
"Fbxw7-72128750","Lipm-74272035"
"9030425E11Rik-71924353","Mx2-1778"
"Ankrd34c-72472747","Terf2ip-112196711"
"D0H4S114-72472773","Map2k4-276073"
"Napb-75651234","Zfp358-2743"
"B230362M20Rik-77340460","Kank4-76085741"
"St8sia6-73929596","Ttpal-74641323"
"Cdh13-77869863","Zfp358-2743"
"Apbb2-73512196","Neurod2-75651126"
"Crhr1-297","Klhl36-77371861"
"Adamts19-73635973","Lef1-77866900"
"Fkbp10-2220","Otc-74581369"
"Gabre-75749417","Prss39-74749944"
"Alk-77371829","Kcnj4-74357568"
"B3gnt2-75988600","Chd7-71836884"
"Klhl36-77371861","Map2k4-276073"
"Pla2g16-112650769","Pomc-2493"
"Cdh13-77869863","Cdk14-71670684"
"Cxcl14-74272041","Otc-74581369"
"9630013P03Rik*-77280434","B3galt5-77280578"
"Sipa1l2-72118960","St6galnac5-73787946"
"Med8-112196048","Otx2-112194935"
"Calcr-75080999","Tacr1-79591721"
"Cyc1-357103","Utp23-71924008"
"B3gnt2-75988600","Fkbp10-2220"
"Jdp2-73930842","Prss39-74749944"
"Chrnb2-2097","Ngef-72129292"
"Apbb2-73512196","Grp-79591637"
"Cxcl12-79907936","Trem2-67870433"
"Pde11a-75081007","Ttll6-74363338"
"Nol4-76115737","Thsd7a-71924155"
"Arhgap39-73992939","Inpp4b-72080054"
"C030034I22Rik-72472751","Sccpdh-73635772"
"Anxa1-70813897","Pot1b-73925715"
"Pip4k2c-799","Trem2-67870433"
"2310042E22Rik-74357582","Htr2b-79556708"
"1110037F02Rik-74988462","LOC380720-73931422"
"Adamts19-73635973","Pde11a-75081007"
"Ptp4a1-75079765","Srsf9-75043152"
"Mmgt1-77414585","Pmm1-67936010"
"Fbln7-73929875","Pde5a-73931641"
"Nfix-77413698","Vps35-77869144"
"Ntf5-1393","Pcdhac1-73512189"
"Hrh3-73636034","Pmm1-67936010"
"Inpp4b-72080054","Kcnj4-74357568"
"Adamts18-75651128","Bok-71064032"
"Adamts19-73635973","Gabre-75749417"
"Pkp2-73997149","Ptgds-79567709"
"Adssl1-72104185","B3galt5-77280578"
"Itgav-74658082","Ntf5-1393"
"B230362M20Rik-77340460","Stxbp2-75774667"
"Cyc1-357103","Fam69c-73636086"
"Sema4g-71587856","Vps35-77869144"
"Doc2g-74881341","Htr2b-79556708"
"Sox11-79912528","Tbl2-1868"
"Ptgds-79567709","Sema4g-71587856"
"Stra6-75041492","Wnt1-112644522"
"Kank4-76085741","Map2k4-276073"
"Ephb1-72077478","Otx2-112194935"
"Inpp4b-72080054","Lgi3-73520996"
"Aars-74641317","Fam69c-73636086"
"LOC545854-73732153","Ntf5-1393"
"Gpr156-74641322","Trps1-75043140"
"Ankrd34c-72472747","Rasgrp1-76115742"
"Gpr83-72338696","Uggt1-74957909"
"B630019K06Rik-74881160","Rasgrp1-76115742"
"Adamts18-75651128","Lipm-74272035"
"Eif2d-323588","Manea-74882656"
"Crhr1-297","Ttpal-74641323"
"Fbln7-73929875","Rpl8-74749928"
"D0H4S114-72472773","Fkbp10-2220"
"Fxyd5-74819694","Nr1d2-1245"
"Greb1-71924412","Syap1-1858"
"Chrnb1-75888752","Hmgcr-75079789"
"Stxbp2-75774667","Zim2-76135811"
"Grk5-77371851","Mmgt1-77414585"
"2310042E22Rik-74357582","Baz1a-73635977"
"Pak6-75084501","Pip4k2c-799"
"Accn4-71924089","Cbfa2t3-75038485"
"Emp1-77280421","Stra6-75041492"
"B3gnt2-75988600","Gabra5-72077453"
"Ctsb-67779877","Otc-74581369"
"Mylk3-73992942","Pak6-75084501"
"Bend6-77280313","Ptgs2-71016664"
"Adamts19-73635973","Jup-74425547"
"Grin3b-77869800","Neurl1a-73769327"
"Gabre-75749417","Tspan32-72129242"
"Stxbp2-75774667","Ttpal-74641323"
"Cstf2-2131","Pttg1-293036"
"LOC545854-73732153","Smarca2-1972"
"Dnahc9-72472774","Gabra5-72077453"
"B3galt5-77280578","Ctsb-67779877"
"Ntf5-1393","Pttg1-293036"
"Cxcl14-74272041","Vangl1-71670709"
"Aldh5a1-77925007","LOC214238-74988751"
"Ifnar1-588","Rnf152-75043151"
"Pcdhac1-73512189","Slc12a2-74882926"
"Bend6-77280313","Pak6-75084501"
"1110037F02Rik-74988462","Slc12a2-74882926"
"C030034I22Rik-72472751","Satb1-927"
"Calcr-75080999","LOC433311-74988757"
"Rpl11-276067","Tmem109-74988461"
"Col5a1-75147768","St8sia3-73929595"
"D0H4S114-72472773","Kank4-76085741"
"P2rx2-75551473","Wnt1-112644522"
"4930451C15Rik-74750011","Fam131b-72128774"
