Gene1,Gene2
"Dnahc9-72472774","Pacrg-74743258"
"Ankrd34c-72472747","Col25a1-71924301"
"Trem2-67870433","Zscan22-247974"
"Hdc-71016663","Ptgds-79567709"
"Golga7b-76097699","Mmgt1-77414585"
"Cblb-74988451","Ndufs8-74819243"
"Ankrd34c-72472747","Palm3-74958547"
"B3galt5-77280578","Pde11a-75081007"
"Nup93-75774679","Slc6a2-73615562"
"B3galt5-77280578","Ccdc88c-74363346"
"Map2k4-276073","St6galnac5-73787946"
"Hdc-71016663","Vps35-77869144"
"Cdk14-71670684","Sacm1l-74882832"
"9630013P03Rik*-77280434","Rps4y2-75934917"
"Filip1-73635796","Slc18a2-79591703"
"Anxa1-70813897","Pdgfd-1910"
"Itga5-74882636","Svil-77332748"
"Otc-74581369","Rpl8-74749928"
"Nfix-77413698","Thsd7a-71924155"
"Calml3-79490064","Vegfb-75079746"
"B3galt5-77280578","Pomp-75774685"
"Kctd16-73636009","Pla2g16-112650769"
"Csrp3-77332671","Ppp2r3d-77414925"
"Avil-72340234","Rnf152-75043151"
"Mrpl39-673","Ntf5-1393"
"Copg2-74819259","Pmm1-67936010"
"Cdh13-77869863","P2rx3-75888751"
"Arhgap39-73992939","Zfp365-73929873"
"Flot1-67752111","Npy1r-72103807"
"Ppp2r3d-77414925","Tacr1-79591721"
"1110037F02Rik-74988462","Pttg1-293036"
"Mrpl39-673","Sult1a1-75774114"
"Emp1-77280421","Necab1-72472791"
"Eef1b2-75934526","Ntf5-1393"
"Ddx26b-75988610","Fam69c-73636086"
"Arhgap39-73992939","Cxcl12-79907936"
"Ankrd34c-72472747","Pkp2-73997149"
"Inpp4b-72080054","Lass4-176962"
"Pitx1-199398","Ppp2r3d-77414925"
"Cxcl12-79907936","Mylk3-73992942"
"Krt73-74750042","Srsf9-75043152"
"Pmm1-67936010","Scd1-71836746"
"Kcnh8-70562113","St6galnac5-73787946"
"Camk1d-73992927","Gng2-67936006"
"Ddit4l-71836878","Dnahc9-72472774"
"Ptcd1-74882764","Ptprj-73521803"
"Cdh13-77869863","Mrpl39-673"
"Bok-71064032","Emp1-77280421"
"Itgav-74658082","Med8-112196048"
"Fam69c-73636086","Sox14-73636036"
"Pla2g16-112650769","Vps35-77869144"
"LOC545854-73732153","S1pr5-112651200"
"St8sia3-73929595","Tmem206-75774106"
"gene1","gene2"
"Gpr89-67881554","Trem2-67870433"
"Pde11a-75081007","Tmem206-75774106"
"Ntf5-1393","Slc39a3-2619"
"B3gnt2-75988600","Prss39-74749944"
"Flot1-67752111","Lyst-73994715"
"B3galt5-77280578","Ddit4l-71836878"
"Palm3-74958547","Reps2-76135799"
"B230362M20Rik-77340460","Ccdc88c-74363346"
"Ptgs2-71016664","Slc7a6-293662"
"Rps4y2-75934917","Tspan32-72129242"
"Arf1-199390","Mylk3-73992942"
"Camk1d-73992927","Map2k4-276073"
"Etfa-74581380","Msrb2-76135795"
"Pitx1-199398","Wdfy2-72109399"
"Myc-112194721","Trem2-67870433"
"Anxa1-70813897","Tmem204-73769320"
"Cdk14-71670684","Ndrg2-79568051"
"1110037F02Rik-74988462","Pmm1-67936010"
"Ptgds-79567709","Slc12a2-74882926"
"Pdgfd-1910","Rcsd1-75934525"
"Col25a1-71924301","Copg2-74819259"
"Aars-74641317","Dnahc9-72472774"
"Nell1-74357567","Rnf152-75043151"
"Pla2g16-112650769","Terf2ip-112196711"
"B230362M20Rik-77340460","Rps4y2-75934917"
"Susd4-75774678","Tcea1-227534"
"Slc12a2-74882926","Vps35-77869144"
"Mfsd2a-77280315","Pacsin1-74047926"
"Chn1-73718053","Rpl23-74819237"
"Dyrk1a-79907941","Pla2g16-112650769"
"Htr5b-71247644","S1pr5-112651200"
"Matn4-77371795","Ptcd1-74882764"
"Fbxw7-72128750","Nkx2-1-74988460"
"Cyhr1-77414565","Gdnf-112647321"
"B3galt5-77280578","Kcnh8-70562113"
"Npy1r-72103807","Vps39-74047842"
"Filip1-73635796","Xk-71670735"
"Cyc1-357103","Gng2-67936006"
"Rasgrp1-76115742","Tnfaip8-75038412"
"Emp1-77280421","Krt73-74750042"
"Ero1lb-72340145","Hrh3-73636034"
"Kcnj4-74357568","Trem2-67870433"
"Gldc-77887886","Map2k4-276073"
"2310042E22Rik-74357582","LOC433311-74988757"
"Cish-70634310","Rnf152-75043151"
"Rcsd1-75934525","Slc7a6-293662"
"P2rx3-75888751","Pla2g16-112650769"
"Mmgt1-77414585","S1pr5-112651200"
"Chd7-71836884","Utp23-71924008"
"Gng2-67936006","Tspan32-72129242"
"Sacm1l-74882832","Sema4g-71587856"
"Myc-112194721","Nup93-75774679"
"Pkp2-73997149","Sult1a1-75774114"
"Greb1-71924412","Nell1-74357567"
"Galr2-80517343","Ndrg2-79568051"
"Itpk1-71923998","Vangl1-71670709"
"Cdk14-71670684","Hdc-71016663"
"Gm12429-77340488","Odz3-79908833"
"Bmp4-79556702","Ppp2r3d-77414925"
"Hbb-b1-67936011","Klhl4-76115731"
"Ccdc88c-74363346","Etfa-74581380"
"Pus7-79556638","Uaca-74800883"
"Ndufs8-74819243","Sox11-79912528"
"B2m-71924291","Pde11a-75081007"
"Gpr156-74641322","Greb1-71924412"
"Ifnar1-588","Necab1-72472791"
"Dlx2-1482","Myc-112194721"
"Mgat5-73931638","Panx2-74581443"
"Kcnj4-74357568","Lass4-176962"
"Mgat5-73931638","Tmem206-75774106"
"Eif2d-323588","Gpr18-71015809"
"Eif2d-323588","Pla2g16-112650769"
"B2m-71924291","C530008M17Rik-75080646"
"E130012A19Rik-74363349","Tmem206-75774106"
"Ephb1-72077478","P2rx3-75888751"
"Lct-73931621","Tfam-67936016"
"Med8-112196048","Vps35-77869144"
"Pdcl-324213","Pmm1-67936010"
"Htr5b-71247644","Sema4g-71587856"
"Ifnar1-588","Krt73-74750042"
"Chn1-73718053","Htr2b-79556708"
"Gpr89-67881554","Xk-71670735"
"D0H4S114-72472773","St8sia6-73929596"
"Cxcl12-79907936","Nup93-75774679"
"Hcrtr1-77868713","Slc31a2-75773700"
"Golga7b-76097699","Pcdhac1-73512189"
"Npy1r-72103807","Susd4-75774678"
"Fbln7-73929875","St8sia6-73929596"
"Cdk14-71670684","Pla2g16-112650769"
"Ctsb-67779877","Rpl8-74749928"
"Baalc-73520964","Ccdc88c-74363346"
"Baz1a-73635977","Ramp1-1912"
"Grk5-77371851","Terf2ip-112196711"
"Inpp4b-72080054","Xk-71670735"
"Gca-74641159","Pde5a-73931641"
"Pcdhac1-73512189","Slc39a3-2619"
"Slc25a25-544516","Vav3-76085746"
"Tspan32-72129242","Utp23-71924008"
"Mmgt1-77414585","Sema4g-71587856"
"Epha1-74640882","Tex261-74047919"
"Slc6a2-73615562","Stk24-73635773"
"B630019K06Rik-74881160","Pdzd2-74988286"
"Lass4-176962","Slc6a2-73615562"
"Kank4-76085741","Sox14-73636036"
"AW046396-72340236","Ptp4a1-75079765"
"B3gnt2-75988600","Panx2-74581443"
"Galr2-80517343","Pcdhac1-73512189"
"Eif2d-323588","Terf2ip-112196711"
"Chd7-71836884","Kank4-76085741"
"Ndrg2-79568051","Smarca2-1972"
"Filip1-73635796","Zscan22-247974"
"Chn1-73718053","Grin3b-77869800"
"Ltk-75988666","Susd2-75146000"
"D0H4S114-72472773","Otc-74581369"
"Eif2d-323588","LOC545854-73732153"
"Reps2-76135799","Sox11-79912528"
"4930451C15Rik-74750011","Ptcd1-74882764"
"Map2k4-276073","Pde11a-75081007"
"Lef1-77866900","Mgat5-73931638"
"Stra6-75041492","Tmem109-74988461"
"Arf1-199390","Grsf1-73994670"
"LOC380720-73931422","Ptgds-79567709"
"Kctd16-73636009","Ntf5-1393"
"Galr2-80517343","Mmgt1-77414585"
"2310042E22Rik-74357582","Wdfy2-72109399"
"C530008M17Rik-75080646","Ddit4l-71836878"
"Gldc-77887886","Grik4-75551478"
"BC005537-321201","Pak6-75084501"
"Grik4-75551478","Msrb2-76135795"
"Bok-71064032","Stra6-75041492"
"Dlx2-1482","Sox2ot-74658020"
"Chd7-71836884","Rps4y2-75934917"
"Cxcl12-79907936","Myc-112194721"
"Eif2d-323588","Scd1-71836746"
"Nup93-75774679","Trem2-67870433"
"Kcnh8-70562113","Pde5a-73931641"
"Cblb-74988451","Palm3-74958547"
"Cish-70634310","Klhl4-76115731"
"C130096N06Rik-73635978","Map2k4-276073"
"LOC380720-73931422","Pmm1-67936010"
"Hmgcr-75079789","Vegfb-75079746"
"Htr2b-79556708","Ptprj-73521803"
"LOC545854-73732153","Sox11-79912528"
"Pla2g16-112650769","Sox11-79912528"
"Otc-74581369","Vangl1-71670709"
"Pak6-75084501","Slc7a6-293662"
"C130096N06Rik-73635978","Mgat5-73931638"
"2310042E22Rik-74357582","Ola1-293038"
"Nup93-75774679","Pip4k2c-799"
"P2rx3-75888751","Smarca2-1972"
"Pde11a-75081007","St6galnac5-73787946"
"1110037F02Rik-74988462","Slc39a3-2619"
"Fbxw7-72128750","Mfsd2a-77280315"
"Ppp2r3d-77414925","Slc2a6-71670696"
"Ndufs8-74819243","Terf2ip-112196711"
"B2m-71924291","Gldc-77887886"
"Dyrk1a-79907941","Kctd16-73636009"
"Cdk14-71670684","Mmgt1-77414585"
"Itga5-74882636","Ttll6-74363338"
"Galr2-80517343","LOC545854-73732153"
"Arf1-199390","Lass4-176962"
"B230362M20Rik-77340460","Gng2-67936006"
"Eef1g-74819238","Pak1-73521001"
"Kctd16-73636009","Sox11-79912528"
"Fam46a-75042237","Heg1-74958616"
"9030425E11Rik-71924353","C130018E23Rik*-75144623"
"Pkp2-73997149","Slc12a2-74882926"
"Scd1-71836746","Thsd7a-71924155"
"Ntf5-1393","Smarca2-1972"
"Pkp2-73997149","Pla2g16-112650769"
"Rps4y2-75934917","Ttll6-74363338"
"BC005537-321201","Lass4-176962"
"Greb1-71924412","Rnf152-75043151"
"Lass4-176962","Slc7a6-293662"
"Eef1g-74819238","Rcsd1-75934525"
"Dlx2-1482","LOC434368-74819253"
"Csrp3-77332671","Susd4-75774678"
"2310042E22Rik-74357582","Ppapdc1a-74881927"
"Pdgfd-1910","Stk24-73635773"
"Bcl6-75651139","Slc7a6-293662"
"Matn4-77371795","Ppapdc1a-74881927"
"Csf2rb2-73992937","LOC434368-74819253"
"Aars-74641317","Ddit4l-71836878"
"Itga5-74882636","Kcnh8-70562113"
"Anxa1-70813897","Slc6a2-73615562"
"Fam69c-73636086","St8sia6-73929596"
"Mmgt1-77414585","Scd1-71836746"
"B630019K06Rik-74881160","Hrh3-73636034"
"Filip1-73635796","Grid1-74724739"
"Ero1lb-72340145","Pdzd2-74988286"
"P2rx3-75888751","Pkp2-73997149"
"Eef1b2-75934526","Otx2-112194935"
"Eef1b2-75934526","Ptgds-79567709"
"Csf2rb2-73992937","Eef1g-74819238"
"Ephb1-72077478","Pkp2-73997149"
"LOC434368-74819253","Xk-71670735"
"Sox14-73636036","Tmem206-75774106"
"Tmem204-73769320","Xk-71670735"
"Grsf1-73994670","Pip4k2c-799"
"Rcsd1-75934525","Stk24-73635773"
"Ptgs2-71016664","Stk24-73635773"
"Csf2rb2-73992937","Myc-112194721"
"Eef1b2-75934526","Eif2d-323588"
"Aco1-76135819","Mcl1-112647104"
"Ifnar1-588","Nell1-74357567"
"Cdh13-77869863","Galr2-80517343"
"Kcnj4-74357568","Lct-73931621"
"C1qtnf5-293664","Eef1g-74819238"
"Baalc-73520964","D0H4S114-72472773"
"Col25a1-71924301","Mxra7-77332080"
"Gpr156-74641322","Nin-76115736"
"Hdc-71016663","Pdcl-324213"
"Gpr83-72338696","Lyst-73994715"
"Trem2-67870433","Zfp365-73929873"
"B3galt5-77280578","C530008M17Rik-75080646"
"Bmp4-79556702","Ptprj-73521803"
"Ntf5-1393","Palm3-74958547"
"Cdh13-77869863","Thsd7a-71924155"
"Camk1d-73992927","Rps4y2-75934917"
"D0H4S114-72472773","Map2k4-276073"
"C130096N06Rik-73635978","Ddx26b-75988610"
"Gldc-77887886","Kcnh8-70562113"
"C130096N06Rik-73635978","Otc-74581369"
"Galr2-80517343","Grk5-77371851"
"Chrm5-75826557","Lgi3-73520996"
"Cblb-74988451","Cdk14-71670684"
"Ankrd34c-72472747","Hrh3-73636034"
"Nkx2-1-74988460","Stra6-75041492"
"Cdh13-77869863","Tnfaip8-75038412"
"Itga5-74882636","Ngb-79556712"
"BC005537-321201","Bcl6-75651139"
"Ctsb-67779877","Fam69c-73636086"
"Ampd3-77371807","Synj2bp-77414884"
"C130096N06Rik-73635978","Lef1-77866900"
"Dyrk1a-79907941","Sox11-79912528"
"Col25a1-71924301","Pla2g16-112650769"
"Jdp2-73930842","Ttll6-74363338"
"Krt73-74750042","Stra6-75041492"
"Pcdhac1-73512189","Scd1-71836746"
"Ddit4l-71836878","Mgat5-73931638"
"Copg2-74819259","Ndrg2-79568051"
"Ltk-75988666","Myo10-74743255"
"Slc12a2-74882926","Sox11-79912528"
"Avil-72340234","Khdrbs3-73769321"
"Odz3-79908833","Sash1-71924225"
"Eif2d-323588","Tnfaip8-75038412"
"Cyc1-357103","Dnahc9-72472774"
"B3galt5-77280578","D0H4S114-72472773"
"Calcr-75080999","Chn1-73718053"
"Ddit4l-71836878","Kcnh8-70562113"
"Gng2-67936006","Jdp2-73930842"
"Dyrk1a-79907941","Smarca2-1972"
"Med8-112196048","Sema4g-71587856"
"Hdc-71016663","Pdzd2-74988286"
"Fbxw7-72128750","Pitx2-79556607"
"Ntf5-1393","P2rx3-75888751"
"LOC545854-73732153","Ndrg2-79568051"
"Panx2-74581443","Pomp-75774685"
"Slc18a2-79591703","Sox2ot-74658020"
"1110037F02Rik-74988462","Ndufs8-74819243"
"Dhrs3-112650553","Lct-73931621"
"AW046396-72340236","Avil-72340234"
"Cdh13-77869863","Ptgds-79567709"
"Itga11-74882626","Tcea1-227534"
"Mchr1-74724669","Srsf9-75043152"
"Nell1-74357567","Nin-76115736"
"Arf1-199390","Gpr89-67881554"
"Mgat5-73931638","St8sia3-73929595"
"Csf2rb2-73992937","Tfam-67936016"
"Khdrbs3-73769321","Wnt1-112644522"
"Bend6-77280313","Efcab6-74819465"
"Ddx26b-75988610","Sox14-73636036"
"Efcab6-74819465","Zfp365-73929873"
"Apln-67850953","Ifnar1-588"
"Lef1-77866900","Pde11a-75081007"
"Nkx2-1-74988460","Wnt1-112644522"
"Hrh3-73636034","Palm3-74958547"
"Lct-73931621","Rcsd1-75934525"
"Etfa-74581380","Pde5a-73931641"
"Nfix-77413698","Pdzd2-74988286"
"Cyc1-357103","Rps4y2-75934917"
"Ndufs8-74819243","Pkp2-73997149"
"Ifnar1-588","Pacsin1-74047926"
"Grid1-74724739","Mylk3-73992942"
"Grin2b-74988710","Sccpdh-73635772"
"Lct-73931621","Nup93-75774679"
"Aars-74641317","Etfa-74581380"
"Copg2-74819259","Mrpl39-673"
"Pde5a-73931641","St6galnac5-73787946"
"Bmp4-79556702","Slc2a6-71670696"
"1110037F02Rik-74988462","Thsd7a-71924155"
"Palm3-74958547","Terf2ip-112196711"
"Bok-71064032","Creb3l1-112197858"
"Ppapdc1a-74881927","Tacr1-79591721"
"Eps8l2-74658244","Tmem64-77414589"
"Bcl6-75651139","Grid1-74724739"
"Calcr-75080999","Npy1r-72103807"
"Cyc1-357103","Map2k4-276073"
"Pdcl-324213","Tnfaip8-75038412"
"Kctd16-73636009","Palm3-74958547"
"Ptgds-79567709","Stoml2-74581379"
"Rnf152-75043151","Srsf9-75043152"
"Efcab6-74819465","Sox2ot-74658020"
"Csrp3-77332671","Lyst-73994715"
"Bmp4-79556702","Flot1-67752111"
"Ddit4l-71836878","Rps4y2-75934917"
"Copg2-74819259","Ero1lb-72340145"
"Kctd16-73636009","Yme1l1-356849"
"Heg1-74958616","Inpp5a-73994713"
"Decr1-74425550","N4bp2-74363354"
"Gca-74641159","Itpk1-71923998"
"Bcl6-75651139","Slc18a2-79591703"
"B3gnt2-75988600","Itpk1-71923998"
"Greb1-71924412","Wnt1-112644522"
"C130018E23Rik*-75144623","Gca-74641159"
"Mrpl39-673","Thsd7a-71924155"
"LOC434368-74819253","Rcsd1-75934525"
"Ddit4l-71836878","Msrb2-76135795"
"Pla2g16-112650769","Stoml2-74581379"
"Csrp3-77332671","Matn4-77371795"
"Gpr18-71015809","Scd1-71836746"
"4931408A02Rik-112645384","Tmem33-356284"
"D0H4S114-72472773","Gldc-77887886"
"Dhrs3-112650553","Tmem204-73769320"
"Ccdc88c-74363346","Kank4-76085741"
"Gpr35-112649690","Pde11a-75081007"
"C130096N06Rik-73635978","Tspan32-72129242"
"Dyrk1a-79907941","Vps35-77869144"
"Fbln7-73929875","Sox14-73636036"
"Lef1-77866900","Tmem206-75774106"
"Bmp4-79556702","Uggt1-74957909"
"Accn4-71924089","Myc-112194721"
"Tfam-67936016","Zscan22-247974"
"Nfix-77413698","Pkp2-73997149"
"Cxcl12-79907936","Ptgs2-71016664"
"BC005537-321201","Zscan22-247974"
"Grk5-77371851","Slc12a2-74882926"
"Grik4-75551478","Kank4-76085741"
"Gabrr1-75551470","Thra-79912542"
"Eef1b2-75934526","Htr5b-71247644"
"Aars-74641317","B3gnt2-75988600"
"Arf1-199390","Grid1-74724739"
"Etfa-74581380","Gpr35-112649690"
"Galr2-80517343","Ndufs8-74819243"
"9630013P03Rik*-77280434","Gng2-67936006"
"Cxcl12-79907936","Stk24-73635773"
"Kcnj4-74357568","Tmem204-73769320"
"Pdzd2-74988286","Scd1-71836746"
"Etfa-74581380","Pomp-75774685"
"C130096N06Rik-73635978","Prss39-74749944"
"Hdc-71016663","LOC380720-73931422"
"Ctsb-67779877","Panx2-74581443"
"Srsf9-75043152","Tmem109-74988461"
"Terf2ip-112196711","Yme1l1-356849"
"B230362M20Rik-77340460","Chd7-71836884"
"Reps2-76135799","S1pr5-112651200"
"Creb3l1-112197858","Mfsd2a-77280315"
"Baalc-73520964","Pde5a-73931641"
"Htr2b-79556708","Ngef-72129292"
"Col5a1-75147768","Ctsb-67779877"
"Gpr89-67881554","Slc18a2-79591703"
"Efcab6-74819465","Gpr89-67881554"
"Gpr156-74641322","Khdrbs3-73769321"
"4930451C15Rik-74750011","Flot1-67752111"
"Arhgap39-73992939","Csf2rb2-73992937"
"Eif2d-323588","Grk5-77371851"
"Accn4-71924089","Slc7a6-293662"
"Nfix-77413698","Vps35-77869144"
"Ndufb8-74743256","Spsb4-75773701"
"Myc-112194721","Slc7a6-293662"
"Ddit4l-71836878","Kank4-76085741"
"B3galt5-77280578","B3gnt2-75988600"
"Copg2-74819259","Stoml2-74581379"
"Eef1b2-75934526","Slc12a2-74882926"
"Lyst-73994715","Rpl23-74819237"
"Hrh3-73636034","Ndufs8-74819243"
"Apln-67850953","Mchr1-74724669"
"Flot1-67752111","Ramp1-1912"
"P2rx3-75888751","Ptgds-79567709"
"Ttll6-74363338","Vangl1-71670709"
"Lipm-74272035","Necab1-72472791"
"Ankrd34c-72472747","LOC545854-73732153"
"Mylk3-73992942","Zscan22-247974"
"B630019K06Rik-74881160","Palm3-74958547"
"Dyrk1a-79907941","Nol4-76115737"
"Gpr83-72338696","Itga11-74882626"
"Matn4-77371795","Npy1r-72103807"
"Caml-79568047","Krt73-74750042"
"Itpk1-71923998","Pde5a-73931641"
"Npy1r-72103807","Slc2a6-71670696"
"Grk5-77371851","Stoml2-74581379"
"Aars-74641317","Gpr35-112649690"
"Otx2-112194935","Palm3-74958547"
"Dyrk1a-79907941","Palm3-74958547"
"Nin-76115736","Nkx2-1-74988460"
"Isl1-596","Tcea1-227534"
"Col25a1-71924301","Pcdhac1-73512189"
"Gca-74641159","Rps4y2-75934917"
"Arhgap39-73992939","Dlx2-1482"
"Creb3l1-112197858","Krt73-74750042"
"Csrp3-77332671","Ramp1-1912"
"Ptprj-73521803","Tacr1-79591721"
"C530008M17Rik-75080646","Ttll6-74363338"
"Htr5b-71247644","Pdcl-324213"
"Reps2-76135799","Vps35-77869144"
"Hdc-71016663","Nol4-76115737"
"Ankrd34c-72472747","Vps35-77869144"
"Hmgcr-75079789","L3mbtl4-72472779"
"LOC433311-74988757","Tcea1-227534"
"Grin3b-77869800","LOC433311-74988757"
"Gca-74641159","Gldc-77887886"
"Pdcl-324213","Pkp2-73997149"
"Kctd16-73636009","Vps35-77869144"
"Med8-112196048","Pmm1-67936010"
"Arhgap39-73992939","Eef1g-74819238"
"Mrpl39-673","Palm3-74958547"
"Gabrr1-75551470","Polr1e-75774108"
"Palm3-74958547","Smarca2-1972"
"Fbxw7-72128750","Mchr1-74724669"
"Pcdhac1-73512189","Sox11-79912528"
"Pde5a-73931641","Vangl1-71670709"
"Ccdc88c-74363346","Panx2-74581443"
"Dhrs3-112650553","Eef1g-74819238"
"Nol4-76115737","Scd1-71836746"
"Dnahc9-72472774","Tmem206-75774106"
"Htr5b-71247644","Med8-112196048"
"LOC436099-73512350","Ptcd1-74882764"
"Caml-79568047","Rnf152-75043151"
"Stk24-73635773","Zscan22-247974"
"Nfix-77413698","Pmm1-67936010"
"Apln-67850953","Cish-70634310"
"Pdcl-324213","Slc12a2-74882926"
"Flot1-67752111","Ptcd1-74882764"
"Otx2-112194935","Yme1l1-356849"
"D0H4S114-72472773","Grik4-75551478"
"B230362M20Rik-77340460","C130018E23Rik*-75144623"
"Ccdc88c-74363346","Utp23-71924008"
"Slc2a6-71670696","Uggt1-74957909"
"Rasgrp1-76115742","Slc12a2-74882926"
"Med8-112196048","Sox11-79912528"
"BC005537-321201","Grid1-74724739"
"Sox2ot-74658020","Stk24-73635773"
"9630013P03Rik*-77280434","Itga5-74882636"
"Gpr18-71015809","P2rx3-75888751"
"Msrb2-76135795","St8sia6-73929596"
"Pip4k2c-799","Xk-71670735"
"Ptgds-79567709","Sult1a1-75774114"
"Eif2d-323588","Mmgt1-77414585"
"C130096N06Rik-73635978","Utp23-71924008"
"Matn4-77371795","Pitx1-199398"
"Gpr89-67881554","Lct-73931621"
"Bok-71064032","Cish-70634310"
"D0H4S114-72472773","Ttll6-74363338"
"Dyrk1a-79907941","Hrh3-73636034"
"Aldh5a1-77925007","Tmem109-74988461"
"Pak1-73521001","Pak6-75084501"
"Ddit4l-71836878","Panx2-74581443"
"Hrh3-73636034","Pdzd2-74988286"
"1110037F02Rik-74988462","B630019K06Rik-74881160"
"Nfix-77413698","Palm3-74958547"
"Cdk14-71670684","Mrpl39-673"
"9030425E11Rik-71924353","B3gnt2-75988600"
"Rasgrp1-76115742","Sult1a1-75774114"
"1110037F02Rik-74988462","Pcdhac1-73512189"
"Itga5-74882636","Vangl1-71670709"
"1110037F02Rik-74988462","Sacm1l-74882832"
"Cish-70634310","Khdrbs3-73769321"
"Rps4y2-75934917","St8sia3-73929595"
"Cdk14-71670684","LOC545854-73732153"
"Avil-72340234","Mchr1-74724669"
"Chd7-71836884","Lef1-77866900"
"Arhgap39-73992939","Bend6-77280313"
"Aldh5a1-77925007","Ptp4a1-75079765"
"Map2k4-276073","Pacrg-74743258"
"Pip4k2c-799","Zfp365-73929873"
"Bcl6-75651139","Bend6-77280313"
"LOC545854-73732153","Pkp2-73997149"
"Eif2d-323588","LOC380720-73931422"
"9030425E11Rik-71924353","Cyc1-357103"
"4930451C15Rik-74750011","Bmp4-79556702"
"Mageh1-17","Palm3-74958547"
"Copg2-74819259","Yme1l1-356849"
"Etfa-74581380","Grik4-75551478"
"Pla2g16-112650769","Sacm1l-74882832"
"Otc-74581369","Rps4y2-75934917"
"Bok-71064032","Greb1-71924412"
"Matn4-77371795","Ptprj-73521803"
"Otx2-112194935","Terf2ip-112196711"
"Pak6-75084501","Ptgs2-71016664"
"Mmgt1-77414585","Sox11-79912528"
"Gpr18-71015809","Hdc-71016663"
"Cul4a-75749399","Ephb3-1492"
"Otc-74581369","St8sia6-73929596"
"Grid1-74724739","Lct-73931621"
"Cdk14-71670684","Ndufs8-74819243"
"B2m-71924291","Mgat5-73931638"
"Grid1-74724739","Ptgs2-71016664"
"Calcr-75080999","Ppp2r3d-77414925"
"Mrpl39-673","Pcdhac1-73512189"
"Fbxw2-355882","Gm12429-77340488"
"Gng2-67936006","Pde11a-75081007"
"Grid1-74724739","Nup93-75774679"
"LOC380720-73931422","Stoml2-74581379"
"Eif2d-323588","Sacm1l-74882832"
"Baalc-73520964","Mgat5-73931638"
"Pdcl-324213","Thsd7a-71924155"
"B230362M20Rik-77340460","Svil-77332748"
"Ccdc88c-74363346","Msrb2-76135795"
"Fxyd5-74819694","Setd5-37"
"Cdh13-77869863","Hdc-71016663"
"Itpk1-71923998","Mgat5-73931638"
"Itgav-74658082","Pcdhac1-73512189"
"C1qtnf5-293664","Pak6-75084501"
"Ola1-293038","Ptprj-73521803"
"Cyc1-357103","Gpr35-112649690"
"Grid1-74724739","Slc18a2-79591703"
"Ndrg2-79568051","Pkp2-73997149"
"Bok-71064032","Nova1-73931640"
"9630013P03Rik*-77280434","C130018E23Rik*-75144623"
"Ccdc88c-74363346","Tmem206-75774106"
"Ankrd34c-72472747","Mmgt1-77414585"
"Gng2-67936006","Kank4-76085741"
"Inpp4b-72080054","Mylk3-73992942"
"Stoml2-74581379","Sult1a1-75774114"
"Xk-71670735","Zscan22-247974"
"Htr5b-71247644","Palm3-74958547"
"Hdc-71016663","Mrpl39-673"
"Grid1-74724739","Lass4-176962"
"Hrh3-73636034","Sult1a1-75774114"
"Nova1-73931640","Rnf152-75043151"
"Pomp-75774685","Tspan32-72129242"
"Eef1b2-75934526","Reps2-76135799"
"Creb3l1-112197858","Nova1-73931640"
"Bend6-77280313","Stk24-73635773"
"Dlx2-1482","Slc6a2-73615562"
"Pde5a-73931641","Rpl8-74749928"
"Hrh3-73636034","Vps35-77869144"
"Apln-67850953","Hbb-b1-67936011"
"Nol4-76115737","Sox11-79912528"
"Eef1g-74819238","Xk-71670735"
"Kctd16-73636009","Mrpl39-673"
"Etfa-74581380","Kcnh8-70562113"
"Hdc-71016663","Terf2ip-112196711"
"Lef1-77866900","Rpl8-74749928"
"Cdk14-71670684","Reps2-76135799"
"Cblb-74988451","Yme1l1-356849"
"Ngef-72129292","Slc2a6-71670696"
"Reps2-76135799","Thsd7a-71924155"
"B3gat1-73818755","Taok1-74819235"
"Ola1-293038","Tcea1-227534"
"Ptgs2-71016664","Slc18a2-79591703"
"Stoml2-74581379","Terf2ip-112196711"
"Pmm1-67936010","Vps35-77869144"
"Copg2-74819259","Itgav-74658082"
"Fbxw7-72128750","Krt73-74750042"
"Cxcl12-79907936","Pdgfd-1910"
"BC005537-321201","Slc6a2-73615562"
"BC005537-321201","LOC434368-74819253"
"B2m-71924291","Tmem206-75774106"
"Slc39a3-2619","Sox11-79912528"
"C130018E23Rik*-75144623","Pomp-75774685"
"Ero1lb-72340145","Slc12a2-74882926"
"Grid1-74724739","Pak1-73521001"
"Creb3l1-112197858","Hbb-b1-67936011"
"C130018E23Rik*-75144623","Etfa-74581380"
"Calcr-75080999","Ptprj-73521803"
"C130096N06Rik-73635978","Dnahc9-72472774"
"Csf2rb2-73992937","Trem2-67870433"
"Arf1-199390","Arhgap39-73992939"
"Aldh5a1-77925007","Fbxw7-72128750"
"Hrh3-73636034","Mageh1-17"
"Caml-79568047","Khdrbs3-73769321"
"Cdk14-71670684","Tnfaip8-75038412"
"Aars-74641317","Map2k4-276073"
"Bcl6-75651139","Zscan22-247974"
"Sap30l-73907495","Zfp189-79490078"
"B3gnt2-75988600","Kcnh8-70562113"
"Gpr89-67881554","Lass4-176962"
"B3gnt2-75988600","Mgat5-73931638"
"Dhrs3-112650553","Sox2ot-74658020"
"Jdp2-73930842","Rpl8-74749928"
"Kctd16-73636009","LOC380720-73931422"
"Col25a1-71924301","Hdc-71016663"
"Mageh1-17","Pmm1-67936010"
