Gene1,Gene2
"Adora2a-72109410","Slc35f2-74819683"
"Cep72-74988742","Ssr2-121097"
"Lgi3-73520996","Xk-71670735"
"Meis3-74047845","Zfp932-75774665"
"Arhgap39-73992939","Eef1g-74819238"
"Lims2-75145999","Myo10-74743255"
"Fhdc1-73925717","Gng7-77371857"
"Bmp3-72472749","Gpr123-71924056"
"Nkd1-74586666","Pgrmc2-74882697"
"Grik3-75749418","Tex261-74047919"
"BC057022-72077480","Gm6753-77340486"
"Gabra4-71924402","N4bp2-74363354"
"Col9a2-74750022","Ppp1r7-832"
"Ap2s1-71836889","Dlst-321200"
"Hbb-b2-77371773","Sart3-74819691"
"Cadm2-73635999","Tmeff1-77395095"
"Ccr1-73718058","Pvrl4-2511"
"Gpr123-71924056","Slc20a2-70231308"
"Slc43a2-74425544","Ssr2-121097"
"Ccdc37-74581372","Shb-71670695"
"Ipo4-74658174","Zfp932-75774665"
"Ano6-77887878","Zfp932-75774665"
"2010111I01Rik-71717630","LOC434300-75988611"
"Ly6h-71924388","Pou2f1-1563"
"Gabbr2-71247614","Pus7-79556638"
"Pitrm1-74273117","Ubl4-75774670"
"Inpp4b-72080054","Tmem204-73769320"
"Ap2s1-71836889","Cks2-80517357"
"2610109H07Rik-74272038","Cpt1c-2117"
"Ndufa10-74658173","Ppp1r7-832"
"Bmp3-72472749","Efnb3-79556601"
"Elmod1-71924269","Slx1b-74819688"
"Gabrr1-75551470","Thra-79912542"
"Mylk-74819252","Sart3-74819691"
"Col16a1-74273122","Gnal-71670716"
"Bmp3-72472749","Gpr151-74724649"
"Fhdc1-73925717","Pck2-71836804"
"Cdh24-70231307","Pappa-74581444"
"Syt4-2651","Tbl3-77413694"
"3110082D06Rik-74581400","Ly6h-71924388"
"Camk2g-189","Erf-2195"
"Cul4a-75749399","Mtpn-2411"
"Bmp3-72472749","Gabra4-71924402"
"Plxnd1-77340482","Zfp932-75774665"
"Adora2a-72109410","Gng7-77371857"
"Fryl-73512207","Inhbb-73636087"
"Thnsl1-74988343","Tmeff1-77395095"
"Kcns3-77371817","Slx1b-74819688"
"Kcnj15-2339","Ssr2-121097"
"Cops7b-356493","Lhcgr-77869818"
"Inpp4b-72080054","Pak1-73521001"
"Grid1-74724739","Sox2ot-74658020"
"Gpr151-74724649","Ttc9b-71249081"
"Ano6-77887878","Ptn-2507"
"9830001H06Rik-77340458","Tmem29-75080656"
"C030046I01Rik-74881890","Tmie-74957868"
"Cyr61-80343407","Mtap1a-76115734"
"Col16a1-74273122","Rspo2-71016632"
"Tmie-74957868","Ubl4-75774670"
"Fam114a2-79583813","Rps4y2-75934917"
"Chrm5-75826557","Zscan22-247974"
"Opn1sw-75773699","Ppp1r7-832"
"Lct-73931621","Tfam-67936016"
"Kcnj15-2339","Tmeff1-77395095"
"Bend6-77280313","Grid1-74724739"
"Slc20a2-70231308","Znrf1-74581382"
"Slc43a2-74425544","Thnsl1-74988343"
"C1qtnf5-293664","Lct-73931621"
"Crls1-1148","Thbs2-73929578"
"Fndc3b-74988759","Fryl-73512207"
"Cxcl12-79907936","Grid1-74724739"
"Bcl6-75651139","Pak1-73521001"
"Pck2-71836804","Sox10-79556652"
"Cadm2-73635999","Ndufa10-74658173"
"Cpt1c-2117","Dlst-321200"
"Gabbr2-71247614","Tfam-67936016"
"9130024F11Rik-71","Arf3-110"
"Decr1-74425550","Tbl3-77413694"
"Ccdc85a-75081006","Syt4-2651"
"Ano6-77887878","Opn1sw-75773699"
"Fam46a-73520967","Hapln1-77332706"
"Aldh1a1-72103809","Chat-252"
"Ipo4-74658174","Opn1sw-75773699"
"F2r-1711","Slc31a2-75773700"
"158303","Dlx3-350"
"Cadm2-73635999","Cep72-74988742"
"Efcab6-74819465","Pak1-73521001"
"Pdgfd-1910","Pot1b-73925715"
"Atp5h-77371785","Meis3-74047845"
"Ptn-2507","Sprn-73512367"
"Cks2-80517357","Thnsl1-74988343"
"Tfam-67936016","Zfp365-73929873"
"Sostdc1-77874602","Tmeff1-77395095"
"Fndc3b-74988759","Mef2c-79567505"
"Lgi3-73520996","Pak1-73521001"
"Chst10-74657931","Rspo2-71016632"
"Ccdc37-74581372","Mtap-79568030"
"Pck2-71836804","Rfx4-71249068"
"Erf-2195","Pitrm1-74273117"
"Kcnj9-72119580","Mdk-1227"
"Inhbb-73636087","Ipo4-74658174"
"Cxcl12-79907936","Pdgfd-1910"
"Sh3d19-74425516","Ttc9b-71249081"
"Kcng1-77340480","Myo10-74743255"
"Kcnj9-72119580","Matk-76135823"
"Kcns3-77371817","Pgrmc2-74882697"
"LOC545810-71924492","Ttc9b-71249081"
"Eomes-80516770","Vtn-67752116"
"3110082D06Rik-74581400","Opn1sw-75773699"
"C030046I01Rik-74881890","Rgnef-74272892"
"Camk2g-189","Mapk13-2397"
"C030046I01Rik-74881890","Inhbb-73636087"
"Samd14-73930839","Sorbs1-74425572"
"3110082D06Rik-74581400","Sart3-74819691"
"Gabra4-71924402","Mdk-1227"
"Six1-1834","Syt4-2651"
"Cadm2-73635999","Thbs2-73929578"
"Thnsl1-74988343","Tsen34-1944"
"Gm12429-77340488","Igsf5-79488939"
"Crls1-1148","Kpnb1-77340472"
"Gng7-77371857","Rassf4-74988636"
"Fam46a-73520967","Ly6h-71924388"
"Bend6-77280313","Gabbr2-71247614"
"Bcl11a-71836837","Sox2ot-74658020"
"Clip4-75774680","Ppp1r7-832"
"Tspyl4-67936212","Znrf1-74581382"
"Slc43a2-74425544","Tmx4-74882217"
"Atp5h-77371785","Thnsl1-74988343"
"Pak6-75084501","Pot1b-73925715"
"Crls1-1148","Pafah1b1-2460"
"Kcnj9-72119580","Mtap-79568030"
"Meis3-74047845","Sart3-74819691"
"C230081A13Rik-73931624","Pafah1b1-2460"
"Aldh5a1-77925007","Hs3st2-74988765"
"Kpna4-2359","Rgnef-74272892"
"3110082D06Rik-74581400","Mef2a-199392"
"Epha1-74640882","Slc6a4-79591679"
"LOC434300-75988611","Tex261-74047919"
"C230081A13Rik-73931624","Ssr2-121097"
"Cep72-74988742","Nkd1-74586666"
"Atp6v0a2-357094","Stap2-73512501"
"Epha1-74640882","Slc20a2-70231308"
"Kpnb1-77340472","Mylk-74819252"
"Fndc3b-74988759","Ubl4-75774670"
"Mtap-79568030","Sox10-79556652"
"Decr1-74425550","Gpr146-77371845"
"Dpysl5-73635770","Tspyl4-67936212"
"1200011I18Rik-77414569","Ptprk-74743303"
"Nup93-75774679","Pot1b-73925715"
"Dlx3-350","Tmie-74957868"
"0610010F05Rik-74957923","Ly6h-71924388"
"Mef2c-79567505","Sart3-74819691"
"Cep72-74988742","Pgrmc2-74882697"
"Clta-74819690","Rasgrp4-76135807"
"Erf-2195","Hapln1-77332706"
"Tbl3-77413694","Tmc6-77887880"
"C030046I01Rik-74881890","Pitrm1-74273117"
"Pck2-71836804","Serinc1-77413696"
"Cadm2-73635999","Tsen34-1944"
"Cldn11-77280580","Opn1sw-75773699"
"Cd97-112646460","Chst10-74657931"
"Cd44-224","Kpna4-2359"
"2010300C02Rik-70743898","Tmc6-77887880"
"Apc-74881517","Znrf1-74581382"
"Cep72-74988742","Sprn-73512367"
"Pitrm1-74273117","Ppp1r7-832"
"Plxnd1-77340482","Ubl4-75774670"
"Kcnj15-2339","Mmp14-74658084"
"Bmp3-72472749","Fam124a-72472790"
"Ap2s1-71836889","Sprn-73512367"
"Dpysl5-73635770","Tmem29-75080656"
"Anxa1-70813897","Slc7a6-293662"
"Mylk3-73992942","Trem2-67870433"
"Mef2a-199392","Nxn-72007747"
"Gpr123-71924056","Tex261-74047919"
"Pak1-73521001","Slc7a6-293662"
"Fbxw7-72128750","Srsf9-75043152"
"Dlx3-350","Nkd1-74586666"
"Cldn11-77280580","Erf-2195"
"Lct-73931621","Zfp365-73929873"
"Cadm2-73635999","Fryl-73512207"
"Decr1-74425550","Vti1a-74641238"
"Nup93-75774679","Uaca-74800883"
"Anxa1-70813897","Pot1b-73925715"
"Ap2s1-71836889","Nkd1-74586666"
"Gpr151-74724649","Znrf1-74581382"
"Bmp3-72472749","Sik3-74881867"
"Col9a2-74750022","Fndc3b-74988759"
"Opn1sw-75773699","Tmie-74957868"
"Kpnb1-77340472","Tmx4-74882217"
"2010111I01Rik-71717630","Ccdc85a-75081006"
"Fryl-73512207","Kcnj15-2339"
"Chd7-71836884","Dnahc9-72472774"
"Pus7-79556638","Trem2-67870433"
"C030046I01Rik-74881890","Scube3-74988656"
"Gpr123-71924056","LOC434300-75988611"
"2010300C02Rik-70743898","Sik3-74881867"
"Cks2-80517357","Zfp932-75774665"
"Cops7b-356493","Gm261-73636032"
"Gpx2-74819652","Spint2-74047774"
"Camk2g-189","Plxnd1-77340482"
"Hapln1-77332706","Pgrmc2-74882697"
"Bpgm-77414641","Grin2b-74988710"
"158303","Ssr2-121097"
"Fbxw2-355882","Hspbp1-75774674"
"Cadm2-73635999","Hapln1-77332706"
"158303","Opn1sw-75773699"
"158303","Cks2-80517357"
"Dnahc9-72472774","Kcnh8-70562113"
"Dpysl5-73635770","Fat4-74363356"
"C1qtnf5-293664","Chrm5-75826557"
"Cdh9-72472764","Col9a2-74750022"
"Ano6-77887878","Crls1-1148"
"Aktip-1355","Hmga1-2295"
"F2r-1711","Fxyd5-74819694"
"Slc6a7-71016653","Xk-71670735"
"Gpnmb-74581367","Tspyl4-67936212"
"Grik3-75749418","Znrf1-74581382"
"Efcab6-74819465","Xk-71670735"
"Matk-76135823","Tspyl4-67936212"
"Atp5h-77371785","Fam46a-73520967"
"Il16-71064290","N4bp2-74363354"
"3110082D06Rik-74581400","Ubl4-75774670"
"C230081A13Rik-73931624","Ogt-758"
"Accn4-71924089","Grsf1-73994670"
"Col16a1-74273122","Gm261-73636032"
"Camk4-75038464","Ogt-758"
"Rasa4-74425552","Slc6a4-79591679"
"1200011I18Rik-77414569","Sox10-79556652"
"Anxa1-70813897","Slc6a2-73615562"
"Anxa1-70813897","Lgi3-73520996"
"Lgi3-73520996","Tfam-67936016"
"Crls1-1148","Mef2c-79567505"
"Kcnj15-2339","Kcns3-77371817"
"1200011I18Rik-77414569","Gabra4-71924402"
"Fam124a-72472790","Tex261-74047919"
"Nup93-75774679","Zfp365-73929873"
"Clip4-75774680","Hbb-b2-77371773"
"Fhdc1-73925717","Tbl3-77413694"
"Chat-252","Tbl3-77413694"
"Grik3-75749418","Ptprk-74743303"
"Pgrmc2-74882697","Ssr2-121097"
"Mapk13-2397","Tmx4-74882217"
"3110082D06Rik-74581400","Tsen34-1944"
"Ap2s1-71836889","Crls1-1148"
"Grsf1-73994670","Rarb-75038442"
"Lct-73931621","Rarb-75038442"
"Pak6-75084501","Pdgfd-1910"
"Cd44-224","Meis3-74047845"
"Chat-252","N4bp2-74363354"
"Camk4-75038464","Tmeff1-77395095"
"Accn4-71924089","Inpp4b-72080054"
"Gbx2-77868786","Hbb-b2-77371773"
"Cldn11-77280580","Mmp14-74658084"
"Atp5h-77371785","Dlx3-350"
"Lass4-176962","Vtn-67752116"
"Bcl6-75651139","Tfam-67936016"
"Col9a2-74750022","Tmeff1-77395095"
"Rfx4-71249068","Tspyl4-67936212"
"Alg14-75081004","N4bp2-74363354"
"Apc-74881517","Rasa4-74425552"
"Gnrh1-75080152","Opn1sw-75773699"
"Inhbb-73636087","Meis3-74047845"
"Nkd1-74586666","Pafah1b1-2460"
"Ano6-77887878","Mef2a-199392"
"Fndc3b-74988759","Tsen34-1944"
"C030046I01Rik-74881890","Mef2c-79567505"
"Mmp14-74658084","Opn1sw-75773699"
"Avil-72340234","Krt73-74750042"
"Crls1-1148","Opn1sw-75773699"
"Chrm5-75826557","Slc6a2-73615562"
"Gpnmb-74581367","Mdk-1227"
"Fndc3b-74988759","Zfp932-75774665"
"Kcng1-77340480","Setbp1-1532"
"2010111I01Rik-71717630","Tmem29-75080656"
"Tbl3-77413694","Ttc9b-71249081"
"Crls1-1148","Ppp1r7-832"
"Cd44-224","Cldn11-77280580"
"Ssr2-121097","Tmeff1-77395095"
"Matk-76135823","Slc35f2-74819683"
"Bpgm-77414641","C030034I22Rik-72472751"
"Cxcl12-79907936","Vtn-67752116"
"Postn-77371799","Sqrdl-74047907"
"Efcab6-74819465","Nup93-75774679"
"C130060K24Rik-1164","Ghrh-496"
"Alg14-75081004","Rfx4-71249068"
"Decr1-74425550","Pck2-71836804"
"Tspyl4-67936212","Ttc9b-71249081"
"Accn4-71924089","Bcl11a-71836837"
"Ccdc37-74581372","Matk-76135823"
"Pafah1b1-2460","Sprn-73512367"
"Kcnj9-72119580","LOC545810-71924492"
"Nup93-75774679","Rarb-75038442"
"Gpr151-74724649","Rasa4-74425552"
"Cep72-74988742","Cks2-80517357"
"Rasa4-74425552","Tbl3-77413694"
"Pdgfd-1910","Vtn-67752116"
"C230081A13Rik-73931624","Dlst-321200"
"Coro1c-75651191","N4bp2-74363354"
"Mylk-74819252","Nrtn-741"
"Ppp1r7-832","Spint2-74047774"
"LOC434300-75988611","Syt4-2651"
"Serinc1-77413696","Sox10-79556652"
"158303","Pgrmc2-74882697"
"Tmem29-75080656","Tspyl4-67936212"
"Lct-73931621","Rcsd1-75934525"
"Bmp3-72472749","Rasa4-74425552"
"Cldn11-77280580","Nkd1-74586666"
"C030046I01Rik-74881890","Nkd1-74586666"
"Decr1-74425550","Gng7-77371857"
"C1qtnf5-293664","Gabbr2-71247614"
"Pip4k2c-799","Rcsd1-75934525"
"Hapln1-77332706","Meis3-74047845"
"Coro1c-75651191","Gpr146-77371845"
"Atp5h-77371785","Tsen34-1944"
"Arf1-199390","Zscan22-247974"
"Ipo4-74658174","Thnsl1-74988343"
"9830001H06Rik-77340458","Gpnmb-74581367"
"Kcns3-77371817","Kpna4-2359"
"Fat4-74363356","Insrr-71670480"
"Ano6-77887878","Thnsl1-74988343"
"Cep72-74988742","Ly6h-71924388"
"Dlx2-1482","Pus7-79556638"
"Accn4-71924089","Anxa1-70813897"
"Slc6a2-73615562","Zscan22-247974"
"Camk2g-189","Scube3-74988656"
"Ccdc85a-75081006","Slc6a4-79591679"
"9630013P03Rik*-77280434","Itga5-74882636"
"Elmod1-71924269","Tmie-74957868"
"Rassf4-74988636","Rfx4-71249068"
"Lass4-176962","Nup93-75774679"
"Grsf1-73994670","Uaca-74800883"
"Bmp3-72472749","Pck2-71836804"
"2010111I01Rik-71717630","Tspyl4-67936212"
"Cks2-80517357","Tsen34-1944"
"Apc-74881517","LOC434300-75988611"
"Cep72-74988742","Cldn11-77280580"
"Hapln1-77332706","Opn1sw-75773699"
"Rarb-75038442","Vtn-67752116"
"Inhbb-73636087","Kcns3-77371817"
"Bmp3-72472749","Matk-76135823"
"Gng7-77371857","Pias4-77414895"
"C030034I22Rik-72472751","Sccpdh-73635772"
"Ano6-77887878","Cpt1c-2117"
"C230081A13Rik-73931624","Cep72-74988742"
"Thbs2-73929578","Thnsl1-74988343"
"Pvrl4-2511","Rps4y2-75934917"
"Ccdc37-74581372","Ccdc85a-75081006"
"Nxn-72007747","Scube3-74988656"
"Chrm5-75826557","Ptgs2-71016664"
"Efnb3-79556601","Ptprk-74743303"
"Arf1-199390","BC005537-321201"
"Scn1a-77340528","Stub1-79912552"
"BC005537-321201","Grid1-74724739"
"Aldh1a1-72103809","Apc-74881517"
"Fhdc1-73925717","Tspyl4-67936212"
"Sh3d19-74425516","Tmc6-77887880"
"Crls1-1148","Inhbb-73636087"
"Aldh1a1-72103809","Ccdc37-74581372"
"Ptgs2-71016664","Slc7a6-293662"
"Sox2ot-74658020","Zfp365-73929873"
"Apbb1-2033","Ssr2-121097"
"Sh3d19-74425516","Znrf1-74581382"
"Ap2s1-71836889","Cd44-224"
"Coro1c-75651191","Vti1a-74641238"
"Fam124a-72472790","Mtap-79568030"
"Gpr146-77371845","Sox10-79556652"
"Dpysl5-73635770","Sh3d19-74425516"
"Fhdc1-73925717","Sox10-79556652"
"Hmg20a-357093","Kitl-616"
"Kpnb1-77340472","Ubl4-75774670"
"Efnb3-79556601","Znrf1-74581382"
"Cks2-80517357","Opn1sw-75773699"
"Apc-74881517","Rfx4-71249068"
"Gpr146-77371845","Slc35f2-74819683"
"Fndc3b-74988759","Inhbb-73636087"
"Matk-76135823","N4bp2-74363354"
"Pot1b-73925715","Sox2ot-74658020"
"AW046396-72340236","Mchr1-74724669"
"1600021P15Rik-71924290","Glra4-75551476"
"Ly6h-71924388","Sostdc1-77874602"
"Lass4-176962","Lct-73931621"
"Bend6-77280313","Pot1b-73925715"
"Dlx2-1482","Uaca-74800883"
"Filip1-73635796","Gabbr2-71247614"
"Ccdc37-74581372","Znrf1-74581382"
"Chst10-74657931","Gm261-73636032"
"Gng7-77371857","Rgs2-73635771"
"Sart3-74819691","Tsen34-1944"
"LOC545810-71924492","Rassf4-74988636"
"Pip4k2c-799","Ptgs2-71016664"
"Pcdhac1-73512189","Pla2g16-112650769"
"C030046I01Rik-74881890","Cks2-80517357"
"Cdh9-72472764","Dlx3-350"
"Dlst-321200","Ndufa10-74658173"
"Col16a1-74273122","Gm10413-73929885"
"Kpna4-2359","Nxn-72007747"
"2010300C02Rik-70743898","Efnb3-79556601"
"Ano6-77887878","Elmod1-71924269"
"Tfam-67936016","Vtn-67752116"
"Ano6-77887878","Fryl-73512207"
"Fryl-73512207","Gnrh1-75080152"
"C030046I01Rik-74881890","Ssr2-121097"
"Chd7-71836884","St8sia6-73929596"
"Fam46a-73520967","Gpx2-74819652"
"Pak1-73521001","Pip4k2c-799"
"Fryl-73512207","Mylk-74819252"
"Hbb-b2-77371773","Tmx4-74882217"
"158303","Mef2c-79567505"
"Cd44-224","Scube3-74988656"
"Atp5h-77371785","Ndufa10-74658173"
"Pou2f1-1563","Slc43a2-74425544"
"Serinc1-77413696","Slc35f2-74819683"
"Cxcl12-79907936","Eomes-80516770"
"Mdk-1227","Tbl3-77413694"
"Crabp1-1179","Gtf3c2-7"
"C230081A13Rik-73931624","Col9a2-74750022"
"Ap2s1-71836889","Kcnj15-2339"
"9830001H06Rik-77340458","Slc6a4-79591679"
"Fat4-74363356","Mtap1a-76115734"
"Ptprk-74743303","Slc35f2-74819683"
"Crls1-1148","Fndc3b-74988759"
"Clip4-75774680","Gnrh1-75080152"
"Mylk3-73992942","Pip4k2c-799"
"C030046I01Rik-74881890","Fndc3b-74988759"
"Col9a2-74750022","Inhbb-73636087"
"Mmp14-74658084","Pafah1b1-2460"
"Gm261-73636032","Gnal-71670716"
"9830001H06Rik-77340458","Tex261-74047919"
"Scube3-74988656","Ubl4-75774670"
"N4bp2-74363354","Tmc6-77887880"
"Lct-73931621","Trem2-67870433"
"Rgs2-73635771","Serinc1-77413696"
"0610010F05Rik-74957923","Fryl-73512207"
"Grsf1-73994670","Stk24-73635773"
"Ptgs2-71016664","Pus7-79556638"
"Ppp1r7-832","Ssr2-121097"
"Alg14-75081004","Cyr61-80343407"
"Fryl-73512207","Meis3-74047845"
"Fdps-76085745","Hpcal1-74581395"
"Grsf1-73994670","Pak1-73521001"
"2010300C02Rik-70743898","Sox10-79556652"
"Ipo4-74658174","Nrtn-741"
"Ogt-758","Opn1sw-75773699"
"Gpx2-74819652","Ppp1r7-832"
"Gpnmb-74581367","N4bp2-74363354"
"Clip4-75774680","Scube3-74988656"
"Cks2-80517357","Fryl-73512207"
"Coro1c-75651191","Pck2-71836804"
"Gabrr2-79589524","Nup93-75774679"
"Ano6-77887878","Camk2g-189"
"Apbb1-2033","Ubl4-75774670"
"Cd44-224","Nkd1-74586666"
"Il16-71064290","Slc20a2-70231308"
"Lct-73931621","Vtn-67752116"
"Mylk-74819252","Pgrmc2-74882697"
"C030046I01Rik-74881890","Ly6h-71924388"
"C230081A13Rik-73931624","Tmeff1-77395095"
"Cdh9-72472764","Ptn-2507"
"Grik3-75749418","Six1-1834"
"Ndufa10-74658173","Opn1sw-75773699"
"Camk2g-189","Mef2c-79567505"
"Ano6-77887878","Hbb-b2-77371773"
"Aldh1a1-72103809","Pck2-71836804"
"Rapgef4-74749895","Tnip2-74425540"
"1200011I18Rik-77414569","Ccdc37-74581372"
"Slc6a4-79591679","Tbl3-77413694"
"Camk2g-189","Tmie-74957868"
"A130014H13Rik-75041574","Ptn-2507"
"Cpt1c-2117","Pafah1b1-2460"
"Pitrm1-74273117","Ssr2-121097"
"Rasa4-74425552","Ttc9b-71249081"
"Gbx2-77868786","Thbs2-73929578"
"Atp5h-77371785","Cldn11-77280580"
"Lgi3-73520996","Zfp365-73929873"
"Kcnj15-2339","Sart3-74819691"
"Gpr151-74724649","Serinc1-77413696"
"0610010F05Rik-74957923","Dlx3-350"
"Cd44-224","Tsen34-1944"
"Gabrr2-79589524","Slc6a2-73615562"
"Tmx4-74882217","Zfp932-75774665"
"Cep72-74988742","Gpx2-74819652"
"0610010F05Rik-74957923","Mylk-74819252"
"2610109H07Rik-74272038","Fam46a-73520967"
"Dpysl5-73635770","Tmc6-77887880"
"Grik3-75749418","Sik3-74881867"
"Cldn11-77280580","Pou2f1-1563"
"Insrr-71670480","Pias4-77414895"
"Camk4-75038464","Clip4-75774680"
"3110082D06Rik-74581400","Cadm2-73635999"
"Krt73-74750042","Srsf9-75043152"
"Spint2-74047774","Thnsl1-74988343"
"Pus7-79556638","Uaca-74800883"
"Ar-2039","Terf2ip-112196711"
"Dlx3-350","Erf-2195"
"Elmod1-71924269","Erf-2195"
"2610109H07Rik-74272038","Tmx4-74882217"
"2610109H07Rik-74272038","Gbx2-77868786"
"158303","Zfp932-75774665"
"Chrm5-75826557","Lass4-176962"
"Gpx2-74819652","Mylk-74819252"
"1200011I18Rik-77414569","Kcnj9-72119580"
"Adora2a-72109410","Gpr123-71924056"
"Dab1-74750263","Snd1-77869128"
"Ccdc85a-75081006","Fhdc1-73925717"
"Agxt2l1-75079777","Cd6-112205643"
"Fat4-74363356","Grik3-75749418"
"Ccdc37-74581372","Mdk-1227"
"Stk24-73635773","Tfam-67936016"
"2610109H07Rik-74272038","Atp5h-77371785"
"Gpx2-74819652","Plxnd1-77340482"
"Dbi-71836880","Lhcgr-77869818"
"Dlst-321200","Kpnb1-77340472"
"Crls1-1148","Gpx2-74819652"
"Uaca-74800883","Xk-71670735"
"Arf1-199390","Zfp365-73929873"
"Dlx2-1482","Stk24-73635773"
"Lass4-176962","Pot1b-73925715"
"Pias4-77414895","Rassf4-74988636"
"Fam124a-72472790","Fat4-74363356"
"Anxa1-70813897","Pus7-79556638"
"C1qtnf5-293664","Xk-71670735"
"Cdh9-72472764","Fndc3b-74988759"
"158303","Sprn-73512367"
"Mtap1a-76115734","Shb-71670695"
"Meis3-74047845","Nxn-72007747"
"Mtap1a-76115734","Pias4-77414895"
"Gpr151-74724649","Sik3-74881867"
"Fryl-73512207","Kpna4-2359"
"Alg14-75081004","Mtap-79568030"
"Ccdc37-74581372","Rasa4-74425552"
"Dlst-321200","Sprn-73512367"
"Nup93-75774679","Pak1-73521001"
"Accn4-71924089","Efcab6-74819465"
"Accn4-71924089","Sox2ot-74658020"
"Slc35f2-74819683","Tbl3-77413694"
"Ap2s1-71836889","C230081A13Rik-73931624"
"Apc-74881517","Decr1-74425550"
"Cldn11-77280580","Sart3-74819691"
"Camk2g-189","Nxn-72007747"
"Grin2b-74988710","Ltk-75988666"
"C230081A13Rik-73931624","Pitrm1-74273117"
"Adora2a-72109410","Vti1a-74641238"
"Sox2ot-74658020","Zscan22-247974"
"Alg14-75081004","Six1-1834"
"Gbx2-77868786","Thnsl1-74988343"
"Cldn11-77280580","Sostdc1-77874602"
"Mtap-79568030","Slc35f2-74819683"
"Bend6-77280313","Lct-73931621"
"2010111I01Rik-71717630","Shb-71670695"
"Accn4-71924089","Filip1-73635796"
"Lct-73931621","Mylk3-73992942"
"Ltk-75988666","Setbp1-1532"
"Cyc1-357103","Map2k4-276073"
"Tfam-67936016","Tmem204-73769320"
"Alg14-75081004","Matk-76135823"
"Chst10-74657931","Gnal-71670716"
"Cpt1c-2117","Nrtn-741"
"Fam46a-73520967","Mef2c-79567505"
"Syt4-2651","Vti1a-74641238"
"Pak1-73521001","Ptgs2-71016664"
"Sox2ot-74658020","Tfam-67936016"
"Nkd1-74586666","Pou2f1-1563"
"Camk2g-189","Zfp932-75774665"
"158303","Ogt-758"
"Cep72-74988742","Fam46a-73520967"
"Alg14-75081004","Epha1-74640882"
"Erf-2195","Mef2a-199392"
"Pgrmc2-74882697","Zfp932-75774665"
"Gpr146-77371845","Il16-71064290"
"Accn4-71924089","C1qtnf5-293664"
"Sostdc1-77874602","Ssr2-121097"
"Mylk3-73992942","Zscan22-247974"
"Cxcl12-79907936","Ptgs2-71016664"
"Fam124a-72472790","Rassf4-74988636"
"Six1-1834","Tspyl4-67936212"
"Spint2-74047774","Thbs2-73929578"
"Emp1-77280421","Tmem109-74988461"
"Meis3-74047845","Ppp1r7-832"
"Pdgfd-1910","Tfam-67936016"
"Cks2-80517357","Hbb-b2-77371773"
"Cks2-80517357","Crls1-1148"
"Eef1g-74819238","Mylk3-73992942"
"Gpr151-74724649","Tbl3-77413694"
"2610109H07Rik-74272038","Slc43a2-74425544"
"2010111I01Rik-71717630","9830001H06Rik-77340458"
"2010300C02Rik-70743898","LOC545810-71924492"
"Atp11a-75043137","Slc38a1-75988508"
"3110082D06Rik-74581400","Plxnd1-77340482"
"Kpnb1-77340472","Tsen34-1944"
"C230081A13Rik-73931624","Cpt1c-2117"
"Dpysl5-73635770","Mtap1a-76115734"
"Mef2a-199392","Zfp932-75774665"
"Pafah1b1-2460","Ssr2-121097"
"Fat4-74363356","Gng7-77371857"
"Cks2-80517357","Mmp14-74658084"
"Kcnj15-2339","Mef2a-199392"
"Decr1-74425550","Six1-1834"
"Gpr123-71924056","Mdk-1227"
"LOC434300-75988611","Vti1a-74641238"
"Bmp3-72472749","Slc6a4-79591679"
"Ptn-2507","Tmx4-74882217"
"Dlx3-350","Tmx4-74882217"
"2010111I01Rik-71717630","Aldh1a1-72103809"
"Fryl-73512207","Pitrm1-74273117"
"C030046I01Rik-74881890","Ipo4-74658174"
"Gm261-73636032","Hmg20a-357093"
"Dpysl5-73635770","Gpr123-71924056"
"Insrr-71670480","Tspyl4-67936212"
"Kcns3-77371817","Thnsl1-74988343"
"Gpx2-74819652","Ptn-2507"
"Elmod1-71924269","Pou2f1-1563"
"Fbln7-73929875","Gca-74641159"
"Accn4-71924089","Dlx2-1482"
"Gpnmb-74581367","Slc20a2-70231308"
"Nxn-72007747","Slc43a2-74425544"
"BC005537-321201","Lct-73931621"
"Coro1c-75651191","Rfx4-71249068"
"Camk4-75038464","Mef2a-199392"
"Dlx3-350","Mylk-74819252"
"Tmem29-75080656","Vti1a-74641238"
"Ano6-77887878","Mmp14-74658084"
"Cdh9-72472764","Cks2-80517357"
"Dpysl5-73635770","Insrr-71670480"
"Gnrh1-75080152","Mapk13-2397"
"Matk-76135823","Tmc6-77887880"
"Hbb-b2-77371773","Ipo4-74658174"
"Mef2c-79567505","Tmeff1-77395095"
"Kcnj15-2339","Plxnd1-77340482"
"Hbb-b2-77371773","Pafah1b1-2460"
"9830001H06Rik-77340458","Alg14-75081004"
"Cks2-80517357","Elmod1-71924269"
"Bsdc1-74988722","Ltk-75988666"
"Il16-71064290","Pias4-77414895"
"Ccdc37-74581372","Slc35f2-74819683"
"Cpt1c-2117","Tmx4-74882217"
"Kpnb1-77340472","Opn1sw-75773699"
"Chat-252","Gng7-77371857"
"Tsen34-1944","Ubl4-75774670"
"Gabra4-71924402","Gpr146-77371845"
"Cyr61-80343407","Ptprk-74743303"
"Atp5h-77371785","Pgrmc2-74882697"
"Ptprk-74743303","Rgs2-73635771"
"Mylk3-73992942","Ptgs2-71016664"
"Bcl11a-71836837","Bend6-77280313"
"Ccdc37-74581372","Ttc9b-71249081"
