Gene1,Gene2
"Adora2a-72109410","Gabra4-71924402"
"Lef1-77866900","Tspan32-72129242"
"C130096N06Rik-73635978","Vangl1-71670709"
"Nkd1-74586666","Tmie-74957868"
"Camk1d-73992927","St8sia6-73929596"
"Bpgm-77414641","Grin2b-74988710"
"Ephb1-72077478","Ndufs8-74819243"
"Gpr146-77371845","Kcnj9-72119580"
"Pdzd2-74988286","Rasgrp1-76115742"
"Kcnj4-74357568","Ptgs2-71016664"
"Alg14-75081004","Grik3-75749418"
"Nxn-72007747","Tmx4-74882217"
"Ptcd1-74882764","Rpl23-74819237"
"Dab1-74750263","Prdx1-836"
"Ramp1-1912","Tacr1-79591721"
"Ephb1-72077478","Scd1-71836746"
"Cd97-112646460","Rspo2-71016632"
"Gpnmb-74581367","Sik3-74881867"
"Cblb-74988451","Mmgt1-77414585"
"Adora2a-72109410","Mtap1a-76115734"
"Nup93-75774679","Pus7-79556638"
"Prkar2a-77332735","Trhde-75774669"
"Rcsd1-75934525","Zfp365-73929873"
"Pafah1b1-2460","Ppp1r7-832"
"Spint2-74047774","Tmie-74957868"
"Alg14-75081004","Syt4-2651"
"Col25a1-71924301","Ntf5-1393"
"Dyrk1a-79907941","Pttg1-293036"
"Bmp3-72472749","Tbl3-77413694"
"Prkar2a-77332735","Rfxank-67881545"
"Grik3-75749418","Insrr-71670480"
"Kcng1-77340480","Myo10-74743255"
"Palm3-74958547","Ptgds-79567709"
"Adora2a-72109410","Serinc1-77413696"
"Jdp2-73930842","Sox14-73636036"
"Pafah1b1-2460","Slx1b-74819688"
"Grk5-77371851","Htr5b-71247644"
"Avil-72340234","Bok-71064032"
"Tspan32-72129242","Vangl1-71670709"
"Bpgm-77414641","Susd2-75146000"
"Gabra4-71924402","LOC545810-71924492"
"LOC434368-74819253","Uaca-74800883"
"Cblb-74988451","Terf2ip-112196711"
"AW046396-72340236","Caml-79568047"
"Nkd1-74586666","Nxn-72007747"
"1200011I18Rik-77414569","Matk-76135823"
"Pde11a-75081007","Utp23-71924008"
"Calcr-75080999","Lyst-73994715"
"B3gat1-73818755","Trhde-75774669"
"Clip4-75774680","Ly6h-71924388"
"Ddit4l-71836878","St6galnac5-73787946"
"Pck2-71836804","Rfx4-71249068"
"Cdh13-77869863","P2rx3-75888751"
"Kcnh8-70562113","Sox14-73636036"
"Ccdc37-74581372","Rasa4-74425552"
"Gpr146-77371845","Mtap1a-76115734"
"Ctsb-67779877","Itga5-74882636"
"Pip4k2c-799","Tfam-67936016"
"Dok4-1486","Nr5a1-734"
"Ndufs8-74819243","Nfix-77413698"
"Pmm1-67936010","Vps35-77869144"
"Fzd9-73907498","Mdk-1227"
"Etfa-74581380","Fbln7-73929875"
"Cdh13-77869863","Pdzd2-74988286"
"Hbb-b2-77371773","Mef2c-79567505"
"BC005537-321201","Trem2-67870433"
"Decr1-74425550","Vti1a-74641238"
"Pak1-73521001","Stk24-73635773"
"Pmm1-67936010","Sult1a1-75774114"
"Caml-79568047","Emp1-77280421"
"Rnf152-75043151","Srsf9-75043152"
"Ifnar1-588","Lipm-74272035"
"Col25a1-71924301","Hrh3-73636034"
"Insrr-71670480","Serinc1-77413696"
"Fam124a-72472790","Grik3-75749418"
"1110037F02Rik-74988462","Ntf5-1393"
"Greb1-71924412","Tmem109-74988461"
"Fryl-73512207","Mef2c-79567505"
"Chn1-73718053","Ramp1-1912"
"B3galt5-77280578","B3gnt2-75988600"
"LOC545810-71924492","Sik3-74881867"
"Ptgds-79567709","Terf2ip-112196711"
"Col25a1-71924301","Terf2ip-112196711"
"Gpr146-77371845","N4bp2-74363354"
"Pck2-71836804","Tmem29-75080656"
"Cadm2-73635999","Ly6h-71924388"
"Ap2s1-71836889","Clip4-75774680"
"Calcr-75080999","Ramp1-1912"
"Hdc-71016663","P2rx3-75888751"
"Shb-71670695","Tbl3-77413694"
"Dyrk1a-79907941","Otx2-112194935"
"B630019K06Rik-74881160","Ero1lb-72340145"
"Anxa6-77332100","Trhde-75774669"
"Ntf5-1393","S1pr5-112651200"
"Ankrd34c-72472747","Pdzd2-74988286"
"Matk-76135823","Mdk-1227"
"Bend6-77280313","Tfam-67936016"
"E130012A19Rik-74363349","St8sia6-73929596"
"Chst10-74657931","Gnal-71670716"
"Pmm1-67936010","Sox11-79912528"
"Caml-79568047","Rnf152-75043151"
"Ankrd34c-72472747","Chst1-71836872"
"0610010F05Rik-74957923","Slx1b-74819688"
"Map2k4-276073","Sox14-73636036"
"Aars-74641317","Rpl8-74749928"
"Svil-77332748","Utp23-71924008"
"Accn4-71924089","Xk-71670735"
"Dlst-321200","Slx1b-74819688"
"Nova1-73931640","Wnt1-112644522"
"Pdzd2-74988286","Scd1-71836746"
"Anxa1-70813897","Xk-71670735"
"Ankrd34c-72472747","Scd1-71836746"
"Kpnb1-77340472","Nxn-72007747"
"9830001H06Rik-77340458","LOC545810-71924492"
"Sox14-73636036","St8sia6-73929596"
"Rcsd1-75934525","Xk-71670735"
"Gpr156-74641322","Pitx2-79556607"
"Pla2g16-112650769","Pmm1-67936010"
"Pcdhac1-73512189","Vps35-77869144"
"Ly6h-71924388","Pgrmc2-74882697"
"Lef1-77866900","Utp23-71924008"
"Scube3-74988656","Slx1b-74819688"
"P2rx3-75888751","Pttg1-293036"
"Ptprk-74743303","Serinc1-77413696"
"Bend6-77280313","LOC434368-74819253"
"Map2k4-276073","Pde11a-75081007"
"Epha1-74640882","Sik3-74881867"
"Pip4k2c-799","Tmem204-73769320"
"Rfx4-71249068","Vti1a-74641238"
"Cadm2-73635999","Cdh9-72472764"
"E130012A19Rik-74363349","Fam69c-73636086"
"Gnrh1-75080152","Scube3-74988656"
"Dkk4-112647536","Sash1-71924225"
"Nup93-75774679","Xk-71670735"
"Cdh9-72472764","Pgrmc2-74882697"
"Atp5h-77371785","Slc43a2-74425544"
"Ccdc88c-74363346","Fbln7-73929875"
"Ccdc88c-74363346","Cyc1-357103"
"Trem2-67870433","Zscan22-247974"
"Ly6h-71924388","Thbs2-73929578"
"Ano6-77887878","Cdh9-72472764"
"Fndc3b-74988759","Ndufa10-74658173"
"Shb-71670695","Vti1a-74641238"
"Slc35f2-74819683","Tbl3-77413694"
"Kcnj4-74357568","Tmem204-73769320"
"Grid1-74724739","Pus7-79556638"
"Ddx26b-75988610","Jdp2-73930842"
"Dnahc9-72472774","Svil-77332748"
"Kcnh8-70562113","Otc-74581369"
"Trem2-67870433","Xk-71670735"
"Kcnh8-70562113","Mgat5-73931638"
"L3mbtl4-72472779","Vegfb-75079746"
"Insrr-71670480","Syt4-2651"
"Ano6-77887878","Mef2c-79567505"
"Pacsin1-74047926","Rnf152-75043151"
"Cdh13-77869863","Pcdhac1-73512189"
"LOC381355-71924491","Prkar2a-77332735"
"Fbln7-73929875","Jdp2-73930842"
"Ndrg2-79568051","Terf2ip-112196711"
"Decr1-74425550","Rassf4-74988636"
"Cdh13-77869863","Terf2ip-112196711"
"1200011I18Rik-77414569","Insrr-71670480"
"Alg14-75081004","Apc-74881517"
"9030425E11Rik-71924353","E130012A19Rik-74363349"
"Pafah1b1-2460","Pou2f1-1563"
"Pde11a-75081007","Svil-77332748"
"Mageh1-17","Zfp790-356855"
"Dpysl5-73635770","Tspyl4-67936212"
"Sox10-79556652","Syt4-2651"
"Heg1-74958616","Inpp5a-73994713"
"Chd7-71836884","Ddit4l-71836878"
"LOC545810-71924492","Syt4-2651"
"Cxcl12-79907936","LOC434368-74819253"
"Elmod1-71924269","Meis3-74047845"
"Fndc3b-74988759","Scube3-74988656"
"Med8-112196048","Pttg1-293036"
"Cyc1-357103","Pacrg-74743258"
"E130012A19Rik-74363349","Fam114a2-79583813"
"Ano6-77887878","Nkd1-74586666"
"Gm17746-73931423","Vwa3a-72472789"
"2010111I01Rik-71717630","Tspyl4-67936212"
"B230362M20Rik-77340460","Pde11a-75081007"
"Ero1lb-72340145","Pkp2-73997149"
"B2m-71924291","Kcnh8-70562113"
"D0H4S114-72472773","St8sia3-73929595"
"1200011I18Rik-77414569","Tmc6-77887880"
"Svil-77332748","Tspan32-72129242"
"Cdh9-72472764","Hbb-b2-77371773"
"Ccdc37-74581372","Serinc1-77413696"
"Mtap-79568030","Vti1a-74641238"
"Ccdc37-74581372","Matk-76135823"
"Ptprj-73521803","Vps39-74047842"
"Accn4-71924089","Rarb-75038442"
"Epha1-74640882","Serinc1-77413696"
"Accn4-71924089","Uaca-74800883"
"Ptgs2-71016664","Stk24-73635773"
"Ptcd1-74882764","Slc2a6-71670696"
"Col25a1-71924301","Otx2-112194935"
"Cadm2-73635999","Scube3-74988656"
"Inpp5a-73994713","Npffr2-70562070"
"Dbi-71836880","Ptbp1-356857"
"Insrr-71670480","Tspyl4-67936212"
"Adora2a-72109410","Mdk-1227"
"Pak1-73521001","Zfp365-73929873"
"P2rx3-75888751","Scd1-71836746"
"1200011I18Rik-77414569","Mdk-1227"
"Foxp1-71249056","Hmgcr-75079789"
"Lyst-73994715","Npy1r-72103807"
"Gabbr2-71247614","Zscan22-247974"
"Gpr151-74724649","Slc35f2-74819683"
"Rgnef-74272892","Slx1b-74819688"
"Chst1-71836872","Dyrk1a-79907941"
"B2m-71924291","B3gnt2-75988600"
"Dnahc9-72472774","Jdp2-73930842"
"Bmp3-72472749","Dpysl5-73635770"
"Sostdc1-77874602","Thnsl1-74988343"
"Ddx26b-75988610","Svil-77332748"
"Cyc1-357103","Ttll6-74363338"
"Baz1a-73635977","Ptprj-73521803"
"Cxcl12-79907936","Mylk3-73992942"
"Chat-252","Gpr151-74724649"
"Cks2-80517357","Col9a2-74750022"
"Cblb-74988451","Pla2g16-112650769"
"Pde11a-75081007","Pde5a-73931641"
"Camk1d-73992927","Col5a1-75147768"
"Grsf1-73994670","Nup93-75774679"
"Cadm2-73635999","Tmie-74957868"
"Nol4-76115737","Ntf5-1393"
"Fam46a-75042237","Otof-73788043"
"Grik3-75749418","Tmc6-77887880"
"Cd44-224","Cpt1c-2117"
"Palm3-74958547","Smarca2-1972"
"Chst10-74657931","Kitl-616"
"Fbxw7-72128750","Pacsin1-74047926"
"Fhdc1-73925717","Serinc1-77413696"
"B230362M20Rik-77340460","Fam114a2-79583813"
"Nup93-75774679","Pdgfd-1910"
"E130012A19Rik-74363349","Kcnh8-70562113"
"9030425E11Rik-71924353","Pacrg-74743258"
"9630013P03Rik*-77280434","Utp23-71924008"
"Med8-112196048","Scd1-71836746"
"Hbb-b2-77371773","Ppp1r7-832"
"Col25a1-71924301","Pdzd2-74988286"
"Palm3-74958547","Pla2g16-112650769"
"C030046I01Rik-74881890","Tmeff1-77395095"
"Tex261-74047919","Tmc6-77887880"
"Etfa-74581380","Kank4-76085741"
"St6galnac5-73787946","Svil-77332748"
"Prkar2a-77332735","Vwa3a-72472789"
"Htr5b-71247644","Scd1-71836746"
"Cdk14-71670684","Htr5b-71247644"
"Bmp3-72472749","Decr1-74425550"
"Mtap1a-76115734","Pck2-71836804"
"Dlst-321200","Mmp14-74658084"
"Gpr83-72338696","Ptcd1-74882764"
"AW046396-72340236","Pitx2-79556607"
"Gpr146-77371845","Gpr151-74724649"
"Reps2-76135799","Sema4g-71587856"
"Ddit4l-71836878","Fbln7-73929875"
"Kpnb1-77340472","Sprn-73512367"
"Calcr-75080999","Grin3b-77869800"
"Bmp4-79556702","Htr2b-79556708"
"Pacrg-74743258","Pomp-75774685"
"LOC545810-71924492","Mtap1a-76115734"
"Hrh3-73636034","LOC545854-73732153"
"Ddx26b-75988610","Pomp-75774685"
"Mylk-74819252","Tmeff1-77395095"
"Cdk14-71670684","Smarca2-1972"
"Pitrm1-74273117","Ppp1r7-832"
"Mki67-1381","Nrip3-73520999"
"Nol4-76115737","Ptgds-79567709"
"Mylk3-73992942","Trem2-67870433"
"C030046I01Rik-74881890","Dlst-321200"
"Slc35f2-74819683","Syt4-2651"
"Dbi-71836880","Gnal-71670716"
"Cdh9-72472764","Ipo4-74658174"
"Syt4-2651","Tbl3-77413694"
"Inhbb-73636087","Thbs2-73929578"
"Fam69c-73636086","Map2k4-276073"
"Inhbb-73636087","Pou2f1-1563"
"B3galt5-77280578","Map2k4-276073"
"Ddit4l-71836878","Lef1-77866900"
"BC005537-321201","Uaca-74800883"
"Kctd16-73636009","Terf2ip-112196711"
"Cblb-74988451","Col25a1-71924301"
"Baalc-73520964","Fam114a2-79583813"
"Baz1a-73635977","Lyst-73994715"
"Ppp1r7-832","Thnsl1-74988343"
"Ap2s1-71836889","Tmie-74957868"
"Htr2b-79556708","Ngef-72129292"
"Slc12a2-74882926","Terf2ip-112196711"
"Arhgap39-73992939","Pdgfd-1910"
"Cd44-224","Gbx2-77868786"
"Pde5a-73931641","Ttll6-74363338"
"Baalc-73520964","Kank4-76085741"
"Ccdc88c-74363346","Kank4-76085741"
"Gpr123-71924056","Tex261-74047919"
"Dyrk1a-79907941","Nfix-77413698"
"C130096N06Rik-73635978","Chd7-71836884"
"Golga7b-76097699","Ndufs8-74819243"
"LOC433311-74988757","Tacr1-79591721"
"Decr1-74425550","Tex261-74047919"
"Grik3-75749418","N4bp2-74363354"
"Bok-71064032","Tmem109-74988461"
"Insrr-71670480","Slc35f2-74819683"
"Mtap1a-76115734","Tmem29-75080656"
"Ccdc85a-75081006","Tspyl4-67936212"
"Mmp14-74658084","Scube3-74988656"
"Dpysl5-73635770","Gpnmb-74581367"
"St8sia3-73929595","Tspan32-72129242"
"Pomp-75774685","Rpl8-74749928"
"Ankrd34c-72472747","LOC545854-73732153"
"Golga7b-76097699","Terf2ip-112196711"
"Inhbb-73636087","Tmie-74957868"
"Itga5-74882636","Prss39-74749944"
"Arhgap39-73992939","Pak6-75084501"
"Kcnj9-72119580","Sox10-79556652"
"9030425E11Rik-71924353","Rpl8-74749928"
"Otx2-112194935","Pkp2-73997149"
"Camk1d-73992927","Rpl8-74749928"
"Gpr151-74724649","Vti1a-74641238"
"Pdgfd-1910","Rarb-75038442"
"9030425E11Rik-71924353","Utp23-71924008"
"Ano6-77887878","Kpnb1-77340472"
"Cblb-74988451","Palm3-74958547"
"0610010F05Rik-74957923","Ipo4-74658174"
"Nfix-77413698","Palm3-74958547"
"Lef1-77866900","Pde11a-75081007"
"B2m-71924291","St6galnac5-73787946"
"Ankrd34c-72472747","Cdh13-77869863"
"Fhdc1-73925717","Sox10-79556652"
"Ndufs8-74819243","Rasgrp1-76115742"
"Caml-79568047","Pitx2-79556607"
"1110037F02Rik-74988462","B630019K06Rik-74881160"
"Slx1b-74819688","Sostdc1-77874602"
"Dnahc9-72472774","Pacrg-74743258"
"Ctsb-67779877","Etfa-74581380"
"Nxn-72007747","Pitrm1-74273117"
"Ndrg2-79568051","Smarca2-1972"
"Rfx4-71249068","Serinc1-77413696"
"1110037F02Rik-74988462","Pdzd2-74988286"
"Decr1-74425550","Gpnmb-74581367"
"LOC380720-73931422","Smarca2-1972"
"D0H4S114-72472773","Ddx26b-75988610"
"Slc43a2-74425544","Sprn-73512367"
"Gm17746-73931423","Rfxank-67881545"
"Gabra4-71924402","Rasa4-74425552"
"Chat-252","Fam124a-72472790"
"9030425E11Rik-71924353","Camk1d-73992927"
"Hdc-71016663","Ndufs8-74819243"
"Golga7b-76097699","Nfix-77413698"
"Gpnmb-74581367","Tmem29-75080656"
"Efcab6-74819465","Xk-71670735"
"Ccdc37-74581372","Syt4-2651"
"Hdc-71016663","Slc12a2-74882926"
"Sox10-79556652","Tex261-74047919"
"Inhbb-73636087","Ly6h-71924388"
"Gpr151-74724649","Kcnj9-72119580"
"2010300C02Rik-70743898","Decr1-74425550"
"C130096N06Rik-73635978","Fam114a2-79583813"
"Ano6-77887878","Gnrh1-75080152"
"Etfa-74581380","Fam69c-73636086"
"Ccdc85a-75081006","Grik3-75749418"
"Apc-74881517","Tspyl4-67936212"
"Prss39-74749944","Svil-77332748"
"Ap2s1-71836889","Cdh9-72472764"
"Nova1-73931640","Ptp4a1-75079765"
"2010111I01Rik-71717630","Fam124a-72472790"
"1110037F02Rik-74988462","Dyrk1a-79907941"
"Clic5-77874610","Clta-74819690"
"Kank4-76085741","Tspan32-72129242"
"Grk5-77371851","LOC545854-73732153"
"Cdh9-72472764","Dlst-321200"
"Caml-79568047","Gpr156-74641322"
"Golga7b-76097699","Vps35-77869144"
"Srsf9-75043152","Stra6-75041492"
"Pitrm1-74273117","Sostdc1-77874602"
"Pde5a-73931641","St8sia6-73929596"
"Apc-74881517","Epha1-74640882"
"Rpl8-74749928","St8sia3-73929595"
"2310042E22Rik-74357582","4930451C15Rik-74750011"
"AW046396-72340236","Greb1-71924412"
"Sik3-74881867","Tspyl4-67936212"
"B2m-71924291","D0H4S114-72472773"
"2010111I01Rik-71717630","Fzd9-73907498"
"Gnrh1-75080152","Mef2c-79567505"
"Mgat5-73931638","Pde11a-75081007"
"Grid1-74724739","Tmem204-73769320"
"Mgat5-73931638","Svil-77332748"
"Dhrs3-112650553","Myc-112194721"
"Efcab6-74819465","Slc7a6-293662"
"Grid1-74724739","Kcnj4-74357568"
"Meis3-74047845","Ppp1r7-832"
"Grk5-77371851","Slc12a2-74882926"
"Kcnj9-72119580","Shb-71670695"
"Ntf5-1393","P2rx3-75888751"
"Anxa1-70813897","Tfam-67936016"
"Sccpdh-73635772","Susd2-75146000"
"2010300C02Rik-70743898","Tmem29-75080656"
"Pde11a-75081007","Pomp-75774685"
"Dpysl5-73635770","Pck2-71836804"
"Pdgfd-1910","Pip4k2c-799"
"Caml-79568047","Srsf9-75043152"
"C030034I22Rik-72472751","Sccpdh-73635772"
"Lims2-75145999","Ltk-75988666"
"Cdh13-77869863","Kctd16-73636009"
"Golga7b-76097699","Pla2g16-112650769"
"Efcab6-74819465","Tmem204-73769320"
"Serinc1-77413696","Sh3d19-74425516"
"9830001H06Rik-77340458","Rfx4-71249068"
"Gpr156-74641322","Srsf9-75043152"
"Hapln1-77332706","Tmeff1-77395095"
"Lass4-176962","Tfam-67936016"
"C130096N06Rik-73635978","Lef1-77866900"
"Hdc-71016663","Palm3-74958547"
"9630013P03Rik*-77280434","Etfa-74581380"
"Mdk-1227","N4bp2-74363354"
"Etfa-74581380","Rpl8-74749928"
"B3galt5-77280578","Svil-77332748"
"Dnahc9-72472774","Pomp-75774685"
"Emp1-77280421","Wnt1-112644522"
"Ap2s1-71836889","Ly6h-71924388"
"9030425E11Rik-71924353","Baalc-73520964"
"Pomp-75774685","St8sia6-73929596"
"Ccdc88c-74363346","Chd7-71836884"
"Kank4-76085741","Utp23-71924008"
"2010111I01Rik-71717630","Tbl3-77413694"
"Ccdc85a-75081006","Fzd9-73907498"
"Golga7b-76097699","Hdc-71016663"
"Nkd1-74586666","Pgrmc2-74882697"
"D0H4S114-72472773","Dnahc9-72472774"
"Ankrd34c-72472747","Otx2-112194935"
"Cblb-74988451","Ntf5-1393"
"Ddx26b-75988610","Kcnh8-70562113"
"B3galt5-77280578","Sox14-73636036"
"1110037F02Rik-74988462","Ndrg2-79568051"
"Htr5b-71247644","Kctd16-73636009"
"Fam114a2-79583813","St8sia3-73929595"
"Apbb2-73512196","Foxp1-71249056"
"Cdh9-72472764","Elmod1-71924269"
"Gabbr2-71247614","Nup93-75774679"
"Ankrd34c-72472747","Slc12a2-74882926"
"Slc35f2-74819683","Tmem29-75080656"
"B630019K06Rik-74881160","Itgav-74658082"
"Gabbr2-71247614","Slc7a6-293662"
"Pgrmc2-74882697","Tmeff1-77395095"
"Grin3b-77869800","Tacr1-79591721"
"Cdk14-71670684","Kctd16-73636009"
"Ly6h-71924388","Sprn-73512367"
"Ltk-75988666","Sccpdh-73635772"
"Cblb-74988451","Otx2-112194935"
"Ano6-77887878","Pitrm1-74273117"
"Cdh13-77869863","LOC380720-73931422"
"N4bp2-74363354","Rgs2-73635771"
"1110037F02Rik-74988462","Pttg1-293036"
"Hapln1-77332706","Pgrmc2-74882697"
"Kcnj4-74357568","Pak6-75084501"
"Caml-79568047","Greb1-71924412"
"Matk-76135823","Tex261-74047919"
"Nkd1-74586666","Tmx4-74882217"
"Fryl-73512207","Gnrh1-75080152"
"Med8-112196048","Ndufs8-74819243"
"9830001H06Rik-77340458","Ccdc37-74581372"
"9830001H06Rik-77340458","Sik3-74881867"
"Fam124a-72472790","Shb-71670695"
"Nfix-77413698","Otx2-112194935"
"Fhdc1-73925717","Mdk-1227"
"Hbb-b1-67936011","Klhl4-76115731"
"Ppp1r7-832","Scube3-74988656"
"Htr5b-71247644","Itgav-74658082"
"Inhbb-73636087","Scube3-74988656"
"Atp11a-75043137","Slc38a1-75988508"
"Fam124a-72472790","Insrr-71670480"
"4930451C15Rik-74750011","Gpr83-72338696"
"Pttg1-293036","Smarca2-1972"
"Fbln7-73929875","St8sia6-73929596"
"Sox2ot-74658020","Zfp365-73929873"
"Inpp4b-72080054","Zscan22-247974"
"Otx2-112194935","Palm3-74958547"
"Eif2d-323588","Tnfaip8-75038412"
"Gpnmb-74581367","Tspyl4-67936212"
"Cdh9-72472764","Meis3-74047845"
"Otx2-112194935","Terf2ip-112196711"
"Npy1r-72103807","Ramp1-1912"
"Decr1-74425550","Tbl3-77413694"
"Chst1-71836872","Grk5-77371851"
"Avil-72340234","Rnf152-75043151"
"Igsf11-72103820","Smpd4-75651226"
"Grin3b-77869800","Ptprj-73521803"
"B230362M20Rik-77340460","B3galt5-77280578"
"Ndufs8-74819243","P2rx3-75888751"
"B3gnt2-75988600","Sox14-73636036"
"Epha1-74640882","Slc35f2-74819683"
"Kcng1-77340480","Lims2-75145999"
"Arhgap39-73992939","Xk-71670735"
"Gpr151-74724649","N4bp2-74363354"
"Rasgrp1-76115742","Sema4g-71587856"
"Adora2a-72109410","Gpr146-77371845"
"Itga5-74882636","Map2k4-276073"
"0610010F05Rik-74957923","C030046I01Rik-74881890"
"C030046I01Rik-74881890","Meis3-74047845"
"Rfx4-71249068","Sox10-79556652"
"Cdk14-71670684","Pcdhac1-73512189"
"Camk1d-73992927","Pde11a-75081007"
"Ddit4l-71836878","E130012A19Rik-74363349"
"Jdp2-73930842","St8sia3-73929595"
"Cdh13-77869863","Ndrg2-79568051"
"2310042E22Rik-74357582","Slc2a6-71670696"
"Cblb-74988451","Med8-112196048"
"Mylk3-73992942","Zfp365-73929873"
"Itga5-74882636","Otc-74581369"
"BC005537-321201","Lass4-176962"
"Npy1r-72103807","Slc2a6-71670696"
"Fat4-74363356","Znrf1-74581382"
"Bmp3-72472749","Kcnj9-72119580"
"2010111I01Rik-71717630","Rasa4-74425552"
"LOC545810-71924492","Shb-71670695"
"B3galt5-77280578","Itga5-74882636"
"Pacrg-74743258","Sox14-73636036"
"Pak6-75084501","Pip4k2c-799"
"Rfx4-71249068","Shb-71670695"
"Flot1-67752111","Ptcd1-74882764"
"BC005537-321201","Pdgfd-1910"
"Serinc1-77413696","Slc35f2-74819683"
"Ndrg2-79568051","Otx2-112194935"
"Htr5b-71247644","Ptgds-79567709"
"Ola1-293038","Ptcd1-74882764"
"Elmod1-71924269","Sostdc1-77874602"
"2310042E22Rik-74357582","Calcr-75080999"
"Kpnb1-77340472","Pafah1b1-2460"
"1200011I18Rik-77414569","Rgs2-73635771"
"Nkx2-1-74988460","Pacsin1-74047926"
"Fhdc1-73925717","Slc35f2-74819683"
"P2rx3-75888751","Sema4g-71587856"
"Atp5h-77371785","Tmx4-74882217"
"Ephb3-1492","Gsta4-77278951"
"Ngef-72129292","Npy1r-72103807"
"Fryl-73512207","Hbb-b2-77371773"
"Fhdc1-73925717","Tbl3-77413694"
"B630019K06Rik-74881160","Ndrg2-79568051"
"Stk24-73635773","Zscan22-247974"
"Fbln7-73929875","Kank4-76085741"
"C030046I01Rik-74881890","Thbs2-73929578"
"Nup93-75774679","Zfp365-73929873"
"Ramp1-1912","Rpl23-74819237"
"0610010F05Rik-74957923","Pgrmc2-74882697"
"Fhdc1-73925717","Mtap1a-76115734"
"Scube3-74988656","Tmx4-74882217"
"Chst1-71836872","Sema4g-71587856"
"Lass4-176962","Stk24-73635773"
"1110037F02Rik-74988462","Rasgrp1-76115742"
"Ccdc88c-74363346","St8sia3-73929595"
"1200011I18Rik-77414569","2010111I01Rik-71717630"
"Ccdc37-74581372","Dpysl5-73635770"
"Gm10413-73929885","Ptbp1-356857"
"Ctsb-67779877","Ddx26b-75988610"
"Ccdc88c-74363346","Pde11a-75081007"
"Etfa-74581380","Utp23-71924008"
"Htr5b-71247644","Sox11-79912528"
"St8sia6-73929596","Svil-77332748"
"Pak1-73521001","Pak6-75084501"
"A130014H13Rik-75041574","Sart3-74819691"
"Lipm-74272035","Rnf152-75043151"
"Ptprk-74743303","Slc35f2-74819683"
"Ankrd34c-72472747","Col25a1-71924301"
"B230362M20Rik-77340460","Lef1-77866900"
"Npy1r-72103807","Rpl23-74819237"
"Fam69c-73636086","St6galnac5-73787946"
"Ndrg2-79568051","Vps35-77869144"
"9630013P03Rik*-77280434","Dnahc9-72472774"
"Rassf4-74988636","Tmc6-77887880"
"Clta-74819690","P2rx7-75551477"
"Chat-252","Gpnmb-74581367"
"Ptgs2-71016664","Trem2-67870433"
"Dpysl5-73635770","Syt4-2651"
"Nxn-72007747","Slx1b-74819688"
"Scube3-74988656","Tmie-74957868"
"Gnrh1-75080152","Slx1b-74819688"
"Adora2a-72109410","Tspyl4-67936212"
"0610010F05Rik-74957923","Nkd1-74586666"
"Gpr123-71924056","Rasa4-74425552"
"Rasgrp1-76115742","Smarca2-1972"
"Bmp3-72472749","Fzd9-73907498"
"Fryl-73512207","Ndufa10-74658173"
"Mylk-74819252","Tmie-74957868"
"Elmod1-71924269","Scube3-74988656"
"Cxcl12-79907936","Rcsd1-75934525"
"9030425E11Rik-71924353","B230362M20Rik-77340460"
"B2m-71924291","E130012A19Rik-74363349"
"Gabbr2-71247614","Rarb-75038442"
"Pafah1b1-2460","Pgrmc2-74882697"
"Cdh9-72472764","Ly6h-71924388"
"Apc-74881517","Tmem29-75080656"
"Efcab6-74819465","Inpp4b-72080054"
"Med8-112196048","Terf2ip-112196711"
"Fryl-73512207","Pgrmc2-74882697"
"Gnrh1-75080152","Ipo4-74658174"
"Decr1-74425550","Ptprk-74743303"
"Sh3d19-74425516","Shb-71670695"
"Cdk14-71670684","Ntf5-1393"
"2010300C02Rik-70743898","Pck2-71836804"
"Pla2g16-112650769","Sox11-79912528"
"Fam69c-73636086","Vangl1-71670709"
"B230362M20Rik-77340460","Tspan32-72129242"
"Foxp1-71249056","Il17rd-74958537"
"Kcnj4-74357568","LOC434368-74819253"
"Fryl-73512207","Kpnb1-77340472"
"Col5a1-75147768","Ddx26b-75988610"
"2010300C02Rik-70743898","Slc35f2-74819683"
"Gpx2-74819652","Hapln1-77332706"
"Atp5h-77371785","Dlst-321200"
"Fam124a-72472790","Gpnmb-74581367"
"Ptprk-74743303","Rassf4-74988636"
"9830001H06Rik-77340458","Serinc1-77413696"
"2010111I01Rik-71717630","Bmp3-72472749"
"Ccdc85a-75081006","Gpr123-71924056"
"P2rx3-75888751","Pdzd2-74988286"
"Gabra4-71924402","Shb-71670695"
"Aars-74641317","Cyc1-357103"
"Nfix-77413698","Reps2-76135799"
"Camk1d-73992927","Otc-74581369"
"B2m-71924291","Ddit4l-71836878"
"2010111I01Rik-71717630","9830001H06Rik-77340458"
"Grik3-75749418","Mdk-1227"
"Jdp2-73930842","Lef1-77866900"
"Cblb-74988451","Reps2-76135799"
"Bmp3-72472749","Shb-71670695"
"Ola1-293038","Tacr1-79591721"
"B3gnt2-75988600","Mgat5-73931638"
"Hmgcr-75079789","Il17rd-74958537"
"Golga7b-76097699","Otx2-112194935"
"D0H4S114-72472773","Lef1-77866900"
"B3gnt2-75988600","Ddx26b-75988610"
"1110037F02Rik-74988462","Nfix-77413698"
"Mylk-74819252","Rgnef-74272892"
