Gene1,Gene2
"Matk-76135823","Vti1a-74641238"
"Eef1g-74819238","Filip1-73635796"
"Gpr123-71924056","Slc6a4-79591679"
"Arhgap39-73992939","Pak1-73521001"
"BC005537-321201","Rcsd1-75934525"
"Cops7b-356493","Gnal-71670716"
"Ctps-1185","Prlr-1268"
"Dpf3-72129252","Guk1-2279"
"Tex261-74047919","Ttc9b-71249081"
"Gabrr2-79589524","Stk24-73635773"
"Cxcl12-79907936","Kcnj4-74357568"
"Bend6-77280313","Gabbr2-71247614"
"Barx2-2057","Cd47-357100"
"Gpr151-74724649","Ptprk-74743303"
"Rcsd1-75934525","S100a6-77278967"
"C1qtnf5-293664","Cxcl12-79907936"
"Lass4-176962","Uaca-74800883"
"Ccdc37-74581372","Kcnj9-72119580"
"Cntfr-75651138","S100a6-77278967"
"1200011I18Rik-77414569","Insrr-71670480"
"Atp6v0a2-357094","Filip1-73635796"
"Arhgap39-73992939","Ptgs2-71016664"
"Mtap-79568030","Sh3d19-74425516"
"LOC545810-71924492","Mmel1-76135804"
"Gpr123-71924056","Mmel1-76135804"
"Slc7a6-293662","Tfam-67936016"
"Bmp3-72472749","Tspyl4-67936212"
"Ddn-73636031","Rasgrp1-76115742"
"Arf1-199390","Ptgs2-71016664"
"Dlx3-350","Ptn-2507"
"Kcnj9-72119580","Ptprk-74743303"
"Ctxn1-74586669","Kcnh8-70562113"
"Gabra4-71924402","Pias4-77414895"
"Sox2-77280331","Wdfy2-72109399"
"LOC434300-75988611","Serinc1-77413696"
"Alg14-75081004","Vti1a-74641238"
"Slc6a2-73615562","Slc7a6-293662"
"N4bp2-74363354","Ttc9b-71249081"
"Ctxn1-74586669","Dnahc9-72472774"
"Mfsd6-75651167","Pld5-77280438"
"S100a6-77278967","Zfp365-73929873"
"Mdk-1227","Mtap1a-76115734"
"Apc-74881517","LOC434300-75988611"
"Anxa1-70813897","Pak1-73521001"
"Atp6v0a2-357094","Grid1-74724739"
"Mmel1-76135804","Tmc6-77887880"
"Chat-252","Matk-76135823"
"Fam120a-75080620","Pcdhb2-74743271"
"Shb-71670695","Tspyl4-67936212"
"Eef1g-74819238","Grid1-74724739"
"2010111I01Rik-71717630","Insrr-71670480"
"Grsf1-73994670","Pak1-73521001"
"Bsdc1-74988722","Satb1-927"
"Bpgm-77414641","Myo10-74743255"
"Bmp3-72472749","Pck2-71836804"
"Ccdc37-74581372","Cyr61-80343407"
"Efnb3-79556601","Pck2-71836804"
"Adora2a-72109410","Mdk-1227"
"Ctla4-75079745","Lhx2-79568024"
"Paf1-293469","Spsb4-75773701"
"Icam5-73520989","Six1-1834"
"Cops7b-356493","Rspo2-71016632"
"Kcnj9-72119580","Rassf4-74988636"
"Apc-74881517","Rfx4-71249068"
"Il16-71064290","Ttc9b-71249081"
"Obfc1-1938","Pgrmc1-2478"
"Chd7-71836884","Sall3-74363352"
"Fam124a-72472790","Sox10-79556652"
"Arhgap39-73992939","Grid1-74724739"
"2010111I01Rik-71717630","2010300C02Rik-70743898"
"Gabbr2-71247614","Zfp365-73929873"
"Pus7-79556638","Zscan22-247974"
"Bcl6-75651139","Xk-71670735"
"Fam114a2-79583813","Pvrl4-2511"
"2010300C02Rik-70743898","Slc6a4-79591679"
"Apc-74881517","Mmel1-76135804"
"LOC434300-75988611","Ptprk-74743303"
"Grid1-74724739","Rcsd1-75934525"
"Lass4-176962","Trem2-67870433"
"Eef1g-74819238","Lass4-176962"
"Adra2b-74724532","Odz3-79908833"
"Apc-74881517","LOC545810-71924492"
"Matk-76135823","Ptprk-74743303"
"Dpysl5-73635770","Ttc9b-71249081"
"1200011I18Rik-77414569","Efnb3-79556601"
"Hdc-71016663","Pcdhac1-73512189"
"Egr4-74800827","Ybx2-75080250"
"Ccdc37-74581372","Rfx4-71249068"
"Icam5-73520989","Sh3d19-74425516"
"Xk-71670735","Zfp365-73929873"
"Tmem204-73769320","Trem2-67870433"
"Ptprk-74743303","Rfx4-71249068"
"Megf9-74658078","Ubap1-74957898"
"BC005537-321201","Lass4-176962"
"Fzd9-73907498","Gpnmb-74581367"
"Ankrd34c-72472747","P2rx3-75888751"
"Kcnh8-70562113","St8sia6-73929596"
"Prpf6-67850946","Rprm-75651169"
"Gm261-73636032","Gnal-71670716"
"Pus7-79556638","S100a6-77278967"
"Pak6-75084501","Stk24-73635773"
"Epha1-74640882","Serinc1-77413696"
"Bai3-71247597","Ptprj-73521803"
"2010111I01Rik-71717630","Gpnmb-74581367"
"Kcng1-77340480","Lims2-75145999"
"Grid1-74724739","Tfam-67936016"
"2010111I01Rik-71717630","Shb-71670695"
"Cd44-224","Phox2b-2480"
"Apc-74881517","Mtap1a-76115734"
"Arhgap39-73992939","Pak6-75084501"
"Ccdc37-74581372","Serinc1-77413696"
"Lgi3-73520996","Pus7-79556638"
"N4bp2-74363354","Rasa4-74425552"
"Rfx4-71249068","Slc35f2-74819683"
"Fam124a-72472790","Six1-1834"
"Ccdc37-74581372","Shb-71670695"
"Htr4-72119658","Sypl-75233089"
"Dpysl5-73635770","Syt4-2651"
"Gpnmb-74581367","LOC434300-75988611"
"Eomes-80516770","Tfam-67936016"
"Pck2-71836804","Ptprk-74743303"
"9830001H06Rik-77340458","Tmc6-77887880"
"Accn4-71924089","Slc6a2-73615562"
"Cxcl12-79907936","Uaca-74800883"
"Shb-71670695","Syt4-2651"
"B2m-71924291","Pvrl4-2511"
"Pck2-71836804","Tbl3-77413694"
"Arf1-199390","Dlx2-1482"
"Kank4-76085741","Sox14-73636036"
"Lgi3-73520996","Slc6a2-73615562"
"BC005537-321201","Grid1-74724739"
"Gpr151-74724649","Mdk-1227"
"Ism1-71249741","Pdzrn3-71836787"
"Fam46a-73520967","Mafb-73771240"
"Eps8l1-1707","Phox2b-2480"
"Gpr151-74724649","LOC434300-75988611"
"Cntfr-75651138","Pak6-75084501"
"Il16-71064290","Mmel1-76135804"
"Calcrl-74988670","Stra6-75041492"
"C1qtnf5-293664","Xk-71670735"
"1110037F02Rik-74988462","Chst1-71836872"
"Sh3d19-74425516","Tmc6-77887880"
"Pak6-75084501","Trem2-67870433"
"Cxcl12-79907936","Filip1-73635796"
"Fzd9-73907498","Slc6a4-79591679"
"Etv1-72119595","Prpf6-67850946"
"Gpr146-77371845","Tex261-74047919"
"Efnb3-79556601","Slc35f2-74819683"
"Gpr146-77371845","Pias4-77414895"
"Rgs2-73635771","Sh3d19-74425516"
"C030034I22Rik-72472751","Lims2-75145999"
"Cxcl12-79907936","Ptgs2-71016664"
"Efnb3-79556601","Epha1-74640882"
"Eomes-80516770","Inpp4b-72080054"
"Apc-74881517","Six1-1834"
"2010300C02Rik-70743898","Dpysl5-73635770"
"Alg14-75081004","Kcnj9-72119580"
"Cntfr-75651138","Ptgs2-71016664"
"Cks2-80517357","Mafb-73771240"
"Accn4-71924089","Lgi3-73520996"
"Acvrl1-79488929","Gja1-79556642"
"Bmp3-72472749","Mtap1a-76115734"
"Ccdc164-71670726","Rprm-75651169"
"Cyr61-80343407","Gpr146-77371845"
"Decr1-74425550","Tex261-74047919"
"Slc38a1-75988508","Slc4a10-1922"
"Kcnb2-74581424","Oit1-227164"
"Rassf4-74988636","Tspyl4-67936212"
"Ism1-71249741","Tnfaip8-75038412"
"Gpnmb-74581367","Sox10-79556652"
"Agpat3-85","Apba2-2031"
"Serinc1-77413696","Tbl3-77413694"
"2010300C02Rik-70743898","Tbl3-77413694"
"Efnb3-79556601","Mdk-1227"
"Dpysl5-73635770","Insrr-71670480"
"Mtpn-2411","Rreb1-72340134"
"Gpr151-74724649","Six1-1834"
"Ltk-75988666","Setbp1-1532"
"Cntfr-75651138","Lass4-176962"
"Sall3-74363352","St8sia6-73929596"
"LOC380720-73931422","Vps35-77869144"
"Pak6-75084501","Sox2ot-74658020"
"Grid1-74724739","Slc6a2-73615562"
"Bmp3-72472749","Slc35f2-74819683"
"Lass4-176962","Lgi3-73520996"
"Dlx3-350","Scube3-74988656"
"Filip1-73635796","Tmem204-73769320"
"Cyr61-80343407","Ptprk-74743303"
"9830001H06Rik-77340458","Shb-71670695"
"Dab1-74750263","Prdx1-836"
"Pck2-71836804","Rasa4-74425552"
"C030034I22Rik-72472751","Grin2b-74988710"
"Chrm5-75826557","Eef1g-74819238"
"Tfam-67936016","Uaca-74800883"
"Bmp3-72472749","Chat-252"
"Cdk14-71670684","Pbx3-76085744"
"Cntnap3-71924451","D630014O11Rik-75080645"
"Cxcl12-79907936","Pak1-73521001"
"Btg1-73718576","Gm2a-74988549"
"Matk-76135823","Syt4-2651"
"BC005537-321201","Slc6a2-73615562"
"Cyr61-80343407","Serinc1-77413696"
"Arf1-199390","Uaca-74800883"
"Dpysl5-73635770","Serinc1-77413696"
"Grsf1-73994670","Rcsd1-75934525"
"Kcnj4-74357568","Pdgfd-1910"
"Serpina9-71670728","Vcan-73520975"
"Icam5-73520989","Kcnj9-72119580"
"Dbi-71836880","Rspo2-71016632"
"Gabra4-71924402","Gpnmb-74581367"
"9830001H06Rik-77340458","Rgs2-73635771"
"Cox7b-67870085","Hs6st3-73520986"
"Dlx2-1482","Inpp4b-72080054"
"Lhx9-112646029","Notum-73732151"
"Eef1g-74819238","Sox2ot-74658020"
"Fbxw7-72128750","Tmem109-74988461"
"Flrt2-73931417","Pigq-356489"
"Pias4-77414895","Tspyl4-67936212"
"LOC434300-75988611","Pck2-71836804"
"LOC545810-71924492","Mtap1a-76115734"
"Cyr61-80343407","Gpr151-74724649"
"Matk-76135823","Rasa4-74425552"
"Hcrtr1-77868713","Snd1-77869128"
"Cdhr1-72104186","Egr4-74800827"
"Accn4-71924089","Gabrr2-79589524"
"Gabra4-71924402","Tspyl4-67936212"
"Gabra4-71924402","Mtap-79568030"
"Lhx9-112646029","Nomo1-1697"
"Insrr-71670480","Mmel1-76135804"
"Cxcl12-79907936","Gabbr2-71247614"
"Mex3d-75041562","Ppp2r3d-77414925"
"Rasa4-74425552","Vti1a-74641238"
"Mmel1-76135804","Syt4-2651"
"Cyr61-80343407","Tspyl4-67936212"
"Impact-594","Mki67-1381"
"Pdgfd-1910","Rcsd1-75934525"
"Dpysl5-73635770","Mmel1-76135804"
"S100a6-77278967","Tmem204-73769320"
"Gpr156-74641322","Pacsin1-74047926"
"Egr4-74800827","Setbp1-1532"
"Ccdc37-74581372","Slc6a4-79591679"
"Fzd9-73907498","Gpr151-74724649"
"Decr1-74425550","Slc6a4-79591679"
"Cops7b-356493","Ptbp1-356857"
"Bend6-77280313","Slc7a6-293662"
"C1qtnf5-293664","Pak6-75084501"
"Apc-74881517","Rgs2-73635771"
"Lass4-176962","Pdgfd-1910"
"Cul4a-75749399","Ephb3-1492"
"Eef1g-74819238","Stk24-73635773"
"Bmp3-72472749","Cyr61-80343407"
"Decr1-74425550","Mtap1a-76115734"
"Dlx2-1482","Filip1-73635796"
"Accn4-71924089","Arf1-199390"
"Gpr89-67881554","Myc-112194721"
"Alg14-75081004","Mmel1-76135804"
"Bpgm-77414641","Ybx2-75080250"
"Insrr-71670480","Rfx4-71249068"
"9830001H06Rik-77340458","Sh3d19-74425516"
"Chrm5-75826557","Tfam-67936016"
"Rspo2-71016632","Usp11-355883"
"Ccdc37-74581372","N4bp2-74363354"
"9830001H06Rik-77340458","Gpnmb-74581367"
"Nr1h3-112205214","Ptbp1-356857"
"9830001H06Rik-77340458","Sik3-74881867"
"2010111I01Rik-71717630","Rgs2-73635771"
"Chat-252","Mmel1-76135804"
"Dpysl5-73635770","Tbl3-77413694"
"Sox2ot-74658020","Stk24-73635773"
"Rdh5-75042255","Tmc1-75041514"
"Decr1-74425550","Gabra4-71924402"
"Nr1h3-112205214","Slc22a3-73931644"
"Filip1-73635796","Rcsd1-75934525"
"Ism1-71249741","Tdrd3-77887882"
"Etv1-73512203","Pkp2-73997149"
"Cntfr-75651138","Pdgfd-1910"
"Mtpn-2411","Prlr-72340223"
"Alg14-75081004","Shb-71670695"
"Inpp4b-72080054","Tmem204-73769320"
"Entpd2-73732144","Sox8-74988736"
"Cxcl12-79907936","Stk24-73635773"
"Chrm5-75826557","Grsf1-73994670"
"Gabrr2-79589524","Kcnj4-74357568"
"Eomes-80516770","Ptgs2-71016664"
"Arhgap39-73992939","Eef1g-74819238"
"Chrm5-75826557","Sox2ot-74658020"
"Mtap1a-76115734","Vti1a-74641238"
"Matk-76135823","Sik3-74881867"
"1200011I18Rik-77414569","Ttc9b-71249081"
"Aplnr-1661","Zfpm2-71358673"
"LOC433740-77340490","P2rx7-75551477"
"Oit1-227164","Pcdhb2-74743271"
"Atp6v0a2-357094","Uaca-74800883"
"Bmp3-72472749","Tex261-74047919"
"Cd97-112646460","Cops7b-356493"
"Gpr151-74724649","Rfx4-71249068"
"Gpnmb-74581367","Shb-71670695"
"Dpysl5-73635770","Rgs2-73635771"
"Rfx4-71249068","Syt4-2651"
"Chst10-74657931","Nr1h3-112205214"
"Fzd9-73907498","N4bp2-74363354"
"Gpr146-77371845","Six1-1834"
"Gpr151-74724649","Tex261-74047919"
"Bend6-77280313","Gabrr2-79589524"
"Gpr146-77371845","Serinc1-77413696"
"Mdk-1227","Ptprk-74743303"
"Etv1-72119595","Fh1-355890"
"Ap1b1-356859","Sox8-74988736"
"Dpysl5-73635770","Rasa4-74425552"
"E330009J07Rik-74658077","Plxnd1-77340482"
"S100a6-77278967","Uaca-74800883"
"Filip1-73635796","Slc6a2-73615562"
"Icam5-73520989","Mmel1-76135804"
"Pak6-75084501","Zfp365-73929873"
"Rasgrp1-76115742","Slc12a2-74882926"
"C1qtnf5-293664","Sox2ot-74658020"
"Syt4-2651","Tmc6-77887880"
"Ddit4l-71836878","E130012A19Rik-74363349"
"Pde11a-75081007","Pvrl4-2511"
"Col16a1-74273122","Ptbp1-356857"
"C130096N06Rik-73635978","Mgat5-73931638"
"Fzd9-73907498","Mdk-1227"
"Rassf4-74988636","Tmc6-77887880"
"Palm3-74958547","Rab3c-73521805"
"Meis2-1231","Obfc1-1938"
"Rasa4-74425552","Tbl3-77413694"
"Ephb3-1492","Prlr-72340223"
"Myo10-74743255","Ybx2-75080250"
"9830001H06Rik-77340458","Bmp3-72472749"
"Fzd9-73907498","Mtap-79568030"
"Arf1-199390","Chrm5-75826557"
"9830001H06Rik-77340458","Mtap1a-76115734"
"Pck2-71836804","Slc6a4-79591679"
"Pdgfd-1910","Stk24-73635773"
"Mdk-1227","Six1-1834"
"Grsf1-73994670","Kcnj4-74357568"
"Chd7-71836884","Fbln7-73929875"
"Cyr61-80343407","Decr1-74425550"
"2010111I01Rik-71717630","Slc35f2-74819683"
"Chd7-71836884","Dnahc9-72472774"
"BC057022-72077480","Oxt-112648396"
"Fam124a-72472790","Pck2-71836804"
"Eif2ak3-2181","Gnat1-2265"
"Filip1l-74363347","Gnal-71670716"
"Kcng1-77340480","Satb1-927"
"Glra4-75551476","Oxt-112648396"
"Pcdhac1-73512189","Pla2g16-112650769"
"LOC545810-71924492","Pck2-71836804"
"Fzd9-73907498","Sox10-79556652"
"2010300C02Rik-70743898","Gpr151-74724649"
"Bpgm-77414641","Sccpdh-73635772"
"Ntm-77866868","Tob2-77340500"
"Insrr-71670480","Kcnj9-72119580"
"Arf1-199390","Bend6-77280313"
"Bmp3-72472749","Tbl3-77413694"
"Atp6v0a2-357094","Zfp365-73929873"
"Bpgm-77414641","Cdhr1-72104186"
"Alg14-75081004","Matk-76135823"
"2010300C02Rik-70743898","Bmp3-72472749"
"Bmp3-72472749","Pias4-77414895"
"1200011I18Rik-77414569","Rasa4-74425552"
"Myo10-74743255","Susd2-75146000"
"Cdkn1a-80343383","Flrt2-73931417"
"Kcnj9-72119580","Pck2-71836804"
"Alg14-75081004","Six1-1834"
"Bend6-77280313","Uaca-74800883"
"Epha1-74640882","Gpr146-77371845"
"N4bp2-74363354","Syt4-2651"
"BC005537-321201","C1qtnf5-293664"
"BC005537-321201","Pus7-79556638"
"Cyr61-80343407","Sox10-79556652"
"Ctxn1-74586669","Fam114a2-79583813"
"Chat-252","Sox10-79556652"
"Lims2-75145999","Ybx2-75080250"
"Gphn-1211","Ubash3a-1086"
"BC005537-321201","Rarb-75038442"
"Grid1-74724739","Kcnj4-74357568"
"Ednrb-74750017","Gabre-75749417"
"Rassf4-74988636","Tmem29-75080656"
"Ptgs2-71016664","Sox2ot-74658020"
"2010300C02Rik-70743898","Ptprk-74743303"
"Arhgap39-73992939","Bend6-77280313"
"Caml-79568047","Cish-70634310"
"4931408A02Rik-112645384","Prkcq-77869867"
"Mdk-1227","Rfx4-71249068"
"Slc35f2-74819683","Vti1a-74641238"
"Gpnmb-74581367","Ptprk-74743303"
"Cntfr-75651138","Inpp4b-72080054"
"Adora2a-72109410","Epha1-74640882"
"Kcnj4-74357568","Zscan22-247974"
"Fzd9-73907498","LOC545810-71924492"
"Rgs2-73635771","Sox10-79556652"
"2010111I01Rik-71717630","Tmc6-77887880"
"Gm2a-74988549","Gpr56-71015815"
"158303","Ogt-758"
"Rgs2-73635771","Tmem29-75080656"
"Adora2a-72109410","Shb-71670695"
"Dkk4-112647536","Gm12429-77340488"
"2010111I01Rik-71717630","Chat-252"
"Fzd9-73907498","Serinc1-77413696"
"Cyr61-80343407","Shb-71670695"
"Col9a2-74750022","E330009J07Rik-74658077"
"Tfam-67936016","Zfp365-73929873"
"Mtap-79568030","Slc6a4-79591679"
"Fbxw7-72128750","Srsf9-75043152"
"Fbxw2-355882","Gm12429-77340488"
"1200011I18Rik-77414569","Syt4-2651"
"Kcnj9-72119580","Sh3d19-74425516"
"Mtap1a-76115734","Sik3-74881867"
"Mtap-79568030","Rgs2-73635771"
"Gpr151-74724649","Pias4-77414895"
"Inpp4b-72080054","Pus7-79556638"
"Atp2a2-74881549","Atp6v0c-74881559"
"Cdhr1-72104186","Ybx2-75080250"
"Pcdh9-10","Ubash3a-1086"
"Gabbr2-71247614","Kcnj4-74357568"
"Bend6-77280313","Slc6a2-73615562"
"Alg14-75081004","Syt4-2651"
"Arhgap5-113","Lmo2-2383"
"Gpr146-77371845","Sik3-74881867"
"Inpp4b-72080054","Rarb-75038442"
"Dkk4-112647536","Itgbl1-74988458"
"Gabra4-71924402","Ptprk-74743303"
"Kcng1-77340480","Susd2-75146000"
"Grsf1-73994670","Slc6a2-73615562"
"Fam124a-72472790","Mdk-1227"
"Dlx2-1482","Gabrr2-79589524"
"Dbi-71836880","Gm261-73636032"
"Kcnj4-74357568","Xk-71670735"
"Bend6-77280313","Pus7-79556638"
"Gpr146-77371845","Mdk-1227"
"Apc-74881517","Il16-71064290"
"Lgi3-73520996","Uaca-74800883"
"F2r-1711","Tac1-1038"
"Chrm5-75826557","Nup93-75774679"
"Arf1-199390","Tmem204-73769320"
"Icam5-73520989","Rassf4-74988636"
"Chd7-71836884","Ctxn1-74586669"
"Ubap1-74957898","Vcan-73520975"
"Ptgs2-71016664","Zscan22-247974"
"Gpr151-74724649","Syt4-2651"
"Mecp2-79908808","Nomo1-1697"
"Epha1-74640882","Tspyl4-67936212"
"Decr1-74425550","Pck2-71836804"
"Gabra4-71924402","Tmem29-75080656"
"Bmp3-72472749","LOC545810-71924492"
"Shb-71670695","Tmc6-77887880"
"Decr1-74425550","Serinc1-77413696"
"2010300C02Rik-70743898","Decr1-74425550"
"Atp6v0a2-357094","C1qtnf5-293664"
"Epha1-74640882","Gpr151-74724649"
"Rassf4-74988636","Shb-71670695"
"Icam5-73520989","Serinc1-77413696"
"Rasa4-74425552","Slc35f2-74819683"
"Chat-252","Serinc1-77413696"
"Adra2b-74724532","Sash1-71924225"
"Lass4-176962","Tmem204-73769320"
"Gm12429-77340488","Hspbp1-75774674"
"Atp6v0a2-357094","Pak1-73521001"
"Cyr61-80343407","Fam124a-72472790"
"Mdk-1227","Vti1a-74641238"
"Nup93-75774679","Zfp365-73929873"
"Anxa1-70813897","Zfp365-73929873"
"Filip1-73635796","Grsf1-73994670"
"Gabrr2-79589524","Nup93-75774679"
"Decr1-74425550","Shb-71670695"
"Rfx4-71249068","Sox10-79556652"
"Pak6-75084501","S100a6-77278967"
"Pck2-71836804","Sox10-79556652"
"Gpr146-77371845","N4bp2-74363354"
"Gpnmb-74581367","Icam5-73520989"
"Lypd6b-73635774","Tnnt1-77280576"
"Cd97-112646460","Ptbp1-356857"
"Grid1-74724739","Pus7-79556638"
"Ccdc137-1978","Fam46a-73520967"
"E130012A19Rik-74363349","LOC433740-77340490"
"Pappa-74581444","Slc6a7-71016653"
"Gpnmb-74581367","Ttc9b-71249081"
"Nup93-75774679","Pak6-75084501"
"Rarb-75038442","Zscan22-247974"
"1600021P15Rik-71924290","Styk1-71250308"
"Ptgs2-71016664","Rarb-75038442"
"Insrr-71670480","Sh3d19-74425516"
"Filip1-73635796","Uaca-74800883"
"LOC545810-71924492","Six1-1834"
"Ccdc37-74581372","Gabra4-71924402"
"9830001H06Rik-77340458","Six1-1834"
"Eomes-80516770","Pus7-79556638"
"Alg14-75081004","Fzd9-73907498"
"Dpysl5-73635770","Rassf4-74988636"
"Adora2a-72109410","Pck2-71836804"
"LOC434300-75988611","Rgs2-73635771"
"Cd44-224","Eps8l1-1707"
"Bcl6-75651139","Chrm5-75826557"
"Mtap1a-76115734","Tex261-74047919"
"Fbxw2-355882","Itgbl1-74988458"
"Kcnj4-74357568","Zfp365-73929873"
"Mecp2-79908808","Paip2-77869857"
"Nup93-75774679","Tmem204-73769320"
"Eomes-80516770","Gabrr2-79589524"
"Sh3d19-74425516","Slc35f2-74819683"
"Kcna6-74819554","Tpbg-76085743"
"Alg14-75081004","Dpysl5-73635770"
"Lgi3-73520996","Tmem204-73769320"
"Fxyd5-74819694","Hcrtr1-77868713"
"Insrr-71670480","LOC434300-75988611"
"Gabrr2-79589524","Xk-71670735"
"Il16-71064290","Pck2-71836804"
"Cyr61-80343407","Pck2-71836804"
"N4bp2-74363354","Tbl3-77413694"
"Arf1-199390","Pak1-73521001"
"Arhgap39-73992939","Zfp365-73929873"
"Ccdc37-74581372","Tmc6-77887880"
"Rfx4-71249068","Tspyl4-67936212"
"Gabbr2-71247614","S100a6-77278967"
"BC005537-321201","Gabbr2-71247614"
"Bsdc1-74988722","Grin2b-74988710"
"Gabra4-71924402","Tbl3-77413694"
"Klk8-72129241","Rpl11-276067"
"Clcn5-75749741","Ttn-74047746"
"Pck2-71836804","Rassf4-74988636"
"S100a6-77278967","Trem2-67870433"
"Anxa1-70813897","Filip1-73635796"
"Mcl1-112647104","Pcdhb2-74743271"
"Gpnmb-74581367","Rasa4-74425552"
"Matk-76135823","Tmem29-75080656"
"Ampd3-77371807","Synj2bp-77414884"
"Matk-76135823","Sox10-79556652"
"Grid1-74724739","Uaca-74800883"
"Rcsd1-75934525","Xk-71670735"
"Decr1-74425550","Epha1-74640882"
"2010300C02Rik-70743898","Sik3-74881867"
"Mdk-1227","Ttc9b-71249081"
"Fzd9-73907498","Rgs2-73635771"
"Ccdc37-74581372","Tmem29-75080656"
"C030034I22Rik-72472751","Ltk-75988666"
"Arhgap39-73992939","Kcnj4-74357568"
"Cdh13-77869863","Tbl2-1868"
"Rgs2-73635771","Six1-1834"
"Accn4-71924089","Inpp4b-72080054"
"Setd5-37","Slc31a2-75773700"
"Icam5-73520989","Pck2-71836804"
"Matk-76135823","N4bp2-74363354"
"Apc-74881517","Tspyl4-67936212"
"Slc22a3-73931644","Usp11-355883"
"Rgs2-73635771","Serinc1-77413696"
"Chrm5-75826557","Slc7a6-293662"
"Bmp3-72472749","Insrr-71670480"
"Gabra4-71924402","Rgs2-73635771"
"Cxcl12-79907936","Slc6a2-73615562"
"Cd97-112646460","Gnal-71670716"
"Chn1-73718053","Ramp1-1912"
"Dpysl5-73635770","Sox10-79556652"
"LOC545810-71924492","Rgs2-73635771"
"Bok-71064032","Pld5-77280438"
"Pgr15l-73615804","Plcd3-77414915"
"Eomes-80516770","Uaca-74800883"
"BC057022-72077480","Cux1-79556618"
"Atp11a-75043137","Slc4a10-1922"
"S100a6-77278967","Xk-71670735"
"Pdgfd-1910","Tmem204-73769320"
"Hcrtr1-77868713","Slc31a2-75773700"
"1200016E24Rik-1591","Bsn-73992923"
"Arhgap39-73992939","Slc7a6-293662"
"Fgf12-424","Galns-70612726"
"Gpnmb-74581367","Mtap-79568030"
"Fam46a-73520967","Plxnd1-77340482"
"Fzd9-73907498","Gpr146-77371845"
"Dhrs3-112650553","Vdr-112204135"
"1200011I18Rik-77414569","Serinc1-77413696"
"Arf1-199390","S100a6-77278967"
"2010111I01Rik-71717630","Icam5-73520989"
"Svil-77332748","Sytl4-75651223"
"Fam124a-72472790","Icam5-73520989"
"Gnal-71670716","Ptbp1-356857"
"N4bp2-74363354","Sox10-79556652"
"Apbb2-73512196","Uqcrh-77340502"
"Gpr146-77371845","Syt4-2651"
"Grin2b-74988710","Lims2-75145999"
"Mmel1-76135804","Shb-71670695"
"Gm10413-73929885","Ptbp1-356857"
"Kcnj9-72119580","Slc35f2-74819683"
"Hcrtr1-77868713","Setd5-37"
"2010111I01Rik-71717630","Sox10-79556652"
"Mtap-79568030","Rassf4-74988636"
"Filip1-73635796","Trem2-67870433"
"Col16a1-74273122","Nr1h3-112205214"
"Slc35f2-74819683","Slc6a4-79591679"
"Dlx2-1482","Zfp365-73929873"
"Ptprk-74743303","Tmc6-77887880"
"Grid1-74724739","Inpp4b-72080054"
"Sgk3-75650862","Thra-79912542"
"Pck2-71836804","Shb-71670695"
"Rasa4-74425552","Sh3d19-74425516"
"LOC545810-71924492","Matk-76135823"
"1500032L24Rik-75651168","Copg2-74819259"
"Mdk-1227","Mtap-79568030"
"Rasa4-74425552","Shb-71670695"
"C030034I22Rik-72472751","Cdhr1-72104186"
"Gpr123-71924056","Mdk-1227"
"Grik4-75551478","Kcnh8-70562113"
"Myo10-74743255","Sccpdh-73635772"
"Arf1-199390","Xk-71670735"
"Gpr123-71924056","Pck2-71836804"
"Eomes-80516770","Slc6a2-73615562"
"Rfx4-71249068","Tmc6-77887880"
"Bcl6-75651139","Trem2-67870433"
"LOC381355-71924491","Prkar2a-77332735"
"N4bp2-74363354","Serinc1-77413696"
"Arf1-199390","Bcl6-75651139"
"Kcng1-77340480","Myo10-74743255"
"C1qtnf5-293664","Ptgs2-71016664"
"Gpr146-77371845","Slc35f2-74819683"
"Anxa1-70813897","Pdgfd-1910"
"Mdk-1227","Rasa4-74425552"
"Fgf12-424","Slc29a1-1838"
"Adora2a-72109410","N4bp2-74363354"
"Chst10-74657931","Cops7b-356493"
"LOC434300-75988611","Syt4-2651"
"Chst10-74657931","Col16a1-74273122"
"Chat-252","Tspyl4-67936212"
"BC005537-321201","Filip1-73635796"
"Dlx2-1482","Tmem204-73769320"
"Ccdc137-1978","Plxnd1-77340482"
"Fam120a-75080620","Oit1-227164"
"Mmel1-76135804","Rfx4-71249068"
"Nup93-75774679","Xk-71670735"
"Rgs2-73635771","Tmc6-77887880"
"Chat-252","Syt4-2651"
"Flrt2-73931417","Sema3f-72007563"
"Pus7-79556638","Sox2ot-74658020"
"Gabrg2-474","Gng4-515"
"Epha1-74640882","Tbl3-77413694"
"Shb-71670695","Ttc9b-71249081"
"Dcbld2-73992944","Dpy19l1-75042226"
"Mdk-1227","Slc6a4-79591679"
"Pak6-75084501","Xk-71670735"
"Fam19a4-72472752","Susd4-75774678"
"Gpr146-77371845","Matk-76135823"
"Gabbr2-71247614","Nup93-75774679"
"Filip1-73635796","Pak1-73521001"
"Gpr146-77371845","Il16-71064290"
"Eef1g-74819238","Rcsd1-75934525"
"Kcnj9-72119580","Mdk-1227"
"Acvr1c-71250307","Htr3a-74724760"
"Six1-1834","Sox10-79556652"
"Bcl6-75651139","Stk24-73635773"
"Bcl6-75651139","Pdgfd-1910"
"Arhgap39-73992939","Pdgfd-1910"
