Gene1,Gene2
"Cep72-74988742","Rgnef-74272892"
"Clip4-75774680","Mef2c-79567505"
"Sox10-79556652","Tspyl4-67936212"
"AI593442-71250312","Dhrs3-112650553"
"Cadm2-73635999","Cdh9-72472764"
"Adora2a-72109410","Icam5-73520989"
"Fam124a-72472790","Pck2-71836804"
"C230081A13Rik-73931624","Thbs2-73929578"
"Cadm2-73635999","Fndc3b-74988759"
"Ap2s1-71836889","Ndufa10-74658173"
"Pck2-71836804","Rfx4-71249068"
"1200011I18Rik-77414569","Kcnj9-72119580"
"Filip1-73635796","Slc6a2-73615562"
"Chn2-77280428","N4bp2-74363354"
"Oprk1-80517217","Rfx4-71249068"
"AI593442-71250312","Csf2rb2-73992937"
"AI593442-71250312","Pak1-73521001"
"LOC545810-71924492","Shb-71670695"
"Decr1-74425550","Tex261-74047919"
"Slco1a5-67850945","Tex261-74047919"
"Gpx2-74819652","Itgb5-71920512"
"Fndc3b-74988759","Fryl-73512207"
"Cdh9-72472764","Rapgef4-74749895"
"Bend6-77280313","Grid1-74724739"
"Eomes-80516770","Vdr-112204135"
"Cxcl12-79907936","Filip1-73635796"
"Pck2-71836804","Tmc6-77887880"
"9830001H06Rik-77340458","Mdk-1227"
"Ap1b1-356859","Sox8-74988736"
"Csf2rb2-73992937","Tmem204-73769320"
"C030046I01Rik-74881890","Pafah1b1-2460"
"Dlx2-1482","Eomes-80516770"
"Col24a1-73636093","Col9a2-74750022"
"Aldh1a1-72103809","Pck2-71836804"
"Chn2-77280428","Tmem29-75080656"
"Dpysl5-73635770","Sik3-74881867"
"Shb-71670695","Sik3-74881867"
"Dpysl5-73635770","LOC434300-75988611"
"Rspo2-71016632","Traip-77887842"
"Gpr89-67881554","Zfp365-73929873"
"Gpnmb-74581367","Gpr146-77371845"
"Gpr123-71924056","Ttc9b-71249081"
"Gabrr2-79589524","Ldb2-74641311"
"Gpr89-67881554","Pak6-75084501"
"Bcl6-75651139","Grsf1-73994670"
"Bmp3-72472749","Fam124a-72472790"
"C230081A13Rik-73931624","Hbb-b2-77371773"
"Cks2-80517357","Inhbb-73636087"
"Gca-74641159","Sall3-74363352"
"Chn2-77280428","Gng7-77371857"
"Dlx2-1482","Vdr-112204135"
"Alg14-75081004","Mtap-79568030"
"C030046I01Rik-74881890","Pitrm1-74273117"
"Cep72-74988742","Zfp932-75774665"
"Kpnb1-77340472","Pafah1b1-2460"
"Igsf11-72103820","S1pr5-112651200"
"Bend6-77280313","Rarb-75038442"
"Ldb2-74641311","Pus7-79556638"
"Chat-252","Cyr61-80343407"
"Ap2s1-71836889","C030046I01Rik-74881890"
"Ap2s1-71836889","C230081A13Rik-73931624"
"Fryl-73512207","Meis3-74047845"
"Cep72-74988742","Thnsl1-74988343"
"Grid1-74724739","Sox2ot-74658020"
"Frmd6-73931382","Slc1a2-73521823"
"Nrtn-741","Nxn-72007747"
"Filip1-73635796","Grid1-74724739"
"Setbp1-1532","Ybx2-75080250"
"Alg14-75081004","Pias4-77414895"
"Spint2-74047774","Thnsl1-74988343"
"Filip1-73635796","Pus7-79556638"
"2010111I01Rik-71717630","Gpnmb-74581367"
"Ier2-71836849","Odz3-79908833"
"Mtap-79568030","Tspyl4-67936212"
"Aldh1a1-72103809","Gng7-77371857"
"P2rx3-75888751","Stat5a-77413690"
"Dpysl5-73635770","Grik3-75749418"
"Cadm2-73635999","Slx1b-74819688"
"Sox2ot-74658020","Stk24-73635773"
"Nkd1-74586666","Nxn-72007747"
"Ipo4-74658174","Ppp1r7-832"
"Ap2s1-71836889","Tnip2-74425540"
"C230081A13Rik-73931624","Cdh9-72472764"
"Efnb3-79556601","Vti1a-74641238"
"Frmd6-73931382","Vill-71015194"
"Cdh9-72472764","Scube3-74988656"
"Erf-2195","Pafah1b1-2460"
"Erf-2195","Mef2c-79567505"
"Dab1-74750263","Prdx1-836"
"Ephb3-1492","Gsta4-77278951"
"Cops7b-356493","Dbi-71836880"
"2010111I01Rik-71717630","Vti1a-74641238"
"Eef1g-74819238","Grid1-74724739"
"Lzic-276064","Six3os1-75041431"
"2610109H07Rik-74272038","Mafb-73771240"
"9830001H06Rik-77340458","Ccdc37-74581372"
"Efnb3-79556601","Insrr-71670480"
"Gabbr2-71247614","Pak1-73521001"
"9830001H06Rik-77340458","Sh3d19-74425516"
"2010111I01Rik-71717630","Ptprk-74743303"
"Hbb-b2-77371773","Rgnef-74272892"
"Cdh9-72472764","Ppp1r7-832"
"Arf1-199390","Nup93-75774679"
"Efnb3-79556601","Mdk-1227"
"Pou2f1-1563","Zfp932-75774665"
"Bend6-77280313","Rcsd1-75934525"
"Csf2rb2-73992937","Grsf1-73994670"
"Efcab6-74819465","Trem2-67870433"
"AI593442-71250312","Grsf1-73994670"
"Tbl3-77413694","Tspyl4-67936212"
"Rasa4-74425552","Vti1a-74641238"
"Tmie-74957868","Tnip2-74425540"
"Filip1l-74363347","Kitl-616"
"Arhgap39-73992939","Dvl2-112649476"
"Bmp3-72472749","Sox10-79556652"
"Uaca-74800883","Xk-71670735"
"Chat-252","Tbl3-77413694"
"Apc-74881517","Mdk-1227"
"Csf2rb2-73992937","Slc6a2-73615562"
"Mef2c-79567505","Spint2-74047774"
"Gpr146-77371845","Tbl3-77413694"
"Aldh1a1-72103809","Mdk-1227"
"Pus7-79556638","Tmem204-73769320"
"Mef2c-79567505","Sostdc1-77874602"
"Atp6v0a2-357094","Tfam-67936016"
"AI593442-71250312","Pus7-79556638"
"Gabra4-71924402","Grik3-75749418"
"Gpr89-67881554","Pip4k2c-799"
"Atp2a2-74881549","BC031353-77371767"
"Cdh9-72472764","Mef2c-79567505"
"Matk-76135823","Oprk1-80517217"
"LOC545810-71924492","Sh3d19-74425516"
"Bend6-77280313","Dhrs3-112650553"
"Cxcl12-79907936","Gpr89-67881554"
"Fndc3b-74988759","Opn1sw-75773699"
"Pip4k2c-799","Trem2-67870433"
"1200011I18Rik-77414569","Ptprk-74743303"
"Kcnh8-70562113","St8sia6-73929596"
"N4bp2-74363354","Sh3d19-74425516"
"Stk24-73635773","Uaca-74800883"
"LOC545810-71924492","Tmem29-75080656"
"Insrr-71670480","Slc6a4-79591679"
"Ctxn1-74586669","Etfa-74581380"
"BC005537-321201","Mylk3-73992942"
"Filip1-73635796","Inpp4b-72080054"
"Abhd6-74047923","Tnr-73930819"
"Ica1-75988482","Nudt9-2444"
"Ap2s1-71836889","Dlst-321200"
"Fam46a-73520967","Meis3-74047845"
"Col9a2-74750022","Fryl-73512207"
"Matk-76135823","Mmel1-76135804"
"Atp5h-77371785","Rgnef-74272892"
"Slc43a2-74425544","Tnip2-74425540"
"Ipo4-74658174","Ndufa10-74658173"
"C530008M17Rik-75080646","Pde5a-73931641"
"Dpysl5-73635770","Gpr146-77371845"
"Anxa1-70813897","Dhrs3-112650553"
"Nup93-75774679","Pus7-79556638"
"Cep72-74988742","Gnrh1-75080152"
"Fndc3b-74988759","Mylk-74819252"
"2610109H07Rik-74272038","Pgrmc2-74882697"
"Ldb2-74641311","Slc18a2-79591703"
"Lass4-176962","Pak1-73521001"
"Fam65a-75774668","Sez6l-73929583"
"Filip1-73635796","Tmem204-73769320"
"Gdf1-75081205","Hmg20a-357093"
"Mafb-73771240","Mylk-74819252"
"Chn2-77280428","Decr1-74425550"
"Fam124a-72472790","Sox10-79556652"
"Gdf1-75081205","Kitl-616"
"Fam46a-73520967","Pgrmc2-74882697"
"Grik3-75749418","Rasa4-74425552"
"Col9a2-74750022","Slx1b-74819688"
"A130014H13Rik-75041574","Clip4-75774680"
"Anxa1-70813897","Slc7a6-293662"
"Aldh1a1-72103809","N4bp2-74363354"
"Opn1sw-75773699","Tnip2-74425540"
"Dlst-321200","Mafb-73771240"
"Cd44-224","Cep72-74988742"
"Gpr146-77371845","Mtap1a-76115734"
"LOC545810-71924492","Rasa4-74425552"
"Cxcl12-79907936","Nup93-75774679"
"Slc6a2-73615562","Zscan22-247974"
"Fam124a-72472790","Gpr123-71924056"
"Rgs2-73635771","Sox10-79556652"
"Nxn-72007747","Slc43a2-74425544"
"Slc18a2-79591703","Stk24-73635773"
"Ap2s1-71836889","Pgrmc2-74882697"
"LOC235953-73931419","Tbl3-77413694"
"Gng7-77371857","LOC434300-75988611"
"Cadm2-73635999","Meis3-74047845"
"BC005537-321201","C1qtnf5-293664"
"Pak1-73521001","Uaca-74800883"
"Trem2-67870433","Xk-71670735"
"Lhcgr-77869818","Ptbp1-356857"
"Dvl2-112649476","Slc7a6-293662"
"Cntfr-75651138","Csf2rb2-73992937"
"Chn2-77280428","Gpr123-71924056"
"Grid1-74724739","Pip4k2c-799"
"Fryl-73512207","Nxn-72007747"
"Oprk1-80517217","Rasa4-74425552"
"Ptgs2-71016664","Tfam-67936016"
"Anxa1-70813897","Bcl6-75651139"
"Nrgn-69153759","Slc22a3-73931644"
"9430020K01Rik-75988537","Slc31a2-75773700"
"Lass4-176962","Ptgs2-71016664"
"B230362M20Rik-77340460","Cyc1-357103"
"LOC380720-73931422","Rab3c-73521805"
"Pias4-77414895","Tmem29-75080656"
"Atp6v0a2-357094","Inpp4b-72080054"
"A130014H13Rik-75041574","Itgb5-71920512"
"Grid1-74724739","Rarb-75038442"
"Kcns3-77371817","Ndufa10-74658173"
"Akap12-72128778","Ncs1-77332082"
"Baalc-73520964","Itga5-74882636"
"Csf2rb2-73992937","Xk-71670735"
"Filip1-73635796","Pdgfd-1910"
"Cd97-112646460","Nrgn-69153759"
"A130014H13Rik-75041574","Dlst-321200"
"Matk-76135823","N4bp2-74363354"
"Dlx2-1482","Gpr89-67881554"
"Opn1sw-75773699","Sostdc1-77874602"
"Efnb3-79556601","Tmem29-75080656"
"Setd5-37","Slc8a2-74581450"
"Egr4-74800827","Kcng1-77340480"
"Kcng1-77340480","Ltk-75988666"
"Epha1-74640882","Fzd9-73907498"
"Fam46a-73520967","Pafah1b1-2460"
"Ly6h-71924388","Tmie-74957868"
"Bpgm-77414641","Bsdc1-74988722"
"Nxn-72007747","Rgnef-74272892"
"Sostdc1-77874602","Tmeff1-77395095"
"2010111I01Rik-71717630","2010300C02Rik-70743898"
"Foxa1-77869794","Tmem91-75651161"
"2010300C02Rik-70743898","Decr1-74425550"
"0610010F05Rik-74957923","Nrtn-741"
"Fam46a-73520967","Ppp1r7-832"
"Cacna2d1-75042246","Mafb-73771240"
"Atp6v0a2-357094","Rarb-75038442"
"Cysltr1-75651227","Lrp1b-71670740"
"Fndc3b-74988759","Pitrm1-74273117"
"Alg14-75081004","Grik3-75749418"
"Col24a1-73636093","Hbb-b2-77371773"
"Cep72-74988742","Spint2-74047774"
"Gabra4-71924402","Tspyl4-67936212"
"Aldh1a1-72103809","Efnb3-79556601"
"Rasa4-74425552","Tspyl4-67936212"
"2010300C02Rik-70743898","Vti1a-74641238"
"Gnrh1-75080152","Hapln1-77332706"
"Fam124a-72472790","Rfx4-71249068"
"Ndufa10-74658173","Scube3-74988656"
"Atpif1-75774682","Egflam-74047441"
"Cd44-224","Zfp932-75774665"
"Gbx2-77868786","Tmie-74957868"
"Serinc1-77413696","Slc6a4-79591679"
"Lct-73931621","Tfam-67936016"
"Fndc3b-74988759","Rgnef-74272892"
"Decr1-74425550","Kcnj9-72119580"
"Cyr61-80343407","Serinc1-77413696"
"Cckbr-70560342","Mcl1-112647104"
"A130014H13Rik-75041574","Scube3-74988656"
"Bmp3-72472749","Mtap-79568030"
"Kcng1-77340480","Susd2-75146000"
"Meis3-74047845","Scube3-74988656"
"Mef2c-79567505","Sart3-74819691"
"Ptprk-74743303","Rfx4-71249068"
"Ap2s1-71836889","Mafb-73771240"
"Ccdc85a-75081006","Serinc1-77413696"
"Elmod1-71924269","Ndufa10-74658173"
"Chat-252","Efnb3-79556601"
"Grsf1-73994670","Myc-112194721"
"Gng7-77371857","Gpr146-77371845"
"Slco1a5-67850945","Tbl3-77413694"
"Eef1g-74819238","S100a6-77278967"
"9830001H06Rik-77340458","LOC434300-75988611"
"Gabrr2-79589524","Pus7-79556638"
"Ano6-77887878","Col9a2-74750022"
"Mmel1-76135804","Tmem29-75080656"
"Dbi-71836880","Gm10413-73929885"
"Elmod1-71924269","Ppp1r7-832"
"Pias4-77414895","Sox10-79556652"
"A130014H13Rik-75041574","Mylk-74819252"
"LOC545810-71924492","Slco1a5-67850945"
"Adora2a-72109410","Bmp3-72472749"
"Pip4k2c-799","Slc18a2-79591703"
"Inhbb-73636087","Mef2c-79567505"
"Gabra4-71924402","Gpnmb-74581367"
"Slc6a2-73615562","Vdr-112204135"
"LOC545810-71924492","Pck2-71836804"
"Ndufa10-74658173","Opn1sw-75773699"
"Filip1-73635796","Ldb2-74641311"
"Bcas1-77371831","Sox8-74988736"
"Gpr151-74724649","Tbl3-77413694"
"Cntfr-75651138","Ptgs2-71016664"
"Eef1g-74819238","Pus7-79556638"
"Bend6-77280313","Zscan22-247974"
"Chat-252","Insrr-71670480"
"Dhrs3-112650553","Lass4-176962"
"Aldh1a1-72103809","Decr1-74425550"
"Atp6v0a2-357094","Gabbr2-71247614"
"Nxn-72007747","Slx1b-74819688"
"Rfx4-71249068","Rgs2-73635771"
"Kitl-616","Traip-77887842"
"Cks2-80517357","Scube3-74988656"
"Slc35f2-74819683","Tmem29-75080656"
"Oprd1-112646675","Slc38a1-75988508"
"Ap2s1-71836889","Tmeff1-77395095"
"Chst10-74657931","Nr1h3-112205214"
"Bsdc1-74988722","Susd2-75146000"
"C1qtnf5-293664","Grsf1-73994670"
"Arl3-75043143","Purb-75080632"
"Chn1-73718053","Ramp1-1912"
"2610109H07Rik-74272038","Tmeff1-77395095"
"Dlst-321200","Pgrmc2-74882697"
"Arf1-199390","Slc6a2-73615562"
"Mtap-79568030","Rgs2-73635771"
"Gpr123-71924056","Vti1a-74641238"
"Ccdc85a-75081006","Rasa4-74425552"
"Ly6h-71924388","Rgnef-74272892"
"Gpr146-77371845","Rasa4-74425552"
"Adora2a-72109410","Chn2-77280428"
"Meis3-74047845","Tnip2-74425540"
"Egr4-74800827","Grin2b-74988710"
"Lct-73931621","Uaca-74800883"
"Efnb3-79556601","Sik3-74881867"
"Icam5-73520989","Mtap-79568030"
"Efcab6-74819465","Pus7-79556638"
"C030046I01Rik-74881890","Cpt1c-2117"
"AI593442-71250312","Uaca-74800883"
"Col24a1-73636093","Kcns3-77371817"
"Cadm2-73635999","Mylk-74819252"
"9830001H06Rik-77340458","Gpnmb-74581367"
"P2rx3-75888751","Ptgds-79567709"
"Kcnj4-74357568","Trem2-67870433"
"Mgat2-74988614","Pcp2-77413702"
"AI593442-71250312","Ldb2-74641311"
"A130014H13Rik-75041574","Cpt1c-2117"
"Gng7-77371857","LOC545810-71924492"
"Cxcl12-79907936","Rcsd1-75934525"
"Dpysl5-73635770","Gpnmb-74581367"
"Matk-76135823","Sik3-74881867"
"Mmel1-76135804","Mtap-79568030"
"9830001H06Rik-77340458","Epha1-74640882"
"Mylk-74819252","Rgnef-74272892"
"Dlx2-1482","Pdgfd-1910"
"Mmel1-76135804","Rasa4-74425552"
"Cep72-74988742","Sostdc1-77874602"
"Rapgef4-74749895","Slx1b-74819688"
"Pak6-75084501","Tfam-67936016"
"0610010F05Rik-74957923","Pafah1b1-2460"
"Cacna2d1-75042246","Cep72-74988742"
"Gabrr2-79589524","Stk24-73635773"
"BC005537-321201","Rarb-75038442"
"Cd81-226","Nudt9-2444"
"Dlx2-1482","Nup93-75774679"
"Ano6-77887878","Tmx4-74882217"
"Dlst-321200","Rgnef-74272892"
"Bend6-77280313","Xk-71670735"
"Aldh1a1-72103809","Syt4-2651"
"LOC434368-74819253","Ldb2-74641311"
"Cyr61-80343407","Matk-76135823"
"Lass4-176962","Stk24-73635773"
"Alg14-75081004","Rfx4-71249068"
"Gng7-77371857","LOC235953-73931419"
"Eomes-80516770","Slc6a2-73615562"
"Ap2s1-71836889","Cdh9-72472764"
"LOC545810-71924492","Mmel1-76135804"
"Fzd9-73907498","Gabra4-71924402"
"Atp5h-77371785","C230081A13Rik-73931624"
"Efnb3-79556601","Tmc6-77887880"
"Apc-74881517","Pias4-77414895"
"Gbx2-77868786","Thnsl1-74988343"
"Ccdc37-74581372","LOC545810-71924492"
"C1qtnf5-293664","Stk24-73635773"
"Col9a2-74750022","Fam46a-73520967"
"Rassf4-74988636","Tex261-74047919"
"Rassf4-74988636","Sox10-79556652"
"N4bp2-74363354","Rassf4-74988636"
"Inpp4b-72080054","Ldb2-74641311"
"Gpr151-74724649","Syt4-2651"
"Gabbr2-71247614","Pdgfd-1910"
"Slc7a6-293662","Xk-71670735"
"Grsf1-73994670","S100a6-77278967"
"9830001H06Rik-77340458","Alg14-75081004"
"Chn2-77280428","Pck2-71836804"
"Pafah1b1-2460","Slc43a2-74425544"
"C030046I01Rik-74881890","Nkd1-74586666"
"Cacna2d1-75042246","Mmp14-74658084"
"Gng7-77371857","Kcnj9-72119580"
"Myc-112194721","Stk24-73635773"
"Pak1-73521001","Sox2ot-74658020"
"Cks2-80517357","Ppp1r7-832"
"Clip4-75774680","Tnip2-74425540"
"Mafb-73771240","Pitrm1-74273117"
"Gpr123-71924056","Mtap1a-76115734"
"Ccdc37-74581372","Chn2-77280428"
"Gsta4-77278951","Mtpn-2411"
"Slc12a3-2573","Yars-1122"
"Fndc3b-74988759","Mafb-73771240"
"C030046I01Rik-74881890","Erf-2195"
"Apc-74881517","Tmc6-77887880"
"Epha1-74640882","Sox10-79556652"
"Nr1h3-112205214","Rspo2-71016632"
"C1qtnf5-293664","Gpr89-67881554"
"Bmp3-72472749","Serinc1-77413696"
"Cacna2d1-75042246","Gnrh1-75080152"
"Sprn-73512367","Thnsl1-74988343"
"Gng7-77371857","Sik3-74881867"
"Myo5c-75042249","Tmem176a-70813929"
"Ly6h-71924388","Scube3-74988656"
"Fryl-73512207","Mef2c-79567505"
"Lass4-176962","Xk-71670735"
"Dnahc9-72472774","St8sia6-73929596"
"Cpt1c-2117","Zfp932-75774665"
"Chn2-77280428","Rfx4-71249068"
"Gpnmb-74581367","Gpr123-71924056"
"Epha1-74640882","Tmem29-75080656"
"Fam124a-72472790","Gpr146-77371845"
"Erf-2195","Pou2f1-1563"
"Mylk-74819252","Thnsl1-74988343"
"Bend6-77280313","Pak1-73521001"
"Atp5h-77371785","Hbb-b2-77371773"
"Htr2b-79556708","Ngef-72129292"
"Fhdc1-73925717","Icam5-73520989"
"Ipo4-74658174","Rgnef-74272892"
"Gpnmb-74581367","LOC235953-73931419"
"Adora2a-72109410","Rasa4-74425552"
"Cacna2d1-75042246","Slx1b-74819688"
"Fam114a2-79583813","Rps4y2-75934917"
"Meis3-74047845","Pitrm1-74273117"
"Filip1-73635796","Gabbr2-71247614"
"Chn2-77280428","Tmc6-77887880"
"Ccdc85a-75081006","Tbl3-77413694"
"Rgs2-73635771","Slc6a4-79591679"
"Hapln1-77332706","Rgnef-74272892"
"Gpr89-67881554","Grid1-74724739"
"Ptgs2-71016664","Xk-71670735"
"Nxn-72007747","Sprn-73512367"
"Cks2-80517357","Dlst-321200"
"Kifc2-614","Slc12a3-2573"
"BC005537-321201","Tfam-67936016"
"Rasa4-74425552","Slc35f2-74819683"
"Icam5-73520989","LOC235953-73931419"
"Cpt1c-2117","Gbx2-77868786"
"Cyr61-80343407","Vti1a-74641238"
"Gpx2-74819652","Thnsl1-74988343"
"Dkk4-112647536","Ier2-71836849"
"Gprasp1-70743888","Timp2-75988524"
"Nxn-72007747","Thbs2-73929578"
"Chn2-77280428","Sh3d19-74425516"
"Inhbb-73636087","Spint2-74047774"
"Bsdc1-74988722","Setbp1-1532"
"Chst10-74657931","Gdf1-75081205"
"Cd44-224","Tnip2-74425540"
"Gdf1-75081205","Nr1h3-112205214"
"Gabra4-71924402","Tmem29-75080656"
"Fhdc1-73925717","Tbl3-77413694"
"Cpt1c-2117","Pitrm1-74273117"
"Fryl-73512207","Tmie-74957868"
"Aldh1a1-72103809","LOC545810-71924492"
"Pitrm1-74273117","Tmx4-74882217"
"Pus7-79556638","Slc7a6-293662"
"Cyr61-80343407","Insrr-71670480"
"Lass4-176962","Pus7-79556638"
"Eomes-80516770","Sox2ot-74658020"
"Erf-2195","Nkd1-74586666"
"Cep72-74988742","Dlst-321200"
"Ndufa10-74658173","Rapgef4-74749895"
"Cntfr-75651138","Vdr-112204135"
"Dvl2-112649476","Inpp4b-72080054"
"Icam5-73520989","Oprk1-80517217"
"Cacna2d1-75042246","Cd44-224"
"Arf1-199390","Eef1g-74819238"
"9830001H06Rik-77340458","Tmc6-77887880"
"Rfx4-71249068","Vti1a-74641238"
"Cpt1c-2117","Pou2f1-1563"
"Gnrh1-75080152","Meis3-74047845"
"Cdh9-72472764","Meis3-74047845"
"Grsf1-73994670","Xk-71670735"
"Mafb-73771240","Pou2f1-1563"
"Mmp14-74658084","Sart3-74819691"
"Adora2a-72109410","Slco1a5-67850945"
"Dhrs3-112650553","Myc-112194721"
"Cadm2-73635999","Opn1sw-75773699"
"Gm261-73636032","Ptbp1-356857"
"Epha1-74640882","Matk-76135823"
"Apc-74881517","Slco1a5-67850945"
"Eif2ak3-2181","Gnat1-2265"
"Kpnb1-77340472","Meis3-74047845"
"Bpgm-77414641","Setbp1-1532"
"A130014H13Rik-75041574","Kcns3-77371817"
"Fam124a-72472790","Sik3-74881867"
"Ipo4-74658174","Sostdc1-77874602"
"Gnal-71670716","Nr1h3-112205214"
"Bcl6-75651139","Vdr-112204135"
"Gnal-71670716","Rspo2-71016632"
"Elmod1-71924269","Meis3-74047845"
"Accn4-71924089","Pip4k2c-799"
"0610010F05Rik-74957923","Itgb5-71920512"
"Ccdc37-74581372","Sox10-79556652"
"Eomes-80516770","Pak6-75084501"
"Cacna2d1-75042246","Itgb5-71920512"
"Cyr61-80343407","Slc6a4-79591679"
"Ccdc85a-75081006","Gng7-77371857"
"Cxcl12-79907936","Ptgs2-71016664"
"Ngef-72129292","Susd4-75774678"
"Anxa1-70813897","Arhgap39-73992939"
"A130014H13Rik-75041574","Nrtn-741"
"Arf1-199390","Eomes-80516770"
"Opn1sw-75773699","Thbs2-73929578"
"Rasa4-74425552","Shb-71670695"
"Kpnb1-77340472","Slc43a2-74425544"
"Decr1-74425550","Sox10-79556652"
"2610109H07Rik-74272038","Sart3-74819691"
"Pou2f1-1563","Slx1b-74819688"
"Fam114a2-79583813","Itpk1-71923998"
"Nxn-72007747","Pafah1b1-2460"
"Ptgds-79567709","Tomm20-74819230"
"Susd2-75146000","Ybx2-75080250"
"Ap2s1-71836889","Mef2c-79567505"
"AI593442-71250312","Slc6a2-73615562"
"Accn4-71924089","Tfam-67936016"
"Myc-112194721","Zscan22-247974"
"Fhdc1-73925717","Ptprk-74743303"
"Gpr146-77371845","LOC434300-75988611"
"Gpr89-67881554","Rcsd1-75934525"
"Ipo4-74658174","Opn1sw-75773699"
"Gpr89-67881554","Vdr-112204135"
"Arhgap39-73992939","Slc7a6-293662"
"2610109H07Rik-74272038","Zfp932-75774665"
"Bend6-77280313","Inpp4b-72080054"
"Bcl6-75651139","Ptgs2-71016664"
"Slc18a2-79591703","Uaca-74800883"
"Ano6-77887878","Mmp14-74658084"
"2010111I01Rik-71717630","Shb-71670695"
"Ccr1-73718058","Gdnf-112647321"
"Cd81-226","Ica1-75988482"
"Gpr151-74724649","Sh3d19-74425516"
"Arf1-199390","Lass4-176962"
"Pttg1-293036","Zfp790-356855"
"Dpysl5-73635770","Slc6a4-79591679"
"Decr1-74425550","Gpr151-74724649"
"Cacna2d1-75042246","Rapgef4-74749895"
"Adora2a-72109410","Mmel1-76135804"
"Igfn1-75988547","Spsb4-75773701"
"Anxa1-70813897","Arf1-199390"
"Cacna2d1-75042246","Dlst-321200"
"Opn1sw-75773699","Pgrmc2-74882697"
"Pip4k2c-799","Tmem33-356284"
"Col9a2-74750022","Mafb-73771240"
"Gng7-77371857","Rassf4-74988636"
"Anxa1-70813897","Cxcl12-79907936"
"Adora2a-72109410","Gpnmb-74581367"
"Csf2rb2-73992937","Zfp365-73929873"
"Nkd1-74586666","Rapgef4-74749895"
"Grik3-75749418","LOC235953-73931419"
"0610010F05Rik-74957923","Fryl-73512207"
"2010111I01Rik-71717630","Tbl3-77413694"
"Lass4-176962","Ldb2-74641311"
"Mafb-73771240","Rgnef-74272892"
"Cd97-112646460","Hmg20a-357093"
"Elmod1-71924269","Thnsl1-74988343"
"Anxa1-70813897","Inpp4b-72080054"
"C1qa-77371775","Tnnt1-77280576"
"Gbx2-77868786","Nxn-72007747"
"Insrr-71670480","LOC235953-73931419"
"Cd44-224","Hapln1-77332706"
"Ptgs2-71016664","Stk24-73635773"
"Elmod1-71924269","Nxn-72007747"
"Bend6-77280313","Cxcl12-79907936"
"Rgs2-73635771","Tex261-74047919"
"Inhbb-73636087","Ly6h-71924388"
"Itgb5-71920512","Meis3-74047845"
"Erf-2195","Slx1b-74819688"
"9830001H06Rik-77340458","Shb-71670695"
"Nkd1-74586666","Ppp1r7-832"
"Gpr146-77371845","Mmel1-76135804"
"Insrr-71670480","Pck2-71836804"
"Ccr1-73718058","Msrb2-76135795"
"Eef1g-74819238","Zscan22-247974"
"Gabra4-71924402","Insrr-71670480"
"Gm12429-77340488","Itgbl1-74988458"
"Col24a1-73636093","Nxn-72007747"
"C1qtnf5-293664","Lass4-176962"
"Kpnb1-77340472","Slx1b-74819688"
"Fryl-73512207","Nrtn-741"
"Clip4-75774680","Nxn-72007747"
"Itgb5-71920512","Nrtn-741"
"Atp5h-77371785","Gbx2-77868786"
"Adora2a-72109410","Efnb3-79556601"
"LOC434300-75988611","LOC545810-71924492"
"Kcns3-77371817","Pafah1b1-2460"
"Grid1-74724739","Pak1-73521001"
"Gpx2-74819652","Pgrmc2-74882697"
"Dhrs3-112650553","Grsf1-73994670"
"Slco1a5-67850945","Tmem29-75080656"
"Apc-74881517","Ptprk-74743303"
"Rab3c-73521805","Vps35-77869144"
"Gnrh1-75080152","Slx1b-74819688"
"Gbx2-77868786","Itgb5-71920512"
"Bpgm-77414641","Sccpdh-73635772"
"2610109H07Rik-74272038","Ipo4-74658174"
"Acpl2-80343348","Lrmp-74274684"
"Col9a2-74750022","Ndufa10-74658173"
"Rassf4-74988636","Rfx4-71249068"
"Opn1sw-75773699","Pou2f1-1563"
"Rassf4-74988636","Syt4-2651"
"Oprk1-80517217","Tex261-74047919"
"Fhdc1-73925717","Sh3d19-74425516"
"Mdk-1227","Tspyl4-67936212"
"Decr1-74425550","Gng7-77371857"
"Ank3-74047925","Iqsec1-77332673"
"Myc-112194721","Trem2-67870433"
"Gpnmb-74581367","N4bp2-74363354"
"Ap2s1-71836889","Elmod1-71924269"
"Efnb3-79556601","Epha1-74640882"
"Cdhr1-72104186","Grin2b-74988710"
"Atp6v0a2-357094","Grid1-74724739"
"Bcl6-75651139","Cntfr-75651138"
"Kcns3-77371817","Rgnef-74272892"
"Syt4-2651","Vti1a-74641238"
"Atp6v0a2-357094","Eomes-80516770"
"Cd44-224","Scube3-74988656"
"C030046I01Rik-74881890","Mef2c-79567505"
"Gpr151-74724649","Slco1a5-67850945"
"Ano6-77887878","Sprn-73512367"
"Gpr89-67881554","Ldb2-74641311"
"Mylk-74819252","Pgrmc2-74882697"
"Nup93-75774679","Tmem204-73769320"
"Mylk3-73992942","Pdgfd-1910"
"Nrtn-741","Sart3-74819691"
"Slc6a2-73615562","Xk-71670735"
"Erf-2195","Mylk-74819252"
"Irak1-2323","Wnt8a-1115"
"Cyr61-80343407","Ttc9b-71249081"
"Dpysl5-73635770","Syt4-2651"
"Cadm2-73635999","Ppp1r7-832"
"Nxn-72007747","Zfp932-75774665"
"Inhbb-73636087","Thnsl1-74988343"
"2010300C02Rik-70743898","Alg14-75081004"
"Fam124a-72472790","Syt4-2651"
