Gene1,Gene2
"Fam131b-72128774","Npy1r-72103807"
"Alg14-75081004","Chat-252"
"Gnrh1-75080152","Nkd1-74586666"
"Kpnb1-77340472","Mef2c-79567505"
"Ddx26b-75988610","Vangl1-71670709"
"Rasa4-74425552","Syt4-2651"
"BC100451-73615805","Cep78-322963"
"Enpp2-77413700","Mtrr-2413"
"Fez2-74272477","Rer1-323586"
"Itgav-74658082","Smarca2-1972"
"Gpx2-74819652","Slx1b-74819688"
"Dlst-321200","Slx1b-74819688"
"C1qc-77340474","Rer1-323586"
"Sqrdl-74047907","Suv39h2-1538"
"Bcl11a-71836837","Gabbr2-71247614"
"Fhdc1-73925717","Gpr146-77371845"
"Gja1-79556642","Rps5-77868800"
"Clip4-75774680","Sprn-73512367"
"Ccdc85a-75081006","Serpinb8-293668"
"Fam69c-73636086","Prss39-74749944"
"Cpt1a-1478","Gdi2-491"
"Cyp39a1-77874608","Gabrg1-75551469"
"Nnat-77887874","Sik3-74881867"
"Jup-74425547","St8sia6-73929596"
"Ak1-77414110","Pdzd2-74988286"
"Ndufa10-74658173","Scube3-74988656"
"Slc10a3-74047876","Zmiz1-74988259"
"Mylk-74819252","Nxn-72007747"
"Serpinb8-293668","Vti1a-74641238"
"Hbb-b2-77371773","Nkd1-74586666"
"Dlst-321200","Ly6h-71924388"
"Emp1-77280421","Rnf152-75043151"
"C030046I01Rik-74881890","Cldn11-77280580"
"Kcnc2-73512364","Styk1-71250308"
"Gpr151-74724649","Tbl3-77413694"
"Fryl-73512207","Meis3-74047845"
"1110037F02Rik-74988462","Ephb1-72077478"
"LOC433311-74988757","Tacr3-1297"
"Erf-2195","Gabarap-2245"
"Cyp39a1-77874608","Trap1-1966"
"Dlst-321200","Fndc3b-74988759"
"Adcy4-73512495","LOC381355-71924491"
"Cldn11-77280580","Slx1b-74819688"
"Matk-76135823","Mtap1a-76115734"
"Adora2a-72109410","Shb-71670695"
"Bmp3-72472749","Shb-71670695"
"Rfx4-71249068","Syt4-2651"
"Atp5h-77371785","Fndc3b-74988759"
"Ephb1-72077478","Tcerg1l-75041511"
"Greb1-71924412","Nr5a1-734"
"1200011I18Rik-77414569","Nrm-75042265"
"Gpx2-74819652","Tmx4-74882217"
"Fez2-74272477","Neurod6-698"
"Ddit4l-71836878","Vangl1-71670709"
"Dok1-75042248","Lhx4-2377"
"Bend6-77280313","Rcsd1-75934525"
"D0H4S114-72472773","Fam69c-73636086"
"Cep78-322963","Grm1-537"
"Gabre-75749417","Pomp-75774685"
"Cdh13-77869863","Nfix-77413698"
"Il17rb-2317","Sh3bgr-1416"
"Sssca1-79556714","Zmiz1-74988259"
"Dok1-75042248","Prpsap2-293663"
"Pck2-71836804","Sox10-79556652"
"Doc2g-74881341","Ngef-72129292"
"Gpr146-77371845","Tbl3-77413694"
"Fat4-74363356","Kcnj9-72119580"
"Mtrr-2413","Postn-77371799"
"Nrm-75042265","Serpinb8-293668"
"Hectd1-357092","Inpp5a-73994713"
"Lyst-73994715","Ptprj-73521803"
"D0H4S114-72472773","Sox14-73636036"
"Insrr-71670480","Mtap-79568030"
"Decr1-74425550","Slc20a2-70231308"
"Grid1-74724739","Xk-71670735"
"Pla2g16-112650769","Pomc-2493"
"Sox2ot-74658020","Xk-71670735"
"Ptcd1-74882764","Tacr3-1297"
"Efcab6-74819465","Pip4k2c-799"
"Hbb-77340464","Prrg2-276063"
"C130096N06Rik-73635978","Lef1-77866900"
"Gpr89-67881554","Sh2b3-80517009"
"C1ra-77874604","Il17rb-2317"
"Itga5-74882636","Klhl36-77371861"
"Bend6-77280313","Ptgs2-71016664"
"Ankrd34c-72472747","Scd1-71836746"
"0610010F05Rik-74957923","Scube3-74988656"
"Adora2a-72109410","Fhdc1-73925717"
"BC100451-73615805","Magel2-79591571"
"Mgat5-73931638","Mx2-1778"
"Sssca1-79556714","Suv39h2-1538"
"Fbxo2-2210","Ndufv3-12"
"Ntf5-1393","Palm3-74958547"
"B3gnt2-75988600","B4galt5-73635976"
"Pacrg-74743258","Pde5a-73931641"
"Dnahc11-73520976","Drd3-75038431"
"Syt4-2651","Tspyl4-67936212"
"Pou2f1-1563","Spint2-74047774"
"1600021P15Rik-71924290","Il17ra-73520990"
"Rasa4-74425552","Tbl3-77413694"
"Hapln1-77332706","Meis3-74047845"
"Lgi3-73520996","Trem2-67870433"
"Adam33-75147767","Gpr146-77371845"
"9330182L06Rik-75081005","Plcb1-75084969"
"Aldh5a1-77925007","Rnf152-75043151"
"Pck2-71836804","Tbl3-77413694"
"Fam105a-74819326","Mpzl1-77332711"
"Cstf2-2131","Dyrk1a-79907941"
"Csf2rb2-73992937","Myc-112194721"
"Pomp-75774685","Svil-77332748"
"Fndc3b-74988759","Meis3-74047845"
"C1ra-77874604","Gpr137-75651149"
"B3gnt2-75988600","Pde11a-75081007"
"Adam33-75147767","Rassf4-74988636"
"Mchr1-74724669","Ptp4a1-75079765"
"1200011I18Rik-77414569","Tex261-74047919"
"Kcnh8-70562113","Klhl36-77371861"
"Sox11-79912528","Tbl2-1868"
"Ngef-72129292","Tacr3-1297"
"Fbln2-321208","Il17rb-2317"
"Acvrl1-79488929","Nomo1-1697"
"Fhdc1-73925717","Gpr123-71924056"
"Col5a1-75147768","Pacrg-74743258"
"9630013P03Rik*-77280434","Rpl8-74749928"
"Mtap-79568030","Ptprk-74743303"
"Bsdc1-74988722","Ybx2-75080250"
"Mtap-79568030","Rassf4-74988636"
"Fbxo2-2210","Gabrq-79591569"
"Gpr146-77371845","Rfx4-71249068"
"Dok4-1486","Vamp1-75651233"
"Kcnj15-2339","Mef2c-79567505"
"9630013P03Rik*-77280434","Crhr1-297"
"Gdi2-491","Mpzl1-77332711"
"Serpinb8-293668","Sh3d19-74425516"
"Cd8b1-73732149","Mpzl1-77332711"
"Cuedc2-79556640","Ngfrap1-1786"
"Fbxw7-72128750","Wnt1-112644522"
"Aars-74641317","Camk1d-73992927"
"Chn1-73718053","Tacr1-79591721"
"Hnrnph2-112649906","Slc12a2-74882926"
"Grin3a-73907499","Thsd7a-71924155"
"E130012A19Rik-74363349","Ttll6-74363338"
"Gabrq-79591569","Smpd1-67881552"
"Greb1-71924412","Nkx2-1-74988460"
"2010300C02Rik-70743898","Gpr123-71924056"
"Fbxo2-2210","Satb1-79488931"
"Inpp4b-72080054","Nup93-75774679"
"Elmod1-71924269","Rgnef-74272892"
"N4bp2-74363354","Svip-73931622"
"Klhl36-77371861","Mx2-1778"
"Tbl3-77413694","Znrf1-74581382"
"Lhx4-2377","Nog-75084476"
"B3galt5-77280578","Jup-74425547"
"Bend6-77280313","Pot1b-73925715"
"Postn-77371799","Suv39h2-1538"
"Gabrq-79591569","Satb1-79488931"
"Otx2-112194935","Tcerg1l-75041511"
"Tacr3-1297","Vps39-74047842"
"0610010F05Rik-74957923","Pitrm1-74273117"
"Jdp2-73930842","Stxbp2-75774667"
"Mmgt1-77414585","Smarca2-1972"
"Htr5b-71247644","Otx2-112194935"
"Alg14-75081004","Svip-73931622"
"Cldn11-77280580","Tmx4-74882217"
"Cstf2-2131","Otx2-112194935"
"Pgrmc2-74882697","Tmeff1-77395095"
"Gpr151-74724649","Rfx4-71249068"
"Accn4-71924089","Stk24-73635773"
"Htr2b-79556708","Tacr1-79591721"
"Etfa-74581380","Rpl8-74749928"
"B630019K06Rik-74881160","Ptgds-79567709"
"9030425E11Rik-71924353","Ttpal-74641323"
"Slc35f2-74819683","Tmc6-77887880"
"Mef2c-79567505","Slc43a2-74425544"
"B2m-71924291","Klhl36-77371861"
"Hmox2-75774681","Iscu-74819565"
"P2rx3-75888751","Tcerg1l-75041511"
"Gpr123-71924056","Vti1a-74641238"
"Fxyd5-74819694","Setd5-37"
"Ndrg2-79568051","Tbl2-1868"
"Calcr-75080999","Tacr1-79591721"
"Ccdc85a-75081006","Sh3d19-74425516"
"Kcnj4-74357568","Xk-71670735"
"Klf7-112202624","Nkx2-1-74988460"
"Pgrmc2-74882697","Sprn-73512367"
"Baalc-73520964","Vangl1-71670709"
"BC005537-321201","Zfp365-73929873"
"Ephb1-72077478","Hnrnph2-112649906"
"Grid1-74724739","Pip4k2c-799"
"Npy1r-72103807","Uggt1-74957909"
"Cyp39a1-77874608","Sh3bgr-1416"
"Jdp2-73930842","Rpl8-74749928"
"Cstf2-2131","Tcerg1l-75041511"
"Cxcl12-79907936","Slc6a7-71016653"
"Bend6-77280313","Pip4k2c-799"
"Camk1d-73992927","Cxcl14-74272041"
"Atp5h-77371785","Ly6h-71924388"
"Kcnh8-70562113","Pacrg-74743258"
"BC005537-321201","Nup93-75774679"
"Lef1-77866900","Pomp-75774685"
"Cblb-74988451","Grin3a-73907499"
"Inhbb-73636087","Ndufa10-74658173"
"Aars-74641317","Stxbp2-75774667"
"Epn3-74357584","Prpsap2-293663"
"Dyrk1b-71717583","Smpd1-67881552"
"Cldn11-77280580","Kcnj15-2339"
"Rassf4-74988636","Sox10-79556652"
"Pitx2-79556607","Ptp4a1-75079765"
"Kctd16-73636009","Pttg1-293036"
"B230362M20Rik-77340460","B3gnt2-75988600"
"Alk-77371829","Inpp4b-72080054"
"Anxa1-70813897","Mylk3-73992942"
"Hectd1-357092","Npffr2-70562070"
"Ankrd24-80343396","Postn-77371799"
"Fndc3b-74988759","Ssr2-121097"
"Rcsd1-75934525","Tfam-67936016"
"Pacrg-74743258","Rpl8-74749928"
"Etfa-74581380","Vangl1-71670709"
"Cep78-322963","Lix1-643"
"Adam33-75147767","Gpnmb-74581367"
"Grsf1-73994670","Zfp365-73929873"
"Ptprj-73521803","Uggt1-74957909"
"Nkx2-1-74988460","P2rx2-75551473"
"Ttpal-74641323","Vangl1-71670709"
"Dnahc11-73520976","Lrrtm3-73931637"
"Agap3-2089","Gng12-73512194"
"0610010F05Rik-74957923","Ssr2-121097"
"Cdh9-72472764","Slx1b-74819688"
"Dlst-321200","Kcnj15-2339"
"Nfix-77413698","Sema4g-71587856"
"Ccdc37-74581372","Dpysl5-73635770"
"St6galnac5-73787946","St8sia6-73929596"
"Plcb1-75084969","Prpsap2-293663"
"St8sia6-73929596","Vangl1-71670709"
"Ddx26b-75988610","Gabre-75749417"
"Ankrd24-80343396","Kcna1-73994714"
"Ccdc37-74581372","Rasa4-74425552"
"Cd47-357100","Prpsap2-293663"
"Grin2b-74988710","Satb1-927"
"Acvrl1-79488929","Tcf7l1-1424"
"Il17rb-2317","Trap1-1966"
"9330182L06Rik-75081005","Epn3-74357584"
"Mrpl39-673","Tnfaip8-75038412"
"Cd8b1-73732149","Ptger4-112203056"
"Mpzl1-77332711","Ngfrap1-1786"
"Fam69c-73636086","Mx2-1778"
"Alk-77371829","Sox2ot-74658020"
"Adora2a-72109410","Sik3-74881867"
"B630019K06Rik-74881160","Terf2ip-112196711"
"Caml-79568047","Stra6-75041492"
"Kpnb1-77340472","Slc43a2-74425544"
"B230362M20Rik-77340460","Pde5a-73931641"
"1200011I18Rik-77414569","Serinc1-77413696"
"Cux1-79556618","Il17rb-2317"
"Pck2-71836804","Serpinb8-293668"
"Otc-74581369","Utp23-71924008"
"LOC380720-73931422","Pmm1-67936010"
"Calcr-75080999","Tacr3-1297"
"Homer1-1748","Kpna4-2359"
"1200011I18Rik-77414569","Fhdc1-73925717"
"Agap3-2089","Prpsap2-293663"
"Dnahc11-73520976","Tcf7l1-1424"
"Kitl-616","Ptbp1-356857"
"Mmp14-74658084","Ppp1r7-832"
"Ptcd1-74882764","Rpl23-74819237"
"Dyrk1a-79907941","Ero1lb-72340145"
"Adora2a-72109410","Tbl3-77413694"
"Anxa6-77332100","Rfxank-67881545"
"Gabrr1-75551470","Polr1e-75774108"
"Stxbp2-75774667","Ttpal-74641323"
"Fbxw7-72128750","Rpl11-276067"
"Ankrd24-80343396","Ngfrap1-1786"
"Etfa-74581380","Prss39-74749944"
"Cdk14-71670684","Mmgt1-77414585"
"Cd47-357100","Hmox2-75774681"
"Gpr123-71924056","Gpr151-74724649"
"Pak1-73521001","Rcsd1-75934525"
"Ctsb-67779877","Itga5-74882636"
"Kcna1-73994714","Nog-75084476"
"Ankrd34c-72472747","Pdzd2-74988286"
"C130096N06Rik-73635978","Gabre-75749417"
"2010111I01Rik-71717630","Smpd1-77413684"
"Fez2-74272477","Hbb-77340464"
"Cdk14-71670684","Nfix-77413698"
"Aars-74641317","Klhl36-77371861"
"Calml3-79490064","Foxp1-71249056"
"Calml3-79490064","Grp-79591637"
"Prpsap2-293663","Prrg2-276063"
"Cdh13-77869863","Cstf2-2131"
"Hdc-71016663","Sox11-79912528"
"Hnrnph2-112649906","Smarca2-1972"
"Ifnar1-588","Syap1-1858"
"Chst1-71836872","Col25a1-71924301"
"Hnrnph2-112649906","LOC380720-73931422"
"Plxna2-77280424","Rpl8-74749928"
"Nova1-73931640","Pitx2-79556607"
"Kcnh8-70562113","Otc-74581369"
"Dyrk1b-71717583","Nog-75084476"
"Otc-74581369","Trim3-73732147"
"Sik3-74881867","Slc35f2-74819683"
"0610010F05Rik-74957923","Hbb-b2-77371773"
"Lipm-74272035","Pacsin1-74047926"
"Grin3b-77869800","Neurl1a-73769327"
"Ogt-758","Sart3-74819691"
"Ly6h-71924388","Slc43a2-74425544"
"Epn3-74357584","Lix1-643"
"Il17ra-73520990","Tcf7l1-1424"
"Gpr83-72338696","Ola1-293038"
"Decr1-74425550","Mtap-79568030"
"Grk5-77371851","Pmm1-67936010"
"2010300C02Rik-70743898","Vti1a-74641238"
"Pdgfd-1910","Rcsd1-75934525"
"Gpx2-74819652","Mylk-74819252"
"Cxcl14-74272041","Plxna2-77280424"
"Pde5a-73931641","Prss39-74749944"
"Smarca2-1972","Terf2ip-112196711"
"Ar-2039","Golga7b-76097699"
"Sprn-73512367","Thnsl1-74988343"
"BC057022-72077480","Pvalb-79556738"
"Ephb1-72077478","P2rx3-75888751"
"Gabrg1-75551469","Il17ra-73520990"
"Cd44-224","Homer1-1748"
"B3gnt2-75988600","Kcnh8-70562113"
"Uaca-74800883","Zfp365-73929873"
"Cadm2-73635999","Ly6h-71924388"
"Efcab6-74819465","Xk-71670735"
"Prss39-74749944","Svil-77332748"
"B3gnt2-75988600","Cxcl14-74272041"
"Dlst-321200","Pafah1b1-2460"
"Foxp1-71249056","Vegfb-75079746"
"B3gnt2-75988600","E130016E03Rik-1488"
"Ddx26b-75988610","St8sia6-73929596"
"E130016E03Rik-1488","Jup-74425547"
"Ly6h-71924388","Mmp14-74658084"
"Jup-74425547","Svil-77332748"
"AW046396-72340236","Rpl11-276067"
"Cacng8-72108823","Cd47-357100"
"Itgav-74658082","Scd1-71836746"
"LOC433311-74988757","Vps39-74047842"
"Slc43a2-74425544","Spint2-74047774"
"Klf7-112202624","Mchr1-74724669"
"Cwh43-74819236","Ttn-74047746"
"Ero1lb-72340145","Sema4g-71587856"
"Mdk-1227","Vti1a-74641238"
"Stxbp2-75774667","Vangl1-71670709"
"Slc20a2-70231308","Tmc6-77887880"
"Cep72-74988742","Ptn-2507"
"Thbs2-73929578","Tmie-74957868"
"0610010F05Rik-74957923","Fryl-73512207"
"Gabbr2-71247614","Slc7a6-293662"
"Dnahc11-73520976","Rps5-77868800"
"Col5a1-75147768","Stxbp2-75774667"
"Ankrd34c-72472747","Htr5b-71247644"
"A130014H13Rik-75041574","Cd44-224"
"Kank4-76085741","St8sia6-73929596"
"Anxa1-70813897","Tfam-67936016"
"Ephb1-72077478","Pttg1-293036"
"Nnat-77887874","Sh3d19-74425516"
"Apbb2-73512196","Il17rd-74958537"
"Ipo4-74658174","Rgnef-74272892"
"Sh3d19-74425516","Smpd1-77413684"
"Chat-252","Vti1a-74641238"
"B3galt5-77280578","Itga5-74882636"
"Nxph3-356852","Vwa5b2-73636029"
"Rarb-75038442","Zscan22-247974"
"Htr5b-71247644","LOC545854-73732153"
"Uqcr11-67870133","Vegfb-75079746"
"Dnahc11-73520976","Pdgfra-77280309"
"Cblb-74988451","Pttg1-293036"
"Htr5b-71247644","Thsd7a-71924155"
"Ccdc37-74581372","Rfx4-71249068"
"Kctd16-73636009","Reps2-76135799"
"Gpnmb-74581367","Serinc1-77413696"
"Sostdc1-77874602","Tmie-74957868"
"Clip4-75774680","Thbs2-73929578"
"Cldn11-77280580","Meis3-74047845"
"Arsa-75749415","Nr5a1-734"
"Avil-72340234","Klf7-112202624"
"9330182L06Rik-75081005","Slc10a3-74047876"
"Golga7b-76097699","Pmm1-67936010"
"Dnahc11-73520976","Trap1-1966"
"Gpnmb-74581367","Mtap-79568030"
"9630013P03Rik*-77280434","Etfa-74581380"
"2010300C02Rik-70743898","Mdk-1227"
"Anxa6-77332100","B3gat1-73818755"
"Grsf1-73994670","Tmem204-73769320"
"Ccdc37-74581372","Ptprk-74743303"
"Lass4-176962","Rcsd1-75934525"
"Cux1-79556618","Pip5k1b-77887888"
"B2m-71924291","C130096N06Rik-73635978"
"St8sia6-73929596","Svil-77332748"
"Epha8-72472794","Trap1-1966"
"Postn-77371799","Sqrdl-74047907"
"9830001H06Rik-77340458","Slc35f2-74819683"
"Gabbr2-71247614","Tmem204-73769320"
"AW046396-72340236","Stra6-75041492"
"Chat-252","Sik3-74881867"
"Cstf2-2131","LOC545854-73732153"
"Neurod6-698","Suv39h2-1538"
"Camk1d-73992927","Utp23-71924008"
"Drd3-75038431","Tm7sf3-77874614"
"Otc-74581369","Plxna2-77280424"
"Ntf5-1393","Sox11-79912528"
"Fndc3b-74988759","Slx1b-74819688"
"Postn-77371799","Prrg2-276063"
"Cstf2-2131","Etv1-73512203"
"Cpt1a-1478","Fbxo2-2210"
"Kcnh8-70562113","Sox14-73636036"
"Hapln1-77332706","Slx1b-74819688"
"Kcnj9-72119580","Sh3d19-74425516"
"Ttll6-74363338","Utp23-71924008"
"Fat4-74363356","Grik3-75749418"
"Nmbr-77332086","Rmnd1-77371805"
"Caml-79568047","P2rx2-75551473"
"2010111I01Rik-71717630","Syt4-2651"
"Adcy4-73512495","Vwa3a-72472789"
"Rasa4-74425552","Sik3-74881867"
"Homer1-1748","Ogt-758"
"Cd8b1-73732149","Rer1-323586"
"Ly6h-71924388","Pitrm1-74273117"
"Pomp-75774685","St6galnac5-73787946"
"9030425E11Rik-71924353","9630013P03Rik*-77280434"
"Cd44-224","Nrtn-741"
"Col24a1-73636093","Tnip2-74425540"
"Fhdc1-73925717","Gabra4-71924402"
"2010111I01Rik-71717630","2010300C02Rik-70743898"
"Fam124a-72472790","Gabra4-71924402"
"Flot1-67752111","Grin3b-77869800"
"B4galt5-73635976","Jup-74425547"
"Map2k4-276073","Otc-74581369"
"Rgs2-73635771","Syt4-2651"
"Bcl11a-71836837","Efcab6-74819465"
"Foxp1-71249056","Neurod2-75651126"
"Etv1-73512203","Tcerg1l-75041511"
"Ankrd10-2027","Cpt1a-1478"
"Col25a1-71924301","Scd1-71836746"
"Chd7-71836884","Mgat5-73931638"
"1500002O20Rik-1954","Il17ra-73520990"
"Smpd1-77413684","Vti1a-74641238"
"Ankrd34c-72472747","Vps35-77869144"
"2010111I01Rik-71717630","Ccdc85a-75081006"
"AW046396-72340236","Aldh5a1-77925007"
"2010300C02Rik-70743898","Serpinb8-293668"
"Ssr2-121097","Tmeff1-77395095"
"Gabbr2-71247614","Pak6-75084501"
"9630013P03Rik*-77280434","Fbln7-73929875"
"BC005537-321201","Bend6-77280313"
"Aldh5a1-77925007","Pacsin1-74047926"
"Chn1-73718053","Rpl23-74819237"
"Ccdc37-74581372","N4bp2-74363354"
"Itgav-74658082","LOC380720-73931422"
"Ccdc37-74581372","Tbl3-77413694"
"Fam114a2-79583813","Pacrg-74743258"
"Mtap-79568030","Shb-71670695"
"Clip4-75774680","Pou2f1-1563"
"Dlx5-1450","Tcf7l1-1424"
"Adora2a-72109410","Ptprk-74743303"
"Epha1-74640882","Insrr-71670480"
"9830001H06Rik-77340458","LOC545810-71924492"
"B630019K06Rik-74881160","Pkp2-73997149"
"C030046I01Rik-74881890","Kpnb1-77340472"
"Ifnar1-588","Vamp1-75651233"
"Gpr123-71924056","Sik3-74881867"
"Atp5h-77371785","Inhbb-73636087"
"Ndufs8-74819243","Slc12a2-74882926"
"Neurod6-698","Smpd1-67881552"
"Ly6h-71924388","Mef2c-79567505"
"LOC545854-73732153","Tbl2-1868"
"Fryl-73512207","Nxn-72007747"
"2010111I01Rik-71717630","Mtap1a-76115734"
"Ephb1-72077478","LOC380720-73931422"
"Mylk3-73992942","Tfam-67936016"
"Nkd1-74586666","Sprn-73512367"
"Grik4-75551478","Rasal1-75774111"
"Dnahc9-72472774","Trim3-73732147"
"Lgi3-73520996","Sox2ot-74658020"
"Ngfrap1-1786","Rplp0-74047927"
"Cdh9-72472764","Kcnj15-2339"
"C030046I01Rik-74881890","Hbb-b2-77371773"
"Ak1-77414110","Smarca2-1972"
"Otx2-112194935","Rasgrp1-76115742"
"Ntm-77866868","Shb-71670695"
"Baalc-73520964","Jdp2-73930842"
"Ppapdc1a-74881927","Ppp2r3d-77414925"
"Dyrk1a-79907941","Palm3-74958547"
"Inhbb-73636087","Thbs2-73929578"
"Ddit4l-71836878","Fkbp10-2220"
"B630019K06Rik-74881160","Pcdhac1-73512189"
"Bsdc1-74988722","Ltk-75988666"
"Hnrnph2-112649906","Nol4-76115737"
"Cpt1a-1478","Epn3-74357584"
"Lhx4-2377","Prrg2-276063"
"Cd8b1-73732149","Zmiz1-74988259"
"Ankrd24-80343396","Rer1-323586"
"Accn4-71924089","Nup93-75774679"
"Gpr151-74724649","Tspyl4-67936212"
"Chd7-71836884","Plxna2-77280424"
"Mx2-1778","Otc-74581369"
"C1qc-77340474","Fez2-74272477"
"Emp1-77280421","Stra6-75041492"
"Chst1-71836872","LOC545854-73732153"
"Ephb1-72077478","Napb-75651234"
"Fez2-74272477","Magel2-79591571"
"Cep72-74988742","Sart3-74819691"
"Itgav-74658082","Sema4g-71587856"
"Eif2d-323588","Manea-74882656"
"Enpp2-77413700","Satb1-79488931"
"2010111I01Rik-71717630","Tmc6-77887880"
"Magel2-79591571","Nog-75084476"
"Epha1-74640882","Shb-71670695"
"Sostdc1-77874602","Thnsl1-74988343"
"Fam196a-75042244","Gng12-73512194"
"Neurod6-698","Slc10a3-74047876"
"Agap3-2089","Cpt1a-1478"
"LOC545854-73732153","Pkp2-73997149"
"Chat-252","Nnat-77887874"
"Cd6-112205643","Vtn-67752116"
"Gpx2-74819652","Slc43a2-74425544"
"Ap2s1-71836889","Slc43a2-74425544"
"Lef1-77866900","Mx2-1778"
"Ankrd34c-72472747","Golga7b-76097699"
"Nkx2-1-74988460","Vamp1-75651233"
"Ak1-77414110","Vps35-77869144"
"Mchr1-74724669","Pitx2-79556607"
"9030425E11Rik-71924353","Gabre-75749417"
"Fam69c-73636086","Svil-77332748"
"Gabra4-71924402","Tbl3-77413694"
"Ankrd34c-72472747","P2rx3-75888751"
"Cd8b1-73732149","Iscu-74819565"
"Lix1-643","Ngfrap1-1786"
"Golga7b-76097699","Grk5-77371851"
"Rcsd1-75934525","Zscan22-247974"
"Accn4-71924089","Kcnj4-74357568"
"Pomc-2493","Thsd7a-71924155"
"B3gnt2-75988600","Jup-74425547"
"Chst1-71836872","Med8-112196048"
"Chrnb1-75888752","Ebpl-112650122"
"Kank4-76085741","Mx2-1778"
"Cuedc2-79556640","Nrbp2-75774686"
"Chat-252","Gpr146-77371845"
"2010111I01Rik-71717630","N4bp2-74363354"
"Enpp2-77413700","Smpd1-67881552"
"Cdh13-77869863","Pla2g16-112650769"
"Kcnj15-2339","Nxn-72007747"
"Cxcl12-79907936","Inpp4b-72080054"
"LOC545854-73732153","Pla2g16-112650769"
"C030034I22Rik-72472751","Sccpdh-73635772"
"Rrad-75080239","Slc2a6-71670696"
"Ipo4-74658174","Thbs2-73929578"
"Pck2-71836804","Rasa4-74425552"
"Grin3b-77869800","Rrad-75080239"
"Camk1d-73992927","Pde11a-75081007"
"Hnrnph2-112649906","Napb-75651234"
"Cux1-79556618","Il17ra-73520990"
"Jup-74425547","Mgat5-73931638"
"Pak6-75084501","Trem2-67870433"
"Cblb-74988451","Slc12a2-74882926"
"Kcnj4-74357568","Tmem204-73769320"
"Fam124a-72472790","Gpr151-74724649"
"2310042E22Rik-74357582","Htr2b-79556708"
"Cdh9-72472764","Chrna2-75551460"
"Armc2-74988750","Notch3-1788"
"Mgat5-73931638","Ttll6-74363338"
"BC100451-73615805","Ndufv3-12"
"Prpsap2-293663","Suv39h2-1538"
"9030425E11Rik-71924353","Ctsb-67779877"
"2310042E22Rik-74357582","Ngef-72129292"
"Hnrnph2-112649906","Zfp358-2743"
"Pcdhac1-73512189","Pmm1-67936010"
"Hbb-b2-77371773","Thnsl1-74988343"
"Atp5h-77371785","Clip4-75774680"
"Tmem204-73769320","Zscan22-247974"
"Cd47-357100","Gdi2-491"
"Matk-76135823","Vti1a-74641238"
"Grk5-77371851","Zfp358-2743"
"Grin3a-73907499","Ntf5-1393"
"Mylk3-73992942","Zfp365-73929873"
"Baalc-73520964","Lef1-77866900"
"Fam196a-75042244","Rplp0-74047927"
"Lhx4-2377","Lix1-643"
"Gpr156-74641322","Nr5a1-734"
"Kank4-76085741","Svil-77332748"
"Ankrd24-80343396","Satb1-79488931"
"BC057022-72077480","Gpr137-75651149"
"Cep72-74988742","Mapk13-2397"
"Fbln2-321208","Sh3bgr-1416"
"Fndc3b-74988759","Slc43a2-74425544"
"Rarb-75038442","Zfp365-73929873"
"F2rl1-199391","Six1-1834"
"Pmm1-67936010","Rasgrp1-76115742"
"Kcnj9-72119580","Rassf4-74988636"
"Ak1-77414110","Itgav-74658082"
"Mtap-79568030","Tspyl4-67936212"
"Elmod1-71924269","Gnrh1-75080152"
"Agap3-2089","Dyrk1b-71717583"
"Agap3-2089","Iscu-74819565"
"Pdgfd-1910","Stk24-73635773"
"Ddit4l-71836878","Mgat5-73931638"
"Fam105a-74819326","Sqrdl-74047907"
"Palm3-74958547","Zfp358-2743"
"Ipo4-74658174","Sostdc1-77874602"
"Gnrh1-75080152","Ipo4-74658174"
"Grin3a-73907499","Reps2-76135799"
"Bmp4-79556702","Npy1r-72103807"
"Ano6-77887878","C030046I01Rik-74881890"
"Nrtn-741","Tsen34-1944"
"Mef2c-79567505","Slx1b-74819688"
"Cacng8-72108823","Ngfrap1-1786"
"Fbln7-73929875","Trim3-73732147"
"9630013P03Rik*-77280434","Pacrg-74743258"
"1500002O20Rik-1954","Styk1-71250308"
"Alk-77371829","Bend6-77280313"
"Kcnj15-2339","Thbs2-73929578"
"Pak1-73521001","Tfam-67936016"
"Ankrd10-2027","Sssca1-79556714"
"Agxt2l1-75079777","Ptgs2-71016664"
"Gabra4-71924402","Rfx4-71249068"
"Arhgap39-73992939","Zfp365-73929873"
"B2m-71924291","St6galnac5-73787946"
"Fam131b-72128774","LOC433311-74988757"
"Chd7-71836884","Ttpal-74641323"
"Ntf5-1393","P2rx3-75888751"
"Apc-74881517","Sox10-79556652"
"Mtap-79568030","Nnat-77887874"
"Hdc-71016663","Napb-75651234"
"Kalrn-73930821","Kctd16-73636009"
"1110037F02Rik-74988462","Nol4-76115737"
"Baalc-73520964","E130012A19Rik-74363349"
"Dnahc9-72472774","Plxna2-77280424"
"Iscu-74819565","Mpzl1-77332711"
"Klhl36-77371861","Svil-77332748"
"Cd47-357100","Fam196a-75042244"
"Mdk-1227","Serpinb8-293668"
"Cdk14-71670684","Itgav-74658082"
"Gabra4-71924402","Gpr123-71924056"
"Nkx2-1-74988460","Pacsin1-74047926"
"Fndc3b-74988759","Ppp1r7-832"
"Dlst-321200","Ndufa10-74658173"
"Epha8-72472794","Il17rb-2317"
"Bace1-73520965","Matn4-77371795"
"Jup-74425547","Sox14-73636036"
"Fhdc1-73925717","Sh3d19-74425516"
